Epoch,CH2
2023-07-15 20:00:00,11949.808
2023-07-15 21:00:00,12651.078
2023-07-15 22:00:00,13192.673
2023-07-15 23:00:00,12619.619
2023-07-16 00:00:00,11869.323
2023-07-16 01:00:00,11403.685
2023-07-16 02:00:00,11244.206
2023-07-16 03:00:00,10952.371
2023-07-16 04:00:00,11170.526
2023-07-16 05:00:00,11352.199
2023-07-16 06:00:00,11393.933
2023-07-16 07:00:00,11569.764
2023-07-16 08:00:00,12535.07
2023-07-16 09:00:00,11669.582
2023-07-16 10:00:00,12117.474
2023-07-16 11:00:00,11520.716
2023-07-16 12:00:00,11248.716
2023-07-16 13:00:00,11468.366
2023-07-16 14:00:00,11900.196
2023-07-16 15:00:00,12156.053
2023-07-16 16:00:00,11486.223
2023-07-16 17:00:00,17183.979
2023-07-16 18:00:00,14497.772
2023-07-16 19:00:00,12889.544
2023-07-16 20:00:00,12197.358
2023-07-16 21:00:00,12842.163
2023-07-16 22:00:00,12213.1045
2023-07-16 23:00:00,11876.398
2023-07-17 00:00:00,11728.613
2023-07-17 01:00:00,11527.886
2023-07-17 02:00:00,11619.242
2023-07-17 03:00:00,12072.913
2023-07-17 04:00:00,12294.45
2023-07-17 05:00:00,11716.192
2023-07-17 06:00:00,12518.183
2023-07-17 07:00:00,13612.2
2023-07-17 08:00:00,13251.906
2023-07-17 09:00:00,13135.88
2023-07-17 10:00:00,12677.518
2023-07-17 11:00:00,13829.567
2023-07-17 12:00:00,13386.861
2023-07-17 13:00:00,12521.194
2023-07-17 14:00:00,12607.675
2023-07-17 15:00:00,14681.216
2023-07-17 16:00:00,
2023-07-17 17:00:00,12799.552
2023-07-17 18:00:00,12794.525
2023-07-17 19:00:00,11725.153
2023-07-17 20:00:00,12420.613
2023-07-17 21:00:00,
2023-07-17 22:00:00,
2023-07-17 23:00:00,
2023-07-18 00:00:00,48504.18
2023-07-18 01:00:00,37171.766
2023-07-18 02:00:00,26971.352
2023-07-18 03:00:00,22297.201
2023-07-18 04:00:00,21069.623
2023-07-18 05:00:00,20448.158
2023-07-18 06:00:00,19261.193
2023-07-18 07:00:00,17759.367
2023-07-18 08:00:00,15229.345
2023-07-18 09:00:00,14302.006
2023-07-18 10:00:00,13883.123
2023-07-18 11:00:00,14267.014
2023-07-18 12:00:00,14543.522
2023-07-18 13:00:00,13597.398
2023-07-18 14:00:00,13486.5205
2023-07-18 15:00:00,13932.134
2023-07-18 16:00:00,14233.6
2023-07-18 17:00:00,13362.896
2023-07-18 18:00:00,14080.57
2023-07-18 19:00:00,17397.428
2023-07-18 20:00:00,24483.633
2023-07-18 21:00:00,18147.17
2023-07-18 22:00:00,15572.224
2023-07-18 23:00:00,13756.161
2023-07-19 00:00:00,13354.772
2023-07-19 01:00:00,12545.432
2023-07-19 02:00:00,12287.141
2023-07-19 03:00:00,12209.647
2023-07-19 04:00:00,12670.062
2023-07-19 05:00:00,12356.552
2023-07-19 06:00:00,12302.993
2023-07-19 07:00:00,12652.134
2023-07-19 08:00:00,13215.907
2023-07-19 09:00:00,12906.126
2023-07-19 10:00:00,13453.386
2023-07-19 11:00:00,13444.944
2023-07-19 12:00:00,12775.615
2023-07-19 13:00:00,12831.274
2023-07-19 14:00:00,12571.82
2023-07-19 15:00:00,12562.355
2023-07-19 16:00:00,12559.681
2023-07-19 17:00:00,
2023-07-19 18:00:00,14172.751
2023-07-19 19:00:00,12692.577
2023-07-19 20:00:00,12012.351
2023-07-19 21:00:00,11820.426
2023-07-19 22:00:00,
2023-07-19 23:00:00,
2023-07-20 00:00:00,
2023-07-20 01:00:00,11910.563
2023-07-20 02:00:00,11731.251
2023-07-20 03:00:00,11630.716
2023-07-20 04:00:00,11387.912
2023-07-20 05:00:00,11410.527
2023-07-20 06:00:00,11436.671
2023-07-20 07:00:00,11246.356
2023-07-20 08:00:00,11283.358
2023-07-20 09:00:00,11004.498
2023-07-20 10:00:00,11354.637
2023-07-20 11:00:00,11360.087
2023-07-20 12:00:00,10998.276
2023-07-20 13:00:00,11114.04
2023-07-20 14:00:00,11368.261
2023-07-20 15:00:00,11434.669
2023-07-20 16:00:00,11076.487
2023-07-20 17:00:00,11113.553
2023-07-20 18:00:00,11069.093
2023-07-20 19:00:00,11825.763
2023-07-20 20:00:00,11564.313
2023-07-20 21:00:00,11092.616
2023-07-20 22:00:00,10698.359
2023-07-20 23:00:00,10867.734
2023-07-21 00:00:00,11407.156
2023-07-21 01:00:00,11168.737
2023-07-21 02:00:00,10998.961
2023-07-21 03:00:00,10898.143
2023-07-21 04:00:00,11038.832
2023-07-21 05:00:00,11376.822
2023-07-21 06:00:00,11576.646
2023-07-21 07:00:00,11372.565
2023-07-21 08:00:00,10978.791
2023-07-21 09:00:00,10607.003
2023-07-21 10:00:00,10643.718
2023-07-21 11:00:00,10561.11
2023-07-21 12:00:00,10303.693
2023-07-21 13:00:00,10312.996
2023-07-21 14:00:00,10334.652
2023-07-21 15:00:00,10405.644
2023-07-21 16:00:00,10324.545
2023-07-21 17:00:00,10730.054
2023-07-21 18:00:00,10737.082
2023-07-21 19:00:00,10539.596
2023-07-21 20:00:00,10809.268
2023-07-21 21:00:00,11072.536
2023-07-21 22:00:00,11386.763
2023-07-21 23:00:00,11586.399
2023-07-22 00:00:00,11176.37
2023-07-22 01:00:00,10639.415
2023-07-22 02:00:00,10549.061
2023-07-22 03:00:00,19808.658
2023-07-22 04:00:00,19311.322
2023-07-22 05:00:00,14165.044
2023-07-22 06:00:00,12110.447
2023-07-22 07:00:00,11997.434
2023-07-22 08:00:00,11514.499
2023-07-22 09:00:00,11616.947
2023-07-22 10:00:00,12017.083
2023-07-22 11:00:00,13193.678
2023-07-22 12:00:00,12550.78
2023-07-22 13:00:00,12927.926
2023-07-22 14:00:00,12085.206
2023-07-22 15:00:00,12107.191
2023-07-22 16:00:00,12032.141
2023-07-22 17:00:00,11958.714
2023-07-22 18:00:00,11744.158
2023-07-22 19:00:00,11666.171
2023-07-22 20:00:00,11743.304
2023-07-22 21:00:00,13042.658
2023-07-22 22:00:00,12591.611
2023-07-22 23:00:00,12353.109
2023-07-23 00:00:00,11917.98
2023-07-23 01:00:00,12326.864
2023-07-23 02:00:00,12366.016
2023-07-23 03:00:00,12429.673
2023-07-23 04:00:00,12404.165
2023-07-23 05:00:00,12446.187
2023-07-23 06:00:00,11525.305
2023-07-23 07:00:00,11651.176
2023-07-23 08:00:00,12726.854
2023-07-23 09:00:00,11939.78
2023-07-23 10:00:00,11859.179
2023-07-23 11:00:00,11807.416
2023-07-23 12:00:00,12236.224
2023-07-23 13:00:00,12160.786
2023-07-23 14:00:00,14249.373
2023-07-23 15:00:00,16369.144
2023-07-23 16:00:00,13569.574
2023-07-23 17:00:00,12216.289
2023-07-23 18:00:00,12275.662
2023-07-23 19:00:00,12262.433
2023-07-23 20:00:00,12503.167
