Epoch,CH1
2023-06-24 19:00:00,166.07738
2023-06-24 20:00:00,
2023-06-24 21:00:00,165.89551
2023-06-24 22:00:00,166.20473
2023-06-24 23:00:00,166.60477
2023-06-25 00:00:00,166.4
2023-06-25 01:00:00,166.16176
2023-06-25 02:00:00,166.24855
2023-06-25 03:00:00,
2023-06-25 04:00:00,
2023-06-25 05:00:00,165.87
2023-06-25 06:00:00,165.49268
2023-06-25 07:00:00,165.90903
2023-06-25 08:00:00,166.26125
2023-06-25 09:00:00,165.80635
2023-06-25 10:00:00,165.89012
2023-06-25 11:00:00,165.8625
2023-06-25 12:00:00,166.76527
2023-06-25 13:00:00,166.29247
2023-06-25 14:00:00,165.91171
2023-06-25 15:00:00,165.52055
2023-06-25 16:00:00,164.97815
2023-06-25 17:00:00,164.61963
2023-06-25 18:00:00,164.36435
2023-06-25 19:00:00,163.79688
2023-06-25 20:00:00,
2023-06-25 21:00:00,
2023-06-25 22:00:00,
2023-06-25 23:00:00,
2023-06-26 00:00:00,
2023-06-26 01:00:00,
2023-06-26 02:00:00,
2023-06-26 03:00:00,
2023-06-26 04:00:00,163.74622
2023-06-26 05:00:00,163.81369
2023-06-26 06:00:00,163.74323
2023-06-26 07:00:00,163.36479
2023-06-26 08:00:00,162.93613
2023-06-26 09:00:00,162.66571
2023-06-26 10:00:00,
2023-06-26 11:00:00,
2023-06-26 12:00:00,
2023-06-26 13:00:00,163.19998
2023-06-26 14:00:00,162.92386
2023-06-26 15:00:00,162.60413
2023-06-26 16:00:00,162.42752
2023-06-26 17:00:00,160.80495
2023-06-26 18:00:00,160.48033
2023-06-26 19:00:00,161.2806
2023-06-26 20:00:00,162.37105
2023-06-26 21:00:00,162.10753
2023-06-26 22:00:00,161.62227
2023-06-26 23:00:00,161.82101
2023-06-27 00:00:00,161.51947
2023-06-27 01:00:00,161.23444
2023-06-27 02:00:00,160.84564
2023-06-27 03:00:00,161.17458
2023-06-27 04:00:00,160.66104
2023-06-27 05:00:00,161.24623
2023-06-27 06:00:00,161.03113
2023-06-27 07:00:00,159.8462
2023-06-27 08:00:00,159.44464
2023-06-27 09:00:00,159.95776
2023-06-27 10:00:00,159.77278
2023-06-27 11:00:00,158.97794
2023-06-27 12:00:00,158.4067
2023-06-27 13:00:00,158.35324
2023-06-27 14:00:00,157.96768
2023-06-27 15:00:00,158.99341
2023-06-27 16:00:00,158.60632
2023-06-27 17:00:00,158.27083
2023-06-27 18:00:00,158.6083
2023-06-27 19:00:00,158.60057
2023-06-27 20:00:00,158.16443
2023-06-27 21:00:00,157.76521
2023-06-27 22:00:00,158.02483
2023-06-27 23:00:00,158.4179
2023-06-28 00:00:00,157.99423
2023-06-28 01:00:00,157.87222
2023-06-28 02:00:00,157.70201
2023-06-28 03:00:00,157.05199
2023-06-28 04:00:00,156.6138
2023-06-28 05:00:00,156.20795
2023-06-28 06:00:00,156.51437
2023-06-28 07:00:00,156.29059
2023-06-28 08:00:00,157.21585
2023-06-28 09:00:00,158.05714
2023-06-28 10:00:00,157.59735
2023-06-28 11:00:00,157.32568
2023-06-28 12:00:00,157.65425
2023-06-28 13:00:00,157.13022
2023-06-28 14:00:00,156.48521
2023-06-28 15:00:00,156.11284
2023-06-28 16:00:00,156.09927
2023-06-28 17:00:00,156.36127
2023-06-28 18:00:00,156.09793
2023-06-28 19:00:00,156.84004
2023-06-28 20:00:00,156.9761
2023-06-28 21:00:00,157.09631
2023-06-28 22:00:00,157.33034
2023-06-28 23:00:00,157.35976
2023-06-29 00:00:00,157.56229
2023-06-29 01:00:00,157.3921
2023-06-29 02:00:00,156.40349
2023-06-29 03:00:00,156.31418
2023-06-29 04:00:00,156.53503
2023-06-29 05:00:00,156.58177
2023-06-29 06:00:00,156.76437
2023-06-29 07:00:00,156.54942
2023-06-29 08:00:00,156.17798
2023-06-29 09:00:00,155.4027
2023-06-29 10:00:00,155.5052
2023-06-29 11:00:00,155.41966
2023-06-29 12:00:00,156.03798
2023-06-29 13:00:00,156.57892
2023-06-29 14:00:00,158.78688
2023-06-29 15:00:00,159.26057
2023-06-29 16:00:00,158.48016
2023-06-29 17:00:00,157.87862
2023-06-29 18:00:00,158.50482
2023-06-29 19:00:00,159.02054
2023-06-29 20:00:00,158.87361
2023-06-29 21:00:00,157.85358
2023-06-29 22:00:00,157.61456
2023-06-29 23:00:00,157.14517
2023-06-30 00:00:00,157.09299
2023-06-30 01:00:00,156.70604
2023-06-30 02:00:00,156.73769
2023-06-30 03:00:00,156.46294
2023-06-30 04:00:00,156.45038
2023-06-30 05:00:00,156.28429
2023-06-30 06:00:00,155.90398
2023-06-30 07:00:00,156.1859
2023-06-30 08:00:00,156.09201
2023-06-30 09:00:00,155.90555
2023-06-30 10:00:00,156.52754
2023-06-30 11:00:00,156.95375
2023-06-30 12:00:00,157.2432
2023-06-30 13:00:00,157.45454
2023-06-30 14:00:00,158.34903
2023-06-30 15:00:00,158.40668
2023-06-30 16:00:00,158.45793
2023-06-30 17:00:00,158.9592
2023-06-30 18:00:00,158.51564
2023-06-30 19:00:00,157.94592
2023-06-30 20:00:00,157.51059
2023-06-30 21:00:00,156.90697
2023-06-30 22:00:00,156.67361
2023-06-30 23:00:00,156.39749
2023-07-01 00:00:00,156.69446
2023-07-01 01:00:00,156.42242
2023-07-01 02:00:00,156.81783
2023-07-01 03:00:00,156.49701
2023-07-01 04:00:00,155.93921
2023-07-01 05:00:00,156.14946
2023-07-01 06:00:00,156.12537
2023-07-01 07:00:00,156.2023
2023-07-01 08:00:00,156.22618
2023-07-01 09:00:00,156.89577
2023-07-01 10:00:00,156.97076
2023-07-01 11:00:00,156.68646
2023-07-01 12:00:00,156.18521
2023-07-01 13:00:00,155.47055
2023-07-01 14:00:00,156.0582
2023-07-01 15:00:00,156.11302
2023-07-01 16:00:00,155.59
2023-07-01 17:00:00,155.20448
2023-07-01 18:00:00,154.93945
2023-07-01 19:00:00,154.62982
2023-07-01 20:00:00,154.29073
2023-07-01 21:00:00,154.17534
2023-07-01 22:00:00,154.33716
2023-07-01 23:00:00,154.1905
2023-07-02 00:00:00,153.9847
2023-07-02 01:00:00,154.58392
2023-07-02 02:00:00,155.74063
2023-07-02 03:00:00,155.18442
2023-07-02 04:00:00,154.38925
2023-07-02 05:00:00,154.29967
2023-07-02 06:00:00,154.20328
2023-07-02 07:00:00,154.3026
2023-07-02 08:00:00,155.55743
2023-07-02 09:00:00,156.01384
2023-07-02 10:00:00,155.69063
2023-07-02 11:00:00,155.73923
2023-07-02 12:00:00,155.87328
2023-07-02 13:00:00,155.75038
2023-07-02 14:00:00,155.5703
2023-07-02 15:00:00,155.52516
2023-07-02 16:00:00,155.30484
2023-07-02 17:00:00,155.64577
2023-07-02 18:00:00,155.50528
2023-07-02 19:00:00,156.05911
2023-07-02 20:00:00,157.03194
2023-07-02 21:00:00,157.34912
2023-07-02 22:00:00,157.17203
2023-07-02 23:00:00,160.0011
2023-07-03 00:00:00,160.89624
2023-07-03 01:00:00,159.57126
2023-07-03 02:00:00,158.4228
2023-07-03 03:00:00,157.32262
2023-07-03 04:00:00,157.30565
2023-07-03 05:00:00,157.61794
2023-07-03 06:00:00,158.33789
2023-07-03 07:00:00,158.2263
2023-07-03 08:00:00,158.45349
2023-07-03 09:00:00,158.61957
2023-07-03 10:00:00,158.48282
2023-07-03 11:00:00,158.95067
2023-07-03 12:00:00,158.29675
2023-07-03 13:00:00,156.95532
2023-07-03 14:00:00,156.49165
2023-07-03 15:00:00,155.76016
2023-07-03 16:00:00,154.86957
2023-07-03 17:00:00,155.32037
2023-07-03 18:00:00,155.72542
2023-07-03 19:00:00,155.4919
2023-07-03 20:00:00,155.4874
2023-07-03 21:00:00,156.40971
2023-07-03 22:00:00,155.77576
2023-07-03 23:00:00,155.97261
2023-07-04 00:00:00,156.04694
2023-07-04 01:00:00,155.62773
2023-07-04 02:00:00,155.82979
2023-07-04 03:00:00,155.7442
2023-07-04 04:00:00,156.14992
2023-07-04 05:00:00,156.65967
2023-07-04 06:00:00,157.33769
2023-07-04 07:00:00,157.69058
2023-07-04 08:00:00,158.50916
2023-07-04 09:00:00,158.88628
2023-07-04 10:00:00,158.8868
2023-07-04 11:00:00,158.70244
2023-07-04 12:00:00,158.6341
2023-07-04 13:00:00,158.92036
2023-07-04 14:00:00,158.44463
2023-07-04 15:00:00,158.06793
2023-07-04 16:00:00,157.95285
2023-07-04 17:00:00,158.19508
2023-07-04 18:00:00,157.9498
2023-07-04 19:00:00,158.0446
2023-07-04 20:00:00,158.5039
2023-07-04 21:00:00,
2023-07-04 22:00:00,
2023-07-04 23:00:00,157.84073
2023-07-05 00:00:00,157.75809
2023-07-05 01:00:00,157.52264
2023-07-05 02:00:00,157.13219
2023-07-05 03:00:00,156.84001
2023-07-05 04:00:00,156.466
2023-07-05 05:00:00,156.02483
2023-07-05 06:00:00,155.87747
2023-07-05 07:00:00,155.65916
2023-07-05 08:00:00,154.77525
2023-07-05 09:00:00,154.44058
2023-07-05 10:00:00,154.23026
2023-07-05 11:00:00,154.26976
2023-07-05 12:00:00,154.61827
2023-07-05 13:00:00,155.27782
2023-07-05 14:00:00,154.94037
2023-07-05 15:00:00,154.41675
2023-07-05 16:00:00,155.0196
2023-07-05 17:00:00,154.561
2023-07-05 18:00:00,154.85483
2023-07-05 19:00:00,154.7423
2023-07-05 20:00:00,154.15833
2023-07-05 21:00:00,153.18135
2023-07-05 22:00:00,153.49356
2023-07-05 23:00:00,152.99265
2023-07-06 00:00:00,153.29814
2023-07-06 01:00:00,152.75172
2023-07-06 02:00:00,152.83643
2023-07-06 03:00:00,152.86192
2023-07-06 04:00:00,153.24701
2023-07-06 05:00:00,153.42854
2023-07-06 06:00:00,152.80013
2023-07-06 07:00:00,151.91356
2023-07-06 08:00:00,151.53017
2023-07-06 09:00:00,151.80182
2023-07-06 10:00:00,152.34163
2023-07-06 11:00:00,152.96997
2023-07-06 12:00:00,152.98152
2023-07-06 13:00:00,153.14656
2023-07-06 14:00:00,153.85068
2023-07-06 15:00:00,153.57329
2023-07-06 16:00:00,153.79248
2023-07-06 17:00:00,154.06534
2023-07-06 18:00:00,154.39877
2023-07-06 19:00:00,154.31143
2023-07-06 20:00:00,154.32484
2023-07-06 21:00:00,154.32959
2023-07-06 22:00:00,153.96172
2023-07-06 23:00:00,154.2322
2023-07-07 00:00:00,154.55125
2023-07-07 01:00:00,154.72594
2023-07-07 02:00:00,154.69818
2023-07-07 03:00:00,154.74567
2023-07-07 04:00:00,154.86595
2023-07-07 05:00:00,154.29236
2023-07-07 06:00:00,154.95384
2023-07-07 07:00:00,154.12933
2023-07-07 08:00:00,153.4842
2023-07-07 09:00:00,153.63786
2023-07-07 10:00:00,154.12369
2023-07-07 11:00:00,154.54114
2023-07-07 12:00:00,155.4027
2023-07-07 13:00:00,155.23329
2023-07-07 14:00:00,154.98613
2023-07-07 15:00:00,154.6809
2023-07-07 16:00:00,155.46286
2023-07-07 17:00:00,155.32645
2023-07-07 18:00:00,154.76236
2023-07-07 19:00:00,154.29778
2023-07-07 20:00:00,154.99017
2023-07-07 21:00:00,155.36412
2023-07-07 22:00:00,156.55608
2023-07-07 23:00:00,156.35114
2023-07-08 00:00:00,157.23611
2023-07-08 01:00:00,157.03967
2023-07-08 02:00:00,157.69751
2023-07-08 03:00:00,157.72188
2023-07-08 04:00:00,157.40703
2023-07-08 05:00:00,156.14285
2023-07-08 06:00:00,155.4205
2023-07-08 07:00:00,155.3071
2023-07-08 08:00:00,155.72475
2023-07-08 09:00:00,155.45296
2023-07-08 10:00:00,155.2
2023-07-08 11:00:00,
2023-07-08 12:00:00,
2023-07-08 13:00:00,
2023-07-08 14:00:00,
2023-07-08 15:00:00,
2023-07-08 16:00:00,156.28836
2023-07-08 17:00:00,156.4592
2023-07-08 18:00:00,156.40584
2023-07-08 19:00:00,156.49937
2023-07-08 20:00:00,155.79187
2023-07-08 21:00:00,155.60387
2023-07-08 22:00:00,155.43407
2023-07-08 23:00:00,155.7702
2023-07-09 00:00:00,157.16093
2023-07-09 01:00:00,157.02718
2023-07-09 02:00:00,157.47736
2023-07-09 03:00:00,156.73993
2023-07-09 04:00:00,156.0205
2023-07-09 05:00:00,156.07463
2023-07-09 06:00:00,156.28014
2023-07-09 07:00:00,155.95294
2023-07-09 08:00:00,155.61581
2023-07-09 09:00:00,155.69498
2023-07-09 10:00:00,155.90013
2023-07-09 11:00:00,156.16774
2023-07-09 12:00:00,156.09607
2023-07-09 13:00:00,156.71262
2023-07-09 14:00:00,157.8437
2023-07-09 15:00:00,157.62256
2023-07-09 16:00:00,157.25687
2023-07-09 17:00:00,157.3109
2023-07-09 18:00:00,157.28369
2023-07-09 19:00:00,157.40018
2023-07-09 20:00:00,157.91441
2023-07-09 21:00:00,158.2419
2023-07-09 22:00:00,158.40231
2023-07-09 23:00:00,158.68347
2023-07-10 00:00:00,158.84349
2023-07-10 01:00:00,158.68584
2023-07-10 02:00:00,158.22751
2023-07-10 03:00:00,159.24066
2023-07-10 04:00:00,160.52042
2023-07-10 05:00:00,158.28294
2023-07-10 06:00:00,157.07492
2023-07-10 07:00:00,157.12169
2023-07-10 08:00:00,157.14299
2023-07-10 09:00:00,156.87575
2023-07-10 10:00:00,157.26665
2023-07-10 11:00:00,158.10506
2023-07-10 12:00:00,157.98357
2023-07-10 13:00:00,157.88683
2023-07-10 14:00:00,158.31764
2023-07-10 15:00:00,158.66837
2023-07-10 16:00:00,158.43785
2023-07-10 17:00:00,159.17268
2023-07-10 18:00:00,159.56345
2023-07-10 19:00:00,159.7805
2023-07-10 20:00:00,159.27701
2023-07-10 21:00:00,159.23618
2023-07-10 22:00:00,159.4521
2023-07-10 23:00:00,159.12427
2023-07-11 00:00:00,159.18068
2023-07-11 01:00:00,159.43442
2023-07-11 02:00:00,159.56332
2023-07-11 03:00:00,159.75606
2023-07-11 04:00:00,159.87924
2023-07-11 05:00:00,160.08702
2023-07-11 06:00:00,160.96068
2023-07-11 07:00:00,161.58891
2023-07-11 08:00:00,161.75143
2023-07-11 09:00:00,161.3493
2023-07-11 10:00:00,160.7205
2023-07-11 11:00:00,161.41197
2023-07-11 12:00:00,161.2234
2023-07-11 13:00:00,162.07375
2023-07-11 14:00:00,162.74689
2023-07-11 15:00:00,162.18097
2023-07-11 16:00:00,161.60727
2023-07-11 17:00:00,161.61761
2023-07-11 18:00:00,162.22452
2023-07-11 19:00:00,161.84767
2023-07-11 20:00:00,162.35957
2023-07-11 21:00:00,
2023-07-11 22:00:00,
2023-07-11 23:00:00,162.84497
2023-07-12 00:00:00,164.47206
2023-07-12 01:00:00,165.83328
2023-07-12 02:00:00,166.18066
2023-07-12 03:00:00,165.29442
2023-07-12 04:00:00,164.24634
2023-07-12 05:00:00,164.22845
2023-07-12 06:00:00,162.68523
2023-07-12 07:00:00,162.7966
2023-07-12 08:00:00,163.06668
2023-07-12 09:00:00,161.93344
2023-07-12 10:00:00,162.10272
2023-07-12 11:00:00,162.52206
2023-07-12 12:00:00,161.88513
2023-07-12 13:00:00,162.01306
2023-07-12 14:00:00,162.77667
2023-07-12 15:00:00,162.34593
2023-07-12 16:00:00,161.64018
2023-07-12 17:00:00,161.71143
2023-07-12 18:00:00,162.0546
2023-07-12 19:00:00,162.24243
2023-07-12 20:00:00,161.82277
2023-07-12 21:00:00,162.01358
2023-07-12 22:00:00,162.67
2023-07-12 23:00:00,
2023-07-13 00:00:00,164.01208
2023-07-13 01:00:00,163.38033
2023-07-13 02:00:00,163.28017
2023-07-13 03:00:00,163.26253
2023-07-13 04:00:00,163.90471
2023-07-13 05:00:00,164.39098
2023-07-13 06:00:00,164.05046
2023-07-13 07:00:00,164.14091
2023-07-13 08:00:00,164.81114
2023-07-13 09:00:00,164.89545
2023-07-13 10:00:00,165.14084
2023-07-13 11:00:00,164.78445
2023-07-13 12:00:00,165.03735
2023-07-13 13:00:00,165.33041
2023-07-13 14:00:00,164.44424
2023-07-13 15:00:00,163.92963
2023-07-13 16:00:00,163.7183
2023-07-13 17:00:00,163.86565
2023-07-13 18:00:00,163.44322
2023-07-13 19:00:00,164.53273
2023-07-13 20:00:00,164.18568
2023-07-13 21:00:00,163.58693
2023-07-13 22:00:00,163.43292
2023-07-13 23:00:00,162.97508
2023-07-14 00:00:00,162.9876
2023-07-14 01:00:00,162.74097
2023-07-14 02:00:00,162.74341
2023-07-14 03:00:00,163.03076
2023-07-14 04:00:00,162.71526
2023-07-14 05:00:00,162.80745
2023-07-14 06:00:00,163.12206
2023-07-14 07:00:00,163.92622
2023-07-14 08:00:00,164.1254
2023-07-14 09:00:00,164.46214
2023-07-14 10:00:00,164.3128
2023-07-14 11:00:00,163.60995
2023-07-14 12:00:00,164.29662
2023-07-14 13:00:00,164.1878
2023-07-14 14:00:00,164.0474
2023-07-14 15:00:00,163.80147
2023-07-14 16:00:00,163.54672
2023-07-14 17:00:00,164.21286
2023-07-14 18:00:00,165.34764
2023-07-14 19:00:00,165.20694
2023-07-14 20:00:00,164.36635
2023-07-14 21:00:00,163.5363
2023-07-14 22:00:00,163.60793
2023-07-14 23:00:00,163.5408
2023-07-15 00:00:00,162.78886
2023-07-15 01:00:00,161.89177
2023-07-15 02:00:00,162.226
2023-07-15 03:00:00,162.37277
2023-07-15 04:00:00,162.0887
2023-07-15 05:00:00,161.77379
2023-07-15 06:00:00,161.80302
2023-07-15 07:00:00,163.47874
2023-07-15 08:00:00,163.01929
2023-07-15 09:00:00,162.63774
2023-07-15 10:00:00,162.81139
2023-07-15 11:00:00,162.57343
2023-07-15 12:00:00,161.71365
2023-07-15 13:00:00,161.21027
2023-07-15 14:00:00,161.42407
2023-07-15 15:00:00,161.6735
2023-07-15 16:00:00,161.68092
2023-07-15 17:00:00,160.65105
2023-07-15 18:00:00,160.41942
2023-07-15 19:00:00,160.86517
2023-07-15 20:00:00,160.81909
2023-07-15 21:00:00,160.67346
2023-07-15 22:00:00,160.78862
2023-07-15 23:00:00,161.09181
2023-07-16 00:00:00,161.77899
2023-07-16 01:00:00,162.4258
2023-07-16 02:00:00,161.85849
2023-07-16 03:00:00,162.01486
2023-07-16 04:00:00,161.33676
2023-07-16 05:00:00,161.21925
2023-07-16 06:00:00,161.76282
2023-07-16 07:00:00,161.52214
2023-07-16 08:00:00,162.04474
2023-07-16 09:00:00,161.53745
2023-07-16 10:00:00,161.68686
2023-07-16 11:00:00,161.74706
2023-07-16 12:00:00,161.85524
2023-07-16 13:00:00,161.80302
2023-07-16 14:00:00,161.94371
2023-07-16 15:00:00,162.57178
2023-07-16 16:00:00,162.01054
2023-07-16 17:00:00,163.08777
2023-07-16 18:00:00,163.11293
2023-07-16 19:00:00,162.93193
2023-07-16 20:00:00,162.58273
2023-07-16 21:00:00,162.82811
2023-07-16 22:00:00,162.85754
2023-07-16 23:00:00,163.2466
2023-07-17 00:00:00,164.34448
2023-07-17 01:00:00,163.27386
2023-07-17 02:00:00,163.17108
2023-07-17 03:00:00,163.41649
2023-07-17 04:00:00,164.3606
2023-07-17 05:00:00,163.8653
2023-07-17 06:00:00,163.79663
2023-07-17 07:00:00,163.84302
2023-07-17 08:00:00,163.7418
2023-07-17 09:00:00,163.44722
2023-07-17 10:00:00,163.03297
2023-07-17 11:00:00,163.2621
2023-07-17 12:00:00,162.8682
2023-07-17 13:00:00,163.18663
2023-07-17 14:00:00,162.69794
2023-07-17 15:00:00,163.3122
2023-07-17 16:00:00,
2023-07-17 17:00:00,164.30627
2023-07-17 18:00:00,164.49591
2023-07-17 19:00:00,164.44524
2023-07-17 20:00:00,164.7436
2023-07-17 21:00:00,
2023-07-17 22:00:00,
2023-07-17 23:00:00,
2023-07-18 00:00:00,169.26604
2023-07-18 01:00:00,172.03156
2023-07-18 02:00:00,178.2187
2023-07-18 03:00:00,177.74486
2023-07-18 04:00:00,176.6662
2023-07-18 05:00:00,181.1853
2023-07-18 06:00:00,179.27594
2023-07-18 07:00:00,175.67316
2023-07-18 08:00:00,175.66154
2023-07-18 09:00:00,176.82051
2023-07-18 10:00:00,173.46263
2023-07-18 11:00:00,172.82033
2023-07-18 12:00:00,172.32234
2023-07-18 13:00:00,170.11765
2023-07-18 14:00:00,168.57138
2023-07-18 15:00:00,168.69707
2023-07-18 16:00:00,168.66751
2023-07-18 17:00:00,170.61026
2023-07-18 18:00:00,170.41542
2023-07-18 19:00:00,171.86298
2023-07-18 20:00:00,172.48193
2023-07-18 21:00:00,170.78572
2023-07-18 22:00:00,169.62402
2023-07-18 23:00:00,169.21706
2023-07-19 00:00:00,168.9924
2023-07-19 01:00:00,169.43639
2023-07-19 02:00:00,168.32748
2023-07-19 03:00:00,168.24034
2023-07-19 04:00:00,167.47621
2023-07-19 05:00:00,166.57895
2023-07-19 06:00:00,165.66154
2023-07-19 07:00:00,165.18248
2023-07-19 08:00:00,165.10382
2023-07-19 09:00:00,164.84927
2023-07-19 10:00:00,165.40419
2023-07-19 11:00:00,165.55045
2023-07-19 12:00:00,165.05736
2023-07-19 13:00:00,164.68686
2023-07-19 14:00:00,165.04312
2023-07-19 15:00:00,165.34564
2023-07-19 16:00:00,165.2691
2023-07-19 17:00:00,
2023-07-19 18:00:00,164.40627
2023-07-19 19:00:00,164.15475
2023-07-19 20:00:00,164.4786
2023-07-19 21:00:00,164.62349
2023-07-19 22:00:00,
2023-07-19 23:00:00,
2023-07-20 00:00:00,
2023-07-20 01:00:00,165.33115
2023-07-20 02:00:00,164.72896
2023-07-20 03:00:00,164.5395
2023-07-20 04:00:00,164.86012
2023-07-20 05:00:00,164.78677
2023-07-20 06:00:00,164.37215
2023-07-20 07:00:00,164.72209
2023-07-20 08:00:00,164.05858
2023-07-20 09:00:00,164.0281
2023-07-20 10:00:00,164.37462
2023-07-20 11:00:00,164.60185
2023-07-20 12:00:00,164.67038
2023-07-20 13:00:00,164.93088
2023-07-20 14:00:00,165.46596
2023-07-20 15:00:00,165.51
2023-07-20 16:00:00,164.48183
2023-07-20 17:00:00,164.21736
2023-07-20 18:00:00,163.8981
2023-07-20 19:00:00,164.41077
2023-07-20 20:00:00,164.06287
2023-07-20 21:00:00,164.24568
2023-07-20 22:00:00,164.52618
2023-07-20 23:00:00,164.63962
2023-07-21 00:00:00,163.79076
2023-07-21 01:00:00,162.88953
2023-07-21 02:00:00,162.36142
2023-07-21 03:00:00,162.79234
2023-07-21 04:00:00,163.04411
2023-07-21 05:00:00,163.41736
2023-07-21 06:00:00,164.1289
2023-07-21 07:00:00,164.53253
2023-07-21 08:00:00,165.60683
2023-07-21 09:00:00,165.82442
2023-07-21 10:00:00,165.17227
2023-07-21 11:00:00,164.98268
2023-07-21 12:00:00,164.29942
2023-07-21 13:00:00,163.7237
2023-07-21 14:00:00,163.37856
2023-07-21 15:00:00,163.96902
2023-07-21 16:00:00,163.33752
2023-07-21 17:00:00,162.63058
2023-07-21 18:00:00,162.31819
2023-07-21 19:00:00,162.76083
2023-07-21 20:00:00,162.89221
2023-07-21 21:00:00,162.36398
2023-07-21 22:00:00,161.82492
2023-07-21 23:00:00,162.46635
2023-07-22 00:00:00,163.3002
2023-07-22 01:00:00,163.46281
2023-07-22 02:00:00,163.79608
2023-07-22 03:00:00,164.98882
2023-07-22 04:00:00,165.12662
2023-07-22 05:00:00,162.88799
2023-07-22 06:00:00,162.96394
2023-07-22 07:00:00,163.27576
2023-07-22 08:00:00,163.24887
2023-07-22 09:00:00,163.77933
2023-07-22 10:00:00,162.82811
2023-07-22 11:00:00,162.83466
2023-07-22 12:00:00,162.80519
2023-07-22 13:00:00,162.97278
2023-07-22 14:00:00,163.6809
2023-07-22 15:00:00,164.22076
2023-07-22 16:00:00,165.71567
2023-07-22 17:00:00,166.21071
2023-07-22 18:00:00,165.42168
2023-07-22 19:00:00,165.16594
2023-07-22 20:00:00,164.75313
2023-07-22 21:00:00,164.91588
2023-07-22 22:00:00,164.57283
2023-07-22 23:00:00,164.09193
2023-07-23 00:00:00,163.28908
2023-07-23 01:00:00,163.34265
2023-07-23 02:00:00,163.36075
2023-07-23 03:00:00,164.29352
2023-07-23 04:00:00,165.07751
2023-07-23 05:00:00,164.695
2023-07-23 06:00:00,163.97491
2023-07-23 07:00:00,163.79552
2023-07-23 08:00:00,164.19257
2023-07-23 09:00:00,163.96825
2023-07-23 10:00:00,164.07458
2023-07-23 11:00:00,163.49289
2023-07-23 12:00:00,163.61429
2023-07-23 13:00:00,164.16832
2023-07-23 14:00:00,165.9649
2023-07-23 15:00:00,165.48683
2023-07-23 16:00:00,164.95152
2023-07-23 17:00:00,164.49937
2023-07-23 18:00:00,163.61407
2023-07-23 19:00:00,163.21782
2023-07-23 20:00:00,162.90704
