Epoch,first_order_flux
2023-06-25 05:00:00,16476400000.0
2023-06-25 06:00:00,16433097000.0
2023-06-25 07:00:00,16496599000.0
2023-06-25 08:00:00,16571195000.0
2023-06-25 09:00:00,16445722000.0
2023-06-25 10:00:00,16480474000.0
2023-06-25 11:00:00,16512449000.0
2023-06-25 12:00:00,16647496000.0
2023-06-25 13:00:00,16544698000.0
2023-06-25 14:00:00,16475630000.0
2023-06-25 15:00:00,16410547000.0
2023-06-25 16:00:00,16333857000.0
2023-06-25 17:00:00,16280127000.0
2023-06-25 18:00:00,16238875000.0
2023-06-25 19:00:00,16149280000.0
2023-06-25 20:00:00,
2023-06-25 21:00:00,
2023-06-25 22:00:00,
2023-06-25 23:00:00,
2023-06-26 00:00:00,
2023-06-26 01:00:00,
2023-06-26 02:00:00,
2023-06-26 03:00:00,
2023-06-26 04:00:00,16143565000.0
2023-06-26 05:00:00,16146640000.0
2023-06-26 06:00:00,16131843000.0
2023-06-26 07:00:00,16075212000.0
2023-06-26 08:00:00,16034812000.0
2023-06-26 09:00:00,15989636000.0
2023-06-26 10:00:00,
2023-06-26 11:00:00,
2023-06-26 12:00:00,
2023-06-26 13:00:00,16038897000.0
2023-06-26 14:00:00,16007477000.0
2023-06-26 15:00:00,15959763000.0
2023-06-26 16:00:00,16039676000.0
2023-06-26 17:00:00,15934235000.0
2023-06-26 18:00:00,15893672000.0
2023-06-26 19:00:00,16015640000.0
2023-06-26 20:00:00,16164182000.0
2023-06-26 21:00:00,16130333000.0
2023-06-26 22:00:00,16054927000.0
2023-06-26 23:00:00,16079564000.0
2023-06-27 00:00:00,16030108000.0
2023-06-27 01:00:00,15980271000.0
2023-06-27 02:00:00,15897658000.0
2023-06-27 03:00:00,15973455000.0
2023-06-27 04:00:00,15952486000.0
2023-06-27 05:00:00,15969609000.0
2023-06-27 06:00:00,15882201000.0
2023-06-27 07:00:00,15734143000.0
2023-06-27 08:00:00,15687527000.0
2023-06-27 09:00:00,15719875000.0
2023-06-27 10:00:00,15691124000.0
2023-06-27 11:00:00,15604582000.0
2023-06-27 12:00:00,15552370000.0
2023-06-27 13:00:00,15550776000.0
2023-06-27 14:00:00,15491982000.0
2023-06-27 15:00:00,15623212000.0
2023-06-27 16:00:00,15582382000.0
2023-06-27 17:00:00,15533114000.0
2023-06-27 18:00:00,15570158000.0
2023-06-27 19:00:00,15571992000.0
2023-06-27 20:00:00,15479873000.0
2023-06-27 21:00:00,15415485000.0
2023-06-27 22:00:00,15458444000.0
2023-06-27 23:00:00,15505047000.0
2023-06-28 00:00:00,15448726000.0
2023-06-28 01:00:00,15478322000.0
2023-06-28 02:00:00,15489752000.0
2023-06-28 03:00:00,15351236000.0
2023-06-28 04:00:00,15286643000.0
2023-06-28 05:00:00,15258879000.0
2023-06-28 06:00:00,15293807000.0
2023-06-28 07:00:00,15235252000.0
2023-06-28 08:00:00,15356480000.0
2023-06-28 09:00:00,15429732000.0
2023-06-28 10:00:00,15410462000.0
2023-06-28 11:00:00,15368380000.0
2023-06-28 12:00:00,15384387000.0
2023-06-28 13:00:00,15283501000.0
2023-06-28 14:00:00,15184857000.0
2023-06-28 15:00:00,15168740000.0
2023-06-28 16:00:00,15161931000.0
2023-06-28 17:00:00,15185626000.0
2023-06-28 18:00:00,15168230000.0
2023-06-28 19:00:00,15262875000.0
2023-06-28 20:00:00,15303875000.0
2023-06-28 21:00:00,15328163000.0
2023-06-28 22:00:00,15362204000.0
2023-06-28 23:00:00,15382329000.0
2023-06-29 00:00:00,15392166000.0
2023-06-29 01:00:00,15365588000.0
2023-06-29 02:00:00,15225259000.0
2023-06-29 03:00:00,15200692000.0
2023-06-29 04:00:00,15244335000.0
2023-06-29 05:00:00,15226981000.0
2023-06-29 06:00:00,15215883000.0
2023-06-29 07:00:00,15161483000.0
2023-06-29 08:00:00,15157259000.0
2023-06-29 09:00:00,15056987000.0
2023-06-29 10:00:00,15054906000.0
2023-06-29 11:00:00,15045873000.0
2023-06-29 12:00:00,15150044000.0
2023-06-29 13:00:00,15187396000.0
2023-06-29 14:00:00,15516262000.0
2023-06-29 15:00:00,15583555000.0
2023-06-29 16:00:00,15492358000.0
2023-06-29 17:00:00,15398532000.0
2023-06-29 18:00:00,15492882000.0
2023-06-29 19:00:00,15570545000.0
2023-06-29 20:00:00,15534899000.0
2023-06-29 21:00:00,15401348000.0
2023-06-29 22:00:00,15382819000.0
2023-06-29 23:00:00,15267553000.0
2023-06-30 00:00:00,15247326000.0
2023-06-30 01:00:00,15229292000.0
2023-06-30 02:00:00,15196493000.0
2023-06-30 03:00:00,15221994000.0
2023-06-30 04:00:00,15216941000.0
2023-06-30 05:00:00,15173171000.0
2023-06-30 06:00:00,15098664000.0
2023-06-30 07:00:00,15119530000.0
2023-06-30 08:00:00,15116742000.0
2023-06-30 09:00:00,15138907000.0
2023-06-30 10:00:00,15224636000.0
2023-06-30 11:00:00,15248160000.0
2023-06-30 12:00:00,15304355000.0
2023-06-30 13:00:00,15369449000.0
2023-06-30 14:00:00,15465197000.0
2023-06-30 15:00:00,15465799000.0
2023-06-30 16:00:00,15463537000.0
2023-06-30 17:00:00,15546099000.0
2023-06-30 18:00:00,15497786000.0
2023-06-30 19:00:00,15426979000.0
2023-06-30 20:00:00,15344003000.0
2023-06-30 21:00:00,15288305000.0
2023-06-30 22:00:00,15265496000.0
2023-06-30 23:00:00,15235178000.0
2023-07-01 00:00:00,15203928000.0
2023-07-01 01:00:00,15149559000.0
2023-07-01 02:00:00,15210606000.0
2023-07-01 03:00:00,15180226000.0
2023-07-01 04:00:00,15114453000.0
2023-07-01 05:00:00,15124625000.0
2023-07-01 06:00:00,15129547000.0
2023-07-01 07:00:00,15132447000.0
2023-07-01 08:00:00,15146912000.0
2023-07-01 09:00:00,15216924000.0
2023-07-01 10:00:00,15201570000.0
2023-07-01 11:00:00,15158351000.0
2023-07-01 12:00:00,15110731000.0
2023-07-01 13:00:00,15048946000.0
2023-07-01 14:00:00,15091458000.0
2023-07-01 15:00:00,15123261000.0
2023-07-01 16:00:00,15036899000.0
2023-07-01 17:00:00,14947565000.0
2023-07-01 18:00:00,14915565000.0
2023-07-01 19:00:00,14879331000.0
2023-07-01 20:00:00,14842077000.0
2023-07-01 21:00:00,14810975000.0
2023-07-01 22:00:00,14840321000.0
2023-07-01 23:00:00,14795959000.0
2023-07-02 00:00:00,14810609000.0
2023-07-02 01:00:00,14884156000.0
2023-07-02 02:00:00,14987012000.0
2023-07-02 03:00:00,14909284000.0
2023-07-02 04:00:00,14842549000.0
2023-07-02 05:00:00,14823109000.0
2023-07-02 06:00:00,14790319000.0
2023-07-02 07:00:00,14821505000.0
2023-07-02 08:00:00,15003697000.0
2023-07-02 09:00:00,15061914000.0
2023-07-02 10:00:00,15061504000.0
2023-07-02 11:00:00,15088409000.0
2023-07-02 12:00:00,15121455000.0
2023-07-02 13:00:00,15097755000.0
2023-07-02 14:00:00,15050681000.0
2023-07-02 15:00:00,14994849000.0
2023-07-02 16:00:00,14963756000.0
2023-07-02 17:00:00,14998866000.0
2023-07-02 18:00:00,14997732000.0
2023-07-02 19:00:00,15062340000.0
2023-07-02 20:00:00,15196808000.0
2023-07-02 21:00:00,15255437000.0
2023-07-02 22:00:00,15214228000.0
2023-07-02 23:00:00,15721735000.0
2023-07-03 00:00:00,15866780000.0
2023-07-03 01:00:00,15669990000.0
2023-07-03 02:00:00,15477362000.0
2023-07-03 03:00:00,15283099000.0
2023-07-03 04:00:00,15279988000.0
2023-07-03 05:00:00,15321034000.0
2023-07-03 06:00:00,15410422000.0
2023-07-03 07:00:00,15393631000.0
2023-07-03 08:00:00,15415201000.0
2023-07-03 09:00:00,15406734000.0
2023-07-03 10:00:00,15429234000.0
2023-07-03 11:00:00,15472000000.0
2023-07-03 12:00:00,15394597000.0
2023-07-03 13:00:00,15217486000.0
2023-07-03 14:00:00,15174366000.0
2023-07-03 15:00:00,15082474000.0
2023-07-03 16:00:00,14931723000.0
2023-07-03 17:00:00,14968993000.0
2023-07-03 18:00:00,15015881000.0
2023-07-03 19:00:00,14973357000.0
2023-07-03 20:00:00,14985967000.0
2023-07-03 21:00:00,15126694000.0
2023-07-03 22:00:00,15035281000.0
2023-07-03 23:00:00,15053193000.0
2023-07-04 00:00:00,15059054000.0
2023-07-04 01:00:00,15047910000.0
2023-07-04 02:00:00,15061224000.0
2023-07-04 03:00:00,15059747000.0
2023-07-04 04:00:00,15092736000.0
2023-07-04 05:00:00,15157840000.0
2023-07-04 06:00:00,15251973000.0
2023-07-04 07:00:00,15320935000.0
2023-07-04 08:00:00,15472734000.0
2023-07-04 09:00:00,15522788000.0
2023-07-04 10:00:00,15558735000.0
2023-07-04 11:00:00,15496949000.0
2023-07-04 12:00:00,15503236000.0
2023-07-04 13:00:00,15521723000.0
2023-07-04 14:00:00,15469846000.0
2023-07-04 15:00:00,15408882000.0
2023-07-04 16:00:00,15386579000.0
2023-07-04 17:00:00,15382800000.0
2023-07-04 18:00:00,15345166000.0
2023-07-04 19:00:00,15375836000.0
2023-07-04 20:00:00,15449326000.0
2023-07-04 21:00:00,
2023-07-04 22:00:00,
2023-07-04 23:00:00,15383579000.0
2023-07-05 00:00:00,15360617000.0
2023-07-05 01:00:00,15286345000.0
2023-07-05 02:00:00,15244914000.0
2023-07-05 03:00:00,15189762000.0
2023-07-05 04:00:00,15138684000.0
2023-07-05 05:00:00,15102803000.0
2023-07-05 06:00:00,15051761000.0
2023-07-05 07:00:00,15005067000.0
2023-07-05 08:00:00,14917701000.0
2023-07-05 09:00:00,14886512000.0
2023-07-05 10:00:00,14862196000.0
2023-07-05 11:00:00,14856399000.0
2023-07-05 12:00:00,14870683000.0
2023-07-05 13:00:00,14939799000.0
2023-07-05 14:00:00,14911437000.0
2023-07-05 15:00:00,14895196000.0
2023-07-05 16:00:00,14952579000.0
2023-07-05 17:00:00,14899539000.0
2023-07-05 18:00:00,14906933000.0
2023-07-05 19:00:00,14896967000.0
2023-07-05 20:00:00,14879823000.0
2023-07-05 21:00:00,14741778000.0
2023-07-05 22:00:00,14739452000.0
2023-07-05 23:00:00,14687024000.0
2023-07-06 00:00:00,14732191000.0
2023-07-06 01:00:00,14594695000.0
2023-07-06 02:00:00,14595942000.0
2023-07-06 03:00:00,14616196000.0
2023-07-06 04:00:00,14692345000.0
2023-07-06 05:00:00,14723944000.0
2023-07-06 06:00:00,14582106000.0
2023-07-06 07:00:00,14480561000.0
2023-07-06 08:00:00,14438410000.0
2023-07-06 09:00:00,14461943000.0
2023-07-06 10:00:00,14577502000.0
2023-07-06 11:00:00,14679820000.0
2023-07-06 12:00:00,14703035000.0
2023-07-06 13:00:00,14711949000.0
2023-07-06 14:00:00,14772743000.0
2023-07-06 15:00:00,14747223000.0
2023-07-06 16:00:00,14785108000.0
2023-07-06 17:00:00,14788666000.0
2023-07-06 18:00:00,14843931000.0
2023-07-06 19:00:00,14855578000.0
2023-07-06 20:00:00,14848893000.0
2023-07-06 21:00:00,14846922000.0
2023-07-06 22:00:00,14770982000.0
2023-07-06 23:00:00,14804538000.0
2023-07-07 00:00:00,14849797000.0
2023-07-07 01:00:00,14865049000.0
2023-07-07 02:00:00,14861274000.0
2023-07-07 03:00:00,14887051000.0
2023-07-07 04:00:00,14883082000.0
2023-07-07 05:00:00,14834645000.0
2023-07-07 06:00:00,14977564000.0
2023-07-07 07:00:00,14837052000.0
2023-07-07 08:00:00,14718742000.0
2023-07-07 09:00:00,14753757000.0
2023-07-07 10:00:00,14821812000.0
2023-07-07 11:00:00,14853178000.0
2023-07-07 12:00:00,14987105000.0
2023-07-07 13:00:00,14988643000.0
2023-07-07 14:00:00,14955434000.0
2023-07-07 15:00:00,14932269000.0
2023-07-07 16:00:00,15014866000.0
2023-07-07 17:00:00,14972637000.0
2023-07-07 18:00:00,14915647000.0
2023-07-07 19:00:00,14866353000.0
2023-07-07 20:00:00,14982912000.0
2023-07-07 21:00:00,15032009000.0
2023-07-07 22:00:00,15135780000.0
2023-07-07 23:00:00,15164394000.0
2023-07-08 00:00:00,15255636000.0
2023-07-08 01:00:00,15222965000.0
2023-07-08 02:00:00,15303763000.0
2023-07-08 03:00:00,15309870000.0
2023-07-08 04:00:00,15225540000.0
2023-07-08 05:00:00,15080307000.0
2023-07-08 06:00:00,15012476000.0
2023-07-08 07:00:00,14989126000.0
2023-07-08 08:00:00,15006335000.0
2023-07-08 09:00:00,14991690000.0
2023-07-08 10:00:00,15006575000.0
2023-07-08 11:00:00,
2023-07-08 12:00:00,
2023-07-08 13:00:00,
2023-07-08 14:00:00,
2023-07-08 15:00:00,
2023-07-08 16:00:00,15116351000.0
2023-07-08 17:00:00,15141791000.0
2023-07-08 18:00:00,15178269000.0
2023-07-08 19:00:00,15189061000.0
2023-07-08 20:00:00,15082228000.0
2023-07-08 21:00:00,15049285000.0
2023-07-08 22:00:00,15031801000.0
2023-07-08 23:00:00,15054716000.0
2023-07-09 00:00:00,15219810000.0
2023-07-09 01:00:00,15160173000.0
2023-07-09 02:00:00,15254834000.0
2023-07-09 03:00:00,15176061000.0
2023-07-09 04:00:00,15082593000.0
2023-07-09 05:00:00,15107001000.0
2023-07-09 06:00:00,15151293000.0
2023-07-09 07:00:00,15118790000.0
2023-07-09 08:00:00,15072159000.0
2023-07-09 09:00:00,15071734000.0
2023-07-09 10:00:00,15075373000.0
2023-07-09 11:00:00,15097990000.0
2023-07-09 12:00:00,15081456000.0
2023-07-09 13:00:00,15213216000.0
2023-07-09 14:00:00,15385962000.0
2023-07-09 15:00:00,15295628000.0
2023-07-09 16:00:00,15263335000.0
2023-07-09 17:00:00,15262641000.0
2023-07-09 18:00:00,15280314000.0
2023-07-09 19:00:00,15297291000.0
2023-07-09 20:00:00,15364643000.0
2023-07-09 21:00:00,15397045000.0
2023-07-09 22:00:00,15426461000.0
2023-07-09 23:00:00,15501900000.0
2023-07-10 00:00:00,15540436000.0
2023-07-10 01:00:00,15518412000.0
2023-07-10 02:00:00,15445133000.0
2023-07-10 03:00:00,15590784000.0
2023-07-10 04:00:00,15740282000.0
2023-07-10 05:00:00,15423983000.0
2023-07-10 06:00:00,15277323000.0
2023-07-10 07:00:00,15237777000.0
2023-07-10 08:00:00,15263286000.0
2023-07-10 09:00:00,15271754000.0
2023-07-10 10:00:00,15316824000.0
2023-07-10 11:00:00,15391955000.0
2023-07-10 12:00:00,15377710000.0
2023-07-10 13:00:00,15401472000.0
2023-07-10 14:00:00,15449710000.0
2023-07-10 15:00:00,15497880000.0
2023-07-10 16:00:00,15469581000.0
2023-07-10 17:00:00,15527482000.0
2023-07-10 18:00:00,15608434000.0
2023-07-10 19:00:00,15692617000.0
2023-07-10 20:00:00,15629983000.0
2023-07-10 21:00:00,15622664000.0
2023-07-10 22:00:00,15699867000.0
2023-07-10 23:00:00,15647750000.0
2023-07-11 00:00:00,15639722000.0
2023-07-11 01:00:00,15654191000.0
2023-07-11 02:00:00,15695968000.0
2023-07-11 03:00:00,15692639000.0
2023-07-11 04:00:00,15685095000.0
2023-07-11 05:00:00,15726651000.0
2023-07-11 06:00:00,15826730000.0
2023-07-11 07:00:00,15899087000.0
2023-07-11 08:00:00,15949216000.0
2023-07-11 09:00:00,15930792000.0
2023-07-11 10:00:00,15866567000.0
2023-07-11 11:00:00,15934042000.0
2023-07-11 12:00:00,15904181000.0
2023-07-11 13:00:00,16038330000.0
2023-07-11 14:00:00,16081084000.0
2023-07-11 15:00:00,16016474000.0
2023-07-11 16:00:00,15949359000.0
2023-07-11 17:00:00,15918049000.0
2023-07-11 18:00:00,16045575000.0
2023-07-11 19:00:00,16002316000.0
2023-07-11 20:00:00,16094185000.0
2023-07-11 21:00:00,
2023-07-11 22:00:00,
2023-07-11 23:00:00,16138594000.0
2023-07-12 00:00:00,16399536000.0
2023-07-12 01:00:00,16616152000.0
2023-07-12 02:00:00,16647017000.0
2023-07-12 03:00:00,16506132000.0
2023-07-12 04:00:00,16376810000.0
2023-07-12 05:00:00,16338053000.0
2023-07-12 06:00:00,16117741000.0
2023-07-12 07:00:00,16096427000.0
2023-07-12 08:00:00,16139344000.0
2023-07-12 09:00:00,15957532000.0
2023-07-12 10:00:00,15983948000.0
2023-07-12 11:00:00,16039168000.0
2023-07-12 12:00:00,15974920000.0
2023-07-12 13:00:00,15997000000.0
2023-07-12 14:00:00,16147786000.0
2023-07-12 15:00:00,16050097000.0
2023-07-12 16:00:00,15948564000.0
2023-07-12 17:00:00,15990290000.0
2023-07-12 18:00:00,16019981000.0
2023-07-12 19:00:00,16069327000.0
2023-07-12 20:00:00,16012172000.0
2023-07-12 21:00:00,16009715000.0
2023-07-12 22:00:00,16083734000.0
2023-07-12 23:00:00,
2023-07-13 00:00:00,16267490000.0
2023-07-13 01:00:00,16200920000.0
2023-07-13 02:00:00,16178680000.0
2023-07-13 03:00:00,16179766000.0
2023-07-13 04:00:00,16273140000.0
2023-07-13 05:00:00,16323735000.0
2023-07-13 06:00:00,16300350000.0
2023-07-13 07:00:00,16336313000.0
2023-07-13 08:00:00,16428879000.0
2023-07-13 09:00:00,16421807000.0
2023-07-13 10:00:00,16440036000.0
2023-07-13 11:00:00,16395105000.0
2023-07-13 12:00:00,16425190000.0
2023-07-13 13:00:00,16431395000.0
2023-07-13 14:00:00,16333780000.0
2023-07-13 15:00:00,16280239000.0
2023-07-13 16:00:00,16216390000.0
2023-07-13 17:00:00,16263941000.0
2023-07-13 18:00:00,16183691000.0
2023-07-13 19:00:00,16372870000.0
2023-07-13 20:00:00,16321230000.0
2023-07-13 21:00:00,16196127000.0
2023-07-13 22:00:00,16221239000.0
2023-07-13 23:00:00,16190482000.0
2023-07-14 00:00:00,16178855000.0
2023-07-14 01:00:00,16106845000.0
2023-07-14 02:00:00,16133515000.0
2023-07-14 03:00:00,16133900000.0
2023-07-14 04:00:00,16091360000.0
2023-07-14 05:00:00,16079770000.0
2023-07-14 06:00:00,16138572000.0
2023-07-14 07:00:00,16241402000.0
2023-07-14 08:00:00,16243873000.0
2023-07-14 09:00:00,16328353000.0
2023-07-14 10:00:00,16303613000.0
2023-07-14 11:00:00,16169861000.0
2023-07-14 12:00:00,16244815000.0
2023-07-14 13:00:00,16256534000.0
2023-07-14 14:00:00,16268994000.0
2023-07-14 15:00:00,16210350000.0
2023-07-14 16:00:00,16181330000.0
2023-07-14 17:00:00,16260371000.0
2023-07-14 18:00:00,16445233000.0
2023-07-14 19:00:00,16431831000.0
2023-07-14 20:00:00,16338926000.0
2023-07-14 21:00:00,16183364000.0
2023-07-14 22:00:00,16195499000.0
2023-07-14 23:00:00,16203101000.0
2023-07-15 00:00:00,16104505000.0
2023-07-15 01:00:00,15958246000.0
2023-07-15 02:00:00,15943309000.0
2023-07-15 03:00:00,15953793000.0
2023-07-15 04:00:00,15966501000.0
2023-07-15 05:00:00,15926585000.0
2023-07-15 06:00:00,15925329000.0
2023-07-15 07:00:00,16165853000.0
2023-07-15 08:00:00,16073620000.0
2023-07-15 09:00:00,15999258000.0
2023-07-15 10:00:00,16013068000.0
2023-07-15 11:00:00,16007629000.0
2023-07-15 12:00:00,15902148000.0
2023-07-15 13:00:00,15804799000.0
2023-07-15 14:00:00,15811842000.0
2023-07-15 15:00:00,15858134000.0
2023-07-15 16:00:00,15865987000.0
2023-07-15 17:00:00,15693698000.0
2023-07-15 18:00:00,15655694000.0
2023-07-15 19:00:00,15743451000.0
2023-07-15 20:00:00,15747915000.0
2023-07-15 21:00:00,15732865000.0
2023-07-15 22:00:00,15733443000.0
2023-07-15 23:00:00,15766198000.0
2023-07-16 00:00:00,15878288000.0
2023-07-16 01:00:00,15975815000.0
2023-07-16 02:00:00,15891891000.0
2023-07-16 03:00:00,15883778000.0
2023-07-16 04:00:00,15848696000.0
2023-07-16 05:00:00,15822442000.0
2023-07-16 06:00:00,15924868000.0
2023-07-16 07:00:00,15867035000.0
2023-07-16 08:00:00,15905496000.0
2023-07-16 09:00:00,15857889000.0
2023-07-16 10:00:00,15858973000.0
2023-07-16 11:00:00,15881849000.0
2023-07-16 12:00:00,15895820000.0
2023-07-16 13:00:00,15897448000.0
2023-07-16 14:00:00,15890593000.0
2023-07-16 15:00:00,15962966000.0
2023-07-16 16:00:00,15923375000.0
2023-07-16 17:00:00,16113155000.0
2023-07-16 18:00:00,16104451000.0
2023-07-16 19:00:00,16073264000.0
2023-07-16 20:00:00,16026746000.0
2023-07-16 21:00:00,16015224000.0
2023-07-16 22:00:00,16065146000.0
2023-07-16 23:00:00,16131267000.0
2023-07-17 00:00:00,16231182000.0
2023-07-17 01:00:00,16089603000.0
2023-07-17 02:00:00,16079769000.0
2023-07-17 03:00:00,16109894000.0
2023-07-17 04:00:00,16227025000.0
2023-07-17 05:00:00,16144424000.0
2023-07-17 06:00:00,16155751000.0
2023-07-17 07:00:00,16150465000.0
2023-07-17 08:00:00,16175710000.0
2023-07-17 09:00:00,16143219000.0
2023-07-17 10:00:00,16082573000.0
2023-07-17 11:00:00,16077826000.0
2023-07-17 12:00:00,16060279000.0
2023-07-17 13:00:00,16105850000.0
2023-07-17 14:00:00,15990775000.0
2023-07-17 15:00:00,16092198000.0
2023-07-17 16:00:00,
2023-07-17 17:00:00,16262159000.0
2023-07-17 18:00:00,16292134000.0
2023-07-17 19:00:00,16309540000.0
2023-07-17 20:00:00,16347769000.0
2023-07-17 21:00:00,
2023-07-17 22:00:00,
2023-07-17 23:00:00,
2023-07-18 00:00:00,17056964000.0
2023-07-18 01:00:00,17625627000.0
2023-07-18 02:00:00,18880438000.0
2023-07-18 03:00:00,18957894000.0
2023-07-18 04:00:00,18665314000.0
2023-07-18 05:00:00,19458802000.0
2023-07-18 06:00:00,19138630000.0
2023-07-18 07:00:00,18426330000.0
2023-07-18 08:00:00,18282297000.0
2023-07-18 09:00:00,18504630000.0
2023-07-18 10:00:00,17968000000.0
2023-07-18 11:00:00,17811430000.0
2023-07-18 12:00:00,17783222000.0
2023-07-18 13:00:00,17377067000.0
2023-07-18 14:00:00,17068621000.0
2023-07-18 15:00:00,17082727000.0
2023-07-18 16:00:00,17159600000.0
2023-07-18 17:00:00,17455258000.0
2023-07-18 18:00:00,17399720000.0
2023-07-18 19:00:00,17644472000.0
2023-07-18 20:00:00,17677718000.0
2023-07-18 21:00:00,17414855000.0
2023-07-18 22:00:00,17192722000.0
2023-07-18 23:00:00,17144010000.0
2023-07-19 00:00:00,17083195000.0
2023-07-19 01:00:00,17129558000.0
2023-07-19 02:00:00,16981512000.0
2023-07-19 03:00:00,16952272000.0
2023-07-19 04:00:00,16856892000.0
2023-07-19 05:00:00,16706601000.0
2023-07-19 06:00:00,16587701000.0
2023-07-19 07:00:00,16502886000.0
2023-07-19 08:00:00,16483192000.0
2023-07-19 09:00:00,16463870000.0
2023-07-19 10:00:00,16536116000.0
2023-07-19 11:00:00,16534884000.0
2023-07-19 12:00:00,16447187000.0
2023-07-19 13:00:00,16398469000.0
2023-07-19 14:00:00,16435651000.0
2023-07-19 15:00:00,16447761000.0
2023-07-19 16:00:00,16473980000.0
2023-07-19 17:00:00,
2023-07-19 18:00:00,16352753000.0
2023-07-19 19:00:00,16316966000.0
2023-07-19 20:00:00,16328139000.0
2023-07-19 21:00:00,16353225000.0
2023-07-19 22:00:00,
2023-07-19 23:00:00,
2023-07-20 00:00:00,
2023-07-20 01:00:00,16422419000.0
2023-07-20 02:00:00,16364189000.0
2023-07-20 03:00:00,16316419000.0
2023-07-20 04:00:00,16319241000.0
2023-07-20 05:00:00,16304231000.0
2023-07-20 06:00:00,16288571000.0
2023-07-20 07:00:00,16331880000.0
2023-07-20 08:00:00,16281752000.0
2023-07-20 09:00:00,16281220000.0
2023-07-20 10:00:00,16353238000.0
2023-07-20 11:00:00,16346704000.0
2023-07-20 12:00:00,16378445000.0
2023-07-20 13:00:00,16401460000.0
2023-07-20 14:00:00,16427040000.0
2023-07-20 15:00:00,16453800000.0
2023-07-20 16:00:00,16335657000.0
2023-07-20 17:00:00,16296560000.0
2023-07-20 18:00:00,16240426000.0
