Date Time, Water Level, Sigma, I, L 
2019-01-10 15:00,3.217,0.174,0,0
2019-01-10 16:00,3.108,0.164,0,0
2019-01-10 17:00,3.417,0.167,0,0
2019-01-10 18:00,3.938,0.210,0,0
2019-01-10 19:00,4.496,0.151,0,0
2019-01-10 20:00,5.129,0.144,0,0
2019-01-10 21:00,5.428,0.144,0,0
2019-01-10 22:00,5.375,0.151,0,0
2019-01-10 23:00,4.870,0.154,0,0
2019-01-11 00:00,3.896,0.141,0,0
2019-01-11 01:00,2.711,0.161,0,0
2019-01-11 02:00,1.576,0.180,0,0
2019-01-11 03:00,0.828,0.135,0,0
2019-01-11 04:00,0.543,0.115,0,0
2019-01-11 05:00,0.831,0.079,0,0
2019-01-11 06:00,1.353,0.089,0,0
2019-01-11 07:00,2.245,0.089,0,0
2019-01-11 08:00,3.223,0.092,0,0
2019-01-11 09:00,4.092,0.000,0,0
2019-01-11 10:00,4.778,0.072,0,0
2019-01-11 11:00,5.205,0.079,0,0
2019-01-11 12:00,5.300,0.079,0,0
2019-01-11 13:00,4.926,0.079,0,0
2019-01-11 14:00,4.398,0.079,0,0
2019-01-11 15:00,3.758,0.072,0,0
2019-01-11 16:00,3.397,0.082,0,0
2019-01-11 17:00,3.354,0.069,0,0
2019-01-11 18:00,3.571,0.062,0,0
2019-01-11 19:00,4.102,0.079,0,0
2019-01-11 20:00,4.693,0.079,0,0
2019-01-11 21:00,5.100,0.079,0,0
2019-01-11 22:00,5.359,0.085,0,0
2019-01-11 23:00,5.287,0.082,0,0
2019-01-12 00:00,4.683,0.102,0,0
2019-01-12 01:00,3.863,0.092,0,0
2019-01-12 02:00,2.741,0.108,0,0
2019-01-12 03:00,1.930,0.102,0,0
2019-01-12 04:00,1.379,0.098,0,0
2019-01-12 05:00,1.307,0.151,0,0
2019-01-12 06:00,1.648,0.138,0,0
2019-01-12 07:00,2.298,0.141,0,0
2019-01-12 08:00,3.180,0.128,0,0
2019-01-12 09:00,4.040,0.121,0,0
2019-01-12 10:00,4.726,0.141,0,0
2019-01-12 11:00,5.323,0.135,0,0
2019-01-12 12:00,5.589,0.141,0,0
2019-01-12 13:00,5.441,0.138,0,0
2019-01-12 14:00,4.939,0.203,0,0
2019-01-12 15:00,4.306,0.177,0,0
2019-01-12 16:00,3.656,0.154,0,0
2019-01-12 17:00,3.308,0.207,0,0
2019-01-12 18:00,3.217,0.171,0,0
2019-01-12 19:00,3.400,0.187,0,0
2019-01-12 20:00,3.791,0.180,0,0
2019-01-12 21:00,4.312,0.210,0,0
2019-01-12 22:00,4.709,0.200,0,0
2019-01-12 23:00,4.795,0.282,0,0
2019-01-13 00:00,4.742,0.167,0,0
2019-01-13 01:00,4.230,0.164,0,0
2019-01-13 02:00,3.505,0.167,0,0
2019-01-13 03:00,2.570,0.157,0,0
2019-01-13 04:00,1.911,0.135,0,0
2019-01-13 05:00,1.543,0.141,0,0
2019-01-13 06:00,1.622,0.164,0,0
2019-01-13 07:00,2.026,0.138,0,0
2019-01-13 08:00,2.662,0.131,0,0
2019-01-13 09:00,3.486,0.161,0,0
2019-01-13 10:00,4.309,0.161,0,0
2019-01-13 11:00,5.008,0.131,0,0
2019-01-13 12:00,5.461,0.141,0,0
2019-01-13 13:00,5.674,0.112,0,0
2019-01-13 14:00,5.336,0.112,0,0
2019-01-13 15:00,4.752,0.141,0,0
2019-01-13 16:00,3.981,0.121,0,0
2019-01-13 17:00,3.289,0.112,0,0
2019-01-13 18:00,2.947,0.089,0,0
2019-01-13 19:00,2.760,0.102,0,0
2019-01-13 20:00,2.941,0.105,0,0
2019-01-13 21:00,3.295,0.095,0,0
2019-01-13 22:00,3.738,0.095,0,0
2019-01-13 23:00,4.152,0.085,0,0
2019-01-14 00:00,4.348,0.095,0,0
2019-01-14 01:00,4.335,0.112,0,0
2019-01-14 02:00,4.020,0.102,0,0
2019-01-14 03:00,3.420,0.089,0,0
2019-01-14 04:00,2.806,0.131,0,0
2019-01-14 05:00,2.239,0.121,0,0
2019-01-14 06:00,2.088,0.095,0,0
2019-01-14 07:00,2.186,0.125,0,0
2019-01-14 08:00,2.623,0.203,0,0
2019-01-14 09:00,3.262,0.167,0,0
2019-01-14 10:00,4.135,0.141,0,0
2019-01-14 11:00,4.831,0.171,0,0
2019-01-14 12:00,5.500,0.154,0,0
2019-01-14 13:00,5.946,0.154,0,0
2019-01-14 14:00,5.930,0.167,0,0
2019-01-14 15:00,5.533,0.180,0,0
2019-01-14 16:00,4.788,0.167,0,0
2019-01-14 17:00,3.968,0.161,0,0
2019-01-14 18:00,3.190,0.190,0,0
2019-01-14 19:00,2.623,0.184,0,0
2019-01-14 20:00,2.534,0.167,0,0
2019-01-14 21:00,2.734,0.203,0,0
2019-01-14 22:00,3.085,0.138,0,0
2019-01-14 23:00,3.587,0.125,0,0
2019-01-15 00:00,3.974,0.184,0,0
2019-01-15 01:00,4.358,0.161,0,0
2019-01-15 02:00,4.463,0.118,0,0
2019-01-15 03:00,4.247,0.141,0,0
2019-01-15 04:00,3.879,0.112,0,0
2019-01-15 05:00,3.364,0.115,0,0
2019-01-15 06:00,2.879,0.098,0,0
2019-01-15 07:00,2.639,0.112,0,0
2019-01-15 08:00,2.820,0.105,0,0
2019-01-15 09:00,3.295,0.108,0,0
2019-01-15 10:00,3.958,0.108,0,0
2019-01-15 11:00,4.729,0.108,0,0
2019-01-15 12:00,5.510,0.118,0,0
2019-01-15 13:00,6.189,0.128,0,0
2019-01-15 14:00,6.478,0.000,0,0
2019-01-15 15:00,6.425,0.131,0,0
2019-01-15 16:00,5.874,0.125,0,0
2019-01-15 17:00,4.880,0.128,0,0
2019-01-15 18:00,3.784,0.141,0,0
2019-01-15 19:00,2.905,0.112,0,0
2019-01-15 20:00,2.321,0.115,0,0
2019-01-15 21:00,2.049,0.102,0,0
2019-01-15 22:00,2.331,0.121,0,0
2019-01-15 23:00,2.747,0.118,0,0
2019-01-16 00:00,3.354,0.105,0,0
2019-01-16 01:00,4.020,0.105,0,0
2019-01-16 02:00,4.549,0.118,0,0
2019-01-16 03:00,4.814,0.115,0,0
2019-01-16 04:00,4.676,0.118,0,0
2019-01-16 05:00,4.512,0.121,0,0
2019-01-16 06:00,3.925,0.112,0,0
2019-01-16 07:00,3.525,0.112,0,0
2019-01-16 08:00,3.230,0.128,0,0
2019-01-16 09:00,3.413,0.112,0,0
2019-01-16 10:00,3.784,0.108,0,0
2019-01-16 11:00,4.453,0.118,0,0
2019-01-16 12:00,5.251,0.121,0,0
2019-01-16 13:00,6.104,0.154,0,0
2019-01-16 14:00,6.691,0.105,0,0
2019-01-16 15:00,6.944,0.108,0,0
2019-01-16 16:00,6.622,0.108,0,0
2019-01-16 17:00,5.864,0.128,0,0
2019-01-16 18:00,4.709,0.138,0,0
2019-01-16 19:00,3.512,0.138,0,0
2019-01-16 20:00,2.547,0.115,0,0
2019-01-16 21:00,1.993,0.151,0,0
2019-01-16 22:00,1.934,0.125,0,0
2019-01-16 23:00,2.265,0.131,0,0
2019-01-17 00:00,2.731,0.125,0,0
2019-01-17 01:00,3.640,0.125,0,0
2019-01-17 02:00,4.434,0.144,0,0
2019-01-17 03:00,5.024,0.128,0,0
2019-01-17 04:00,5.438,0.118,0,0
2019-01-17 05:00,5.434,0.154,0,0
2019-01-17 06:00,5.215,0.141,0,0
2019-01-17 07:00,4.571,0.154,0,0
2019-01-17 08:00,4.043,0.128,0,0
2019-01-17 09:00,3.689,0.121,0,0
2019-01-17 10:00,3.758,0.144,0,0
2019-01-17 11:00,4.188,0.194,0,0
2019-01-17 12:00,4.896,0.177,0,0
2019-01-17 13:00,5.677,0.203,0,0
2019-01-17 14:00,6.533,0.171,0,0
2019-01-17 15:00,7.071,0.194,0,0
2019-01-17 16:00,7.157,0.207,0,0
2019-01-17 17:00,6.658,0.417,0,0
2019-01-17 18:00,5.821,0.541,0,0
2019-01-17 19:00,4.345,0.348,0,0
2019-01-17 20:00,2.990,0.322,0,0
2019-01-17 21:00,1.802,0.384,0,0
2019-01-17 22:00,0.969,0.299,0,0
2019-01-17 23:00,0.851,0.305,0,0
2019-01-18 00:00,1.130,0.253,0,0
2019-01-18 01:00,1.730,0.335,0,0
2019-01-18 02:00,2.544,0.328,0,0
2019-01-18 03:00,3.525,0.289,0,0
2019-01-18 04:00,4.181,0.377,0,0
2019-01-18 05:00,4.601,0.305,0,0
2019-01-18 06:00,4.759,0.338,0,0
2019-01-18 07:00,4.414,0.410,0,0
2019-01-18 08:00,3.958,0.302,0,0
2019-01-18 09:00,3.335,0.210,0,0
2019-01-18 10:00,2.921,0.230,0,0
2019-01-18 11:00,3.154,0.223,0,0
2019-01-18 12:00,3.633,0.295,0,0
2019-01-18 13:00,4.575,0.305,0,0
2019-01-18 14:00,5.405,0.312,0,0
2019-01-18 15:00,6.294,0.246,0,0
2019-01-18 16:00,6.691,0.253,0,0
2019-01-18 17:00,6.789,0.262,0,0
2019-01-18 18:00,6.074,0.266,0,0
2019-01-18 19:00,4.755,0.223,0,0
2019-01-18 20:00,2.990,0.249,0,0
2019-01-18 21:00,1.461,0.295,0,0
2019-01-18 22:00,0.283,0.230,0,0
2019-01-18 23:00,-0.386,0.187,0,0
2019-01-19 00:00,-0.537,0.207,0,0
2019-01-19 01:00,-0.077,0.174,0,0
2019-01-19 02:00,0.995,0.154,0,0
2019-01-19 03:00,2.150,0.174,0,0
2019-01-19 04:00,3.200,0.148,0,0
2019-01-19 05:00,4.125,0.118,0,0
2019-01-19 06:00,4.660,0.121,0,0
2019-01-19 07:00,4.709,0.135,0,0
2019-01-19 08:00,4.296,0.105,0,0
2019-01-19 09:00,3.794,0.112,0,0
2019-01-19 10:00,3.092,0.102,0,0
2019-01-19 11:00,2.859,0.118,0,0
2019-01-19 12:00,3.187,0.131,0,0
2019-01-19 13:00,3.817,0.131,0,0
2019-01-19 14:00,4.795,0.128,0,0
2019-01-19 15:00,5.726,0.115,0,0
2019-01-19 16:00,6.632,0.148,0,0
2019-01-19 17:00,7.114,0.151,0,0
2019-01-19 18:00,6.907,0.148,0,0
2019-01-19 19:00,5.920,0.135,0,0
2019-01-19 20:00,4.178,0.180,0,0
2019-01-19 21:00,2.327,0.197,0,0
2019-01-19 22:00,0.703,0.217,0,0
2019-01-19 23:00,-0.497,0.184,0,0
2019-01-20 00:00,-0.999,0.121,0,0
2019-01-20 01:00,-0.937,0.118,0,0
2019-01-20 02:00,-0.104,0.118,0,0
2019-01-20 03:00,1.081,0.108,0,0
2019-01-20 04:00,2.416,0.128,0,0
2019-01-20 05:00,3.666,0.157,0,0
2019-01-20 06:00,4.542,0.131,0,0
2019-01-20 07:00,5.146,0.105,0,0
2019-01-20 08:00,5.028,0.128,0,0
2019-01-20 09:00,4.552,0.105,0,0
2019-01-20 10:00,3.863,0.151,0,0
2019-01-20 11:00,3.108,0.148,0,0
2019-01-20 12:00,2.941,0.144,0,0
2019-01-20 13:00,3.404,0.171,0,0
2019-01-20 14:00,4.142,0.135,0,0
2019-01-20 15:00,5.126,0.112,0,0
2019-01-20 16:00,6.222,0.115,0,0
2019-01-20 17:00,7.147,0.164,0,0
2019-01-20 18:00,7.528,0.151,0,0
2019-01-20 19:00,7.265,0.135,0,0
2019-01-20 20:00,6.038,0.131,0,0
2019-01-20 21:00,4.214,0.131,0,0
2019-01-20 22:00,2.226,0.154,0,0
2019-01-20 23:00,0.546,0.102,0,0
2019-01-21 00:00,-0.527,0.118,0,0
2019-01-21 01:00,-0.940,0.095,0,0
2019-01-21 02:00,-0.753,0.089,0,0
2019-01-21 03:00,0.123,0.121,0,0
2019-01-21 04:00,1.553,0.092,0,0
2019-01-21 05:00,2.823,0.121,0,0
2019-01-21 06:00,4.047,0.164,0,0
2019-01-21 07:00,4.906,0.148,0,0
2019-01-21 08:00,5.310,0.128,0,0
2019-01-21 09:00,5.129,0.095,0,0
2019-01-21 10:00,4.440,0.135,0,0
2019-01-21 11:00,3.486,0.112,0,0
2019-01-21 12:00,2.646,0.102,0,0
2019-01-21 13:00,2.613,0.148,0,0
2019-01-21 14:00,3.059,0.135,0,0
2019-01-21 15:00,3.932,0.095,0,0
2019-01-21 16:00,5.014,0.098,0,0
2019-01-21 17:00,6.041,0.128,0,0
2019-01-21 18:00,6.973,0.148,0,0
2019-01-21 19:00,7.176,0.108,0,0
2019-01-21 20:00,6.717,0.105,0,0
2019-01-21 21:00,5.310,0.148,0,0
2019-01-21 22:00,3.253,0.161,0,0
2019-01-21 23:00,1.245,0.174,0,0
2019-01-22 00:00,-0.278,0.171,0,0
2019-01-22 01:00,-1.367,0.121,0,0
2019-01-22 02:00,-1.675,0.144,0,0
2019-01-22 03:00,-1.213,0.095,0,0
2019-01-22 04:00,-0.081,0.112,0,0
2019-01-22 05:00,1.320,0.144,0,0
2019-01-22 06:00,2.734,0.131,0,0
2019-01-22 07:00,3.938,0.112,0,0
2019-01-22 08:00,4.745,0.102,0,0
2019-01-22 09:00,5.047,0.102,0,0
2019-01-22 10:00,4.631,0.089,0,0
2019-01-22 11:00,3.991,0.095,0,0
2019-01-22 12:00,2.898,0.095,0,0
2019-01-22 13:00,2.222,0.095,0,0
2019-01-22 14:00,2.104,0.121,0,0
2019-01-22 15:00,2.692,0.102,0,0
2019-01-22 16:00,3.564,0.092,0,0
2019-01-22 17:00,4.745,0.089,0,0
2019-01-22 18:00,5.815,0.095,0,0
2019-01-22 19:00,6.540,0.121,0,0
2019-01-22 20:00,6.835,0.072,0,0
2019-01-22 21:00,6.117,0.062,0,0
2019-01-22 22:00,4.719,0.095,0,0
2019-01-22 23:00,2.695,0.112,0,0
2019-01-23 00:00,0.789,0.108,0,0
2019-01-23 01:00,-0.629,0.092,0,0
2019-01-23 02:00,-1.547,0.075,0,0
2019-01-23 03:00,-1.521,0.072,0,0
2019-01-23 04:00,-0.845,0.059,0,0
2019-01-23 05:00,0.362,0.075,0,0
2019-01-23 06:00,1.763,0.072,0,0
2019-01-23 07:00,3.230,0.085,0,0
2019-01-23 08:00,4.322,0.062,0,0
2019-01-23 09:00,5.064,0.059,0,0
2019-01-23 10:00,5.093,0.062,0,0
2019-01-23 11:00,4.647,0.062,0,0
2019-01-23 12:00,3.696,0.072,0,0
2019-01-23 13:00,2.587,0.072,0,0
2019-01-23 14:00,1.898,0.069,0,0
2019-01-23 15:00,1.914,0.062,0,0
2019-01-23 16:00,2.570,0.075,0,0
2019-01-23 17:00,3.472,0.069,0,0
2019-01-23 18:00,4.611,0.062,0,0
2019-01-23 19:00,5.536,0.072,0,0
2019-01-23 20:00,6.264,0.098,0,0
2019-01-23 21:00,6.346,0.072,0,0
2019-01-23 22:00,5.717,0.085,0,0
2019-01-23 23:00,4.286,0.095,0,0
2019-01-24 00:00,2.295,0.098,0,0
2019-01-24 01:00,0.664,0.098,0,0
2019-01-24 02:00,-0.491,0.105,0,0
2019-01-24 03:00,-1.108,0.082,0,0
2019-01-24 04:00,-0.921,0.082,0,0
2019-01-24 05:00,-0.133,0.072,0,0
2019-01-24 06:00,1.143,0.102,0,0
2019-01-24 07:00,2.488,0.151,0,0
2019-01-24 08:00,3.928,0.135,0,0
2019-01-24 09:00,4.903,0.118,0,0
2019-01-24 10:00,5.503,0.151,0,0
2019-01-24 11:00,5.339,0.138,0,0
2019-01-24 12:00,4.736,0.112,0,0
2019-01-24 13:00,3.784,0.138,0,0
2019-01-24 14:00,2.570,0.115,0,0
2019-01-24 15:00,1.957,0.108,0,0
2019-01-24 16:00,2.035,0.105,0,0
2019-01-24 17:00,2.629,0.121,0,0
2019-01-24 18:00,3.528,0.112,0,0
2019-01-24 19:00,4.486,0.108,0,0
2019-01-24 20:00,5.372,0.131,0,0
2019-01-24 21:00,5.989,0.098,0,0
2019-01-24 22:00,6.058,0.108,0,0
2019-01-24 23:00,5.365,0.118,0,0
2019-01-25 00:00,4.053,0.118,0,0
2019-01-25 01:00,2.318,0.098,0,0
2019-01-25 02:00,0.858,0.121,0,0
2019-01-25 03:00,-0.110,0.085,0,0
2019-01-25 04:00,-0.468,0.079,0,0
2019-01-25 05:00,-0.048,0.082,0,0
2019-01-25 06:00,0.766,0.082,0,0
2019-01-25 07:00,1.993,0.085,0,0
2019-01-25 08:00,3.367,0.112,0,0
2019-01-25 09:00,4.598,0.092,0,0
2019-01-25 10:00,5.500,0.095,0,0
2019-01-25 11:00,5.864,0.098,0,0
2019-01-25 12:00,5.595,0.105,0,0
2019-01-25 13:00,4.975,0.105,0,0
2019-01-25 14:00,3.696,0.105,0,0
2019-01-25 15:00,2.541,0.092,0,0
2019-01-25 16:00,1.924,0.125,0,0
2019-01-25 17:00,1.875,0.089,0,0
2019-01-25 18:00,2.446,0.098,0,0
2019-01-25 19:00,3.089,0.089,0,0
2019-01-25 20:00,3.997,0.102,0,0
2019-01-25 21:00,4.749,0.125,0,0
2019-01-25 22:00,5.323,0.079,0,0
2019-01-25 23:00,5.369,0.112,0,0
2019-01-26 00:00,4.919,0.095,0,0
2019-01-26 01:00,3.938,0.121,0,0
2019-01-26 02:00,2.380,0.098,0,0
2019-01-26 03:00,1.176,0.115,0,0
2019-01-26 04:00,0.385,0.089,0,0
2019-01-26 05:00,0.342,0.102,0,0
2019-01-26 06:00,0.848,0.112,0,0
2019-01-26 07:00,1.642,0.095,0,0
2019-01-26 08:00,2.751,0.144,0,0
2019-01-26 09:00,3.984,0.102,0,0
2019-01-26 10:00,5.008,0.108,0,0
2019-01-26 11:00,5.713,0.118,0,0
2019-01-26 12:00,5.982,0.125,0,0
2019-01-26 13:00,5.667,0.144,0,0
2019-01-26 14:00,4.821,0.138,0,0
2019-01-26 15:00,3.554,0.125,0,0
2019-01-26 16:00,2.449,0.105,0,0
2019-01-26 17:00,1.789,0.131,0,0
2019-01-26 18:00,1.661,0.105,0,0
2019-01-26 19:00,2.094,0.089,0,0
2019-01-26 20:00,2.692,0.092,0,0
2019-01-26 21:00,3.364,0.098,0,0
2019-01-26 22:00,4.122,0.102,0,0
2019-01-26 23:00,4.539,0.092,0,0
2019-01-27 00:00,4.739,0.079,0,0
2019-01-27 01:00,4.384,0.082,0,0
2019-01-27 02:00,3.650,0.079,0,0
2019-01-27 03:00,2.616,0.082,0,0
2019-01-27 04:00,1.530,0.056,0,0
2019-01-27 05:00,1.048,0.072,0,0
2019-01-27 06:00,1.107,0.066,0,0
2019-01-27 07:00,1.543,0.079,0,0
2019-01-27 08:00,2.386,0.089,0,0
2019-01-27 09:00,3.335,0.085,0,0
2019-01-27 10:00,4.398,0.098,0,0
2019-01-27 11:00,5.264,0.095,0,0
2019-01-27 12:00,5.907,0.075,0,0
2019-01-27 13:00,6.009,0.098,0,0
2019-01-27 14:00,5.612,0.092,0,0
2019-01-27 15:00,4.713,0.105,0,0
2019-01-27 16:00,3.456,0.085,0,0
2019-01-27 17:00,2.363,0.075,0,0
2019-01-27 18:00,1.678,0.075,0,0
2019-01-27 19:00,1.566,0.075,0,0
2019-01-27 20:00,1.796,0.062,0,0
2019-01-27 21:00,2.255,0.085,0,0
2019-01-27 22:00,2.915,0.085,0,0
2019-01-27 23:00,3.548,0.082,0,0
2019-01-28 00:00,4.152,0.079,0,0
2019-01-28 01:00,4.411,0.115,0,0
2019-01-28 02:00,4.329,0.089,0,0
2019-01-28 03:00,3.892,0.095,0,0
2019-01-28 04:00,3.171,0.095,0,0
2019-01-28 05:00,2.465,0.066,0,0
2019-01-28 06:00,2.039,0.056,0,0
2019-01-28 07:00,2.140,0.089,0,0
2019-01-28 08:00,2.459,0.075,0,0
2019-01-28 09:00,3.164,0.108,0,0
2019-01-28 10:00,4.004,0.079,0,0
2019-01-28 11:00,4.870,0.105,0,0
2019-01-28 12:00,5.592,0.115,0,0
2019-01-28 13:00,6.136,0.118,0,0
2019-01-28 14:00,6.274,0.121,0,0
2019-01-28 15:00,5.799,0.121,0,0
2019-01-28 16:00,4.923,0.098,0,0
2019-01-28 17:00,3.574,0.089,0,0
2019-01-28 18:00,2.449,0.095,0,0
2019-01-28 19:00,1.632,0.082,0,0
2019-01-28 20:00,1.379,0.092,0,0
2019-01-28 21:00,1.491,0.082,0,0
2019-01-28 22:00,1.822,0.072,0,0
2019-01-28 23:00,2.491,0.098,0,0
2019-01-29 00:00,3.213,0.095,0,0
2019-01-29 01:00,3.837,0.085,0,0
2019-01-29 02:00,4.260,0.102,0,0
2019-01-29 03:00,4.345,0.069,0,0
2019-01-29 04:00,4.142,0.108,0,0
2019-01-29 05:00,3.709,0.069,0,0
2019-01-29 06:00,3.098,0.082,0,0
2019-01-29 07:00,2.715,0.082,0,0
2019-01-29 08:00,2.675,0.098,0,0
2019-01-29 09:00,2.980,0.092,0,0
2019-01-29 10:00,3.505,0.069,0,0
2019-01-29 11:00,4.293,0.072,0,0
2019-01-29 12:00,5.064,0.072,0,0
2019-01-29 13:00,5.753,0.069,0,0
2019-01-29 14:00,6.202,0.089,0,0
2019-01-29 15:00,6.274,0.089,0,0
2019-01-29 16:00,5.710,0.089,0,0
2019-01-29 17:00,4.729,0.108,0,0
2019-01-29 18:00,3.400,0.079,0,0
2019-01-29 19:00,2.098,0.075,0,0
2019-01-29 20:00,1.323,0.072,0,0
2019-01-29 21:00,0.890,0.056,0,0
2019-01-29 22:00,1.127,0.052,0,0
2019-01-29 23:00,1.425,0.062,0,0
2019-01-30 00:00,2.108,0.069,0,0
2019-01-30 01:00,2.865,0.075,0,0
2019-01-30 02:00,3.666,0.059,0,0
2019-01-30 03:00,4.257,0.062,0,0
2019-01-30 04:00,4.516,0.085,0,0
2019-01-30 05:00,4.535,0.069,0,0
2019-01-30 06:00,4.112,0.056,0,0
2019-01-30 07:00,3.643,0.062,0,0
2019-01-30 08:00,3.171,0.059,0,0
2019-01-30 09:00,3.059,0.059,0,0
2019-01-30 10:00,3.331,0.072,0,0
2019-01-30 11:00,3.755,0.072,0,0
2019-01-30 12:00,4.489,0.056,0,0
2019-01-30 13:00,5.290,0.066,0,0
2019-01-30 14:00,5.969,0.082,0,0
2019-01-30 15:00,6.350,0.069,0,0
2019-01-30 16:00,6.369,0.082,0,0
2019-01-30 17:00,5.717,0.082,0,0
2019-01-30 18:00,4.699,0.108,0,0
2019-01-30 19:00,3.171,0.075,0,0
2019-01-30 20:00,1.917,0.082,0,0
2019-01-30 21:00,0.976,0.075,0,0
2019-01-30 22:00,0.674,0.072,0,0
2019-01-30 23:00,0.766,0.079,0,0
2019-01-31 00:00,1.307,0.089,0,0
2019-01-31 01:00,2.045,0.098,0,0
2019-01-31 02:00,2.977,0.121,0,0
2019-01-31 03:00,3.794,0.085,0,0
2019-01-31 04:00,4.450,0.118,0,0
2019-01-31 05:00,4.814,0.098,0,0
2019-01-31 06:00,4.880,0.079,0,0
2019-01-31 07:00,4.532,0.092,0,0
2019-01-31 08:00,3.988,0.131,0,0
2019-01-31 09:00,3.525,0.085,0,0
2019-01-31 10:00,3.338,0.105,0,0
2019-01-31 11:00,3.548,0.138,0,0
2019-01-31 12:00,4.070,0.118,0,0
2019-01-31 13:00,4.742,0.125,0,0
2019-01-31 14:00,5.434,0.121,0,0
2019-01-31 15:00,6.094,0.115,0,0
2019-01-31 16:00,6.442,0.131,0,0
2019-01-31 17:00,6.389,0.148,0,0
2019-01-31 18:00,5.641,0.180,0,0
2019-01-31 19:00,4.358,0.171,0,0
2019-01-31 20:00,2.738,0.000,0,0
2019-01-31 21:00,1.550,0.190,0,0
2019-01-31 22:00,0.575,0.125,0,0
2019-01-31 23:00,0.310,0.138,0,0
2019-02-01 00:00,0.503,0.105,0,0
2019-02-01 01:00,1.202,0.102,0,0
2019-02-01 02:00,1.989,0.108,0,0
2019-02-01 03:00,3.026,0.144,0,0
2019-02-01 04:00,3.965,0.115,0,0
2019-02-01 05:00,4.624,0.095,0,0
2019-02-01 06:00,4.939,0.121,0,0
2019-02-01 07:00,4.942,0.128,0,0
2019-02-01 08:00,4.571,0.112,0,0
2019-02-01 09:00,3.965,0.135,0,0
2019-02-01 10:00,3.545,0.115,0,0
2019-02-01 11:00,3.341,0.118,0,0
2019-02-01 12:00,3.640,0.135,0,0
2019-02-01 13:00,4.132,0.098,0,0
2019-02-01 14:00,4.909,0.108,0,0
2019-02-01 15:00,5.664,0.098,0,0
2019-02-01 16:00,6.301,0.089,0,0
2019-02-01 17:00,6.553,0.089,0,0
2019-02-01 18:00,6.320,0.115,0,0
2019-02-01 19:00,5.408,0.138,0,0
2019-02-01 20:00,3.899,0.141,0,0
2019-02-01 21:00,2.413,0.095,0,0
2019-02-01 22:00,1.281,0.112,0,0
2019-02-01 23:00,0.612,0.115,0,0
2019-02-02 00:00,0.382,0.102,0,0
2019-02-02 01:00,0.897,0.089,0,0
2019-02-02 02:00,1.684,0.095,0,0
2019-02-02 03:00,2.754,0.095,0,0
2019-02-02 04:00,3.899,0.108,0,0
