Epoch,central_order_flux
2023-06-25 13:00:00,33084620000.0
2023-06-25 14:00:00,33018909000.0
2023-06-25 15:00:00,32835838000.0
2023-06-25 16:00:00,32703793000.0
2023-06-25 17:00:00,32816706000.0
2023-06-25 18:00:00,32737830000.0
2023-06-25 19:00:00,32459528000.0
2023-06-25 20:00:00,
2023-06-25 21:00:00,
2023-06-25 22:00:00,
2023-06-25 23:00:00,
2023-06-26 00:00:00,
2023-06-26 01:00:00,
2023-06-26 02:00:00,
2023-06-26 03:00:00,
2023-06-26 04:00:00,33118298000.0
2023-06-26 05:00:00,32534675000.0
2023-06-26 06:00:00,32413264000.0
2023-06-26 07:00:00,32203794000.0
2023-06-26 08:00:00,32075289000.0
2023-06-26 09:00:00,32038367000.0
2023-06-26 10:00:00,
2023-06-26 11:00:00,
2023-06-26 12:00:00,
2023-06-26 13:00:00,32091190000.0
2023-06-26 14:00:00,32026907000.0
2023-06-26 15:00:00,31983442000.0
2023-06-26 16:00:00,33012615000.0
2023-06-26 17:00:00,32234914000.0
2023-06-26 18:00:00,32211792000.0
2023-06-26 19:00:00,32534856000.0
2023-06-26 20:00:00,32712813000.0
2023-06-26 21:00:00,32563268000.0
2023-06-26 22:00:00,32508164000.0
2023-06-26 23:00:00,32632003000.0
2023-06-27 00:00:00,32288567000.0
2023-06-27 01:00:00,32458529000.0
2023-06-27 02:00:00,32207194000.0
2023-06-27 03:00:00,32231700000.0
2023-06-27 04:00:00,32085514000.0
2023-06-27 05:00:00,32027580000.0
2023-06-27 06:00:00,32013562000.0
2023-06-27 07:00:00,32093432000.0
2023-06-27 08:00:00,31625904000.0
2023-06-27 09:00:00,31576947000.0
2023-06-27 10:00:00,31430535000.0
2023-06-27 11:00:00,31309201000.0
2023-06-27 12:00:00,31253537000.0
2023-06-27 13:00:00,31220470000.0
2023-06-27 14:00:00,31024497000.0
2023-06-27 15:00:00,32137886000.0
2023-06-27 16:00:00,31519492000.0
2023-06-27 17:00:00,31681978000.0
2023-06-27 18:00:00,31533826000.0
2023-06-27 19:00:00,31299023000.0
2023-06-27 20:00:00,31048704000.0
2023-06-27 21:00:00,31028326000.0
2023-06-27 22:00:00,31288234000.0
2023-06-27 23:00:00,31215186000.0
2023-06-28 00:00:00,30907877000.0
2023-06-28 01:00:00,30897002000.0
2023-06-28 02:00:00,31100539000.0
2023-06-28 03:00:00,30680640000.0
2023-06-28 04:00:00,30608255000.0
2023-06-28 05:00:00,30529340000.0
2023-06-28 06:00:00,30580630000.0
2023-06-28 07:00:00,30493637000.0
2023-06-28 08:00:00,31551355000.0
2023-06-28 09:00:00,32042613000.0
2023-06-28 10:00:00,31132678000.0
2023-06-28 11:00:00,30775108000.0
2023-06-28 12:00:00,30782839000.0
2023-06-28 13:00:00,30785354000.0
2023-06-28 14:00:00,30607446000.0
2023-06-28 15:00:00,30649944000.0
2023-06-28 16:00:00,30505116000.0
2023-06-28 17:00:00,30459384000.0
2023-06-28 18:00:00,30604210000.0
2023-06-28 19:00:00,30848764000.0
2023-06-28 20:00:00,30711945000.0
2023-06-28 21:00:00,30789134000.0
2023-06-28 22:00:00,30751800000.0
2023-06-28 23:00:00,30898369000.0
2023-06-29 00:00:00,30797530000.0
2023-06-29 01:00:00,30679273000.0
2023-06-29 02:00:00,30421750000.0
2023-06-29 03:00:00,30506580000.0
2023-06-29 04:00:00,30954596000.0
2023-06-29 05:00:00,30498520000.0
2023-06-29 06:00:00,30386592000.0
2023-06-29 07:00:00,30370198000.0
2023-06-29 08:00:00,30391106000.0
2023-06-29 09:00:00,30182242000.0
2023-06-29 10:00:00,30227423000.0
2023-06-29 11:00:00,30610123000.0
2023-06-29 12:00:00,30841383000.0
2023-06-29 13:00:00,30868195000.0
2023-06-29 14:00:00,33032374000.0
2023-06-29 15:00:00,31896750000.0
2023-06-29 16:00:00,31403217000.0
2023-06-29 17:00:00,31309484000.0
2023-06-29 18:00:00,31689773000.0
2023-06-29 19:00:00,31640472000.0
2023-06-29 20:00:00,31660872000.0
2023-06-29 21:00:00,31138083000.0
2023-06-29 22:00:00,31458435000.0
2023-06-29 23:00:00,30995597000.0
2023-06-30 00:00:00,30868780000.0
2023-06-30 01:00:00,30777686000.0
2023-06-30 02:00:00,30654147000.0
2023-06-30 03:00:00,30755443000.0
2023-06-30 04:00:00,30771245000.0
2023-06-30 05:00:00,30639694000.0
2023-06-30 06:00:00,30514153000.0
2023-06-30 07:00:00,30803493000.0
2023-06-30 08:00:00,30805790000.0
2023-06-30 09:00:00,30782067000.0
2023-06-30 10:00:00,31277900000.0
2023-06-30 11:00:00,30954400000.0
2023-06-30 12:00:00,31068725000.0
2023-06-30 13:00:00,31311618000.0
2023-06-30 14:00:00,31328934000.0
2023-06-30 15:00:00,31446962000.0
2023-06-30 16:00:00,31380064000.0
2023-06-30 17:00:00,31563776000.0
2023-06-30 18:00:00,31442573000.0
2023-06-30 19:00:00,31295949000.0
2023-06-30 20:00:00,31082142000.0
2023-06-30 21:00:00,30989490000.0
2023-06-30 22:00:00,30996126000.0
2023-06-30 23:00:00,30943597000.0
2023-07-01 00:00:00,30830273000.0
2023-07-01 01:00:00,30682698000.0
2023-07-01 02:00:00,30806575000.0
2023-07-01 03:00:00,30702471000.0
2023-07-01 04:00:00,30660033000.0
2023-07-01 05:00:00,30732343000.0
2023-07-01 06:00:00,30729634000.0
2023-07-01 07:00:00,30817298000.0
2023-07-01 08:00:00,30933373000.0
2023-07-01 09:00:00,31001650000.0
2023-07-01 10:00:00,31010685000.0
2023-07-01 11:00:00,30918584000.0
2023-07-01 12:00:00,30824882000.0
2023-07-01 13:00:00,30798217000.0
2023-07-01 14:00:00,31238588000.0
2023-07-01 15:00:00,30929504000.0
2023-07-01 16:00:00,30641830000.0
2023-07-01 17:00:00,30376026000.0
2023-07-01 18:00:00,30357414000.0
2023-07-01 19:00:00,30430781000.0
2023-07-01 20:00:00,30419091000.0
2023-07-01 21:00:00,30257610000.0
2023-07-01 22:00:00,30759285000.0
2023-07-01 23:00:00,30218525000.0
2023-07-02 00:00:00,30295870000.0
2023-07-02 01:00:00,30336490000.0
2023-07-02 02:00:00,30945188000.0
2023-07-02 03:00:00,30570492000.0
2023-07-02 04:00:00,30474848000.0
2023-07-02 05:00:00,30337569000.0
2023-07-02 06:00:00,30323653000.0
2023-07-02 07:00:00,30452476000.0
2023-07-02 08:00:00,31289960000.0
2023-07-02 09:00:00,31122774000.0
2023-07-02 10:00:00,31085586000.0
2023-07-02 11:00:00,31013353000.0
2023-07-02 12:00:00,31012112000.0
2023-07-02 13:00:00,30887875000.0
2023-07-02 14:00:00,30671230000.0
2023-07-02 15:00:00,30539858000.0
2023-07-02 16:00:00,30553194000.0
2023-07-02 17:00:00,30705650000.0
2023-07-02 18:00:00,30700784000.0
2023-07-02 19:00:00,30811271000.0
2023-07-02 20:00:00,31052863000.0
2023-07-02 21:00:00,31486170000.0
2023-07-02 22:00:00,31570090000.0
2023-07-02 23:00:00,40734302000.0
2023-07-03 00:00:00,39519300000.0
2023-07-03 01:00:00,34123141000.0
2023-07-03 02:00:00,32253272000.0
2023-07-03 03:00:00,31581643000.0
2023-07-03 04:00:00,31515621000.0
2023-07-03 05:00:00,31545768000.0
2023-07-03 06:00:00,31852827000.0
2023-07-03 07:00:00,31949703000.0
2023-07-03 08:00:00,31612330000.0
2023-07-03 09:00:00,31680090000.0
2023-07-03 10:00:00,31940114000.0
2023-07-03 11:00:00,31931927000.0
2023-07-03 12:00:00,32113230000.0
2023-07-03 13:00:00,31661402000.0
2023-07-03 14:00:00,31451420000.0
2023-07-03 15:00:00,31363050000.0
2023-07-03 16:00:00,30748340000.0
2023-07-03 17:00:00,30947578000.0
2023-07-03 18:00:00,31262777000.0
2023-07-03 19:00:00,30964791000.0
2023-07-03 20:00:00,30953320000.0
2023-07-03 21:00:00,31968050000.0
2023-07-03 22:00:00,31024630000.0
2023-07-03 23:00:00,30990715000.0
2023-07-04 00:00:00,31050324000.0
2023-07-04 01:00:00,31037268000.0
2023-07-04 02:00:00,31062538000.0
2023-07-04 03:00:00,31176022000.0
2023-07-04 04:00:00,31408067000.0
2023-07-04 05:00:00,31635430000.0
2023-07-04 06:00:00,31812495000.0
2023-07-04 07:00:00,31993197000.0
2023-07-04 08:00:00,31923890000.0
2023-07-04 09:00:00,31759725000.0
2023-07-04 10:00:00,31676100000.0
2023-07-04 11:00:00,31432002000.0
2023-07-04 12:00:00,32448373000.0
2023-07-04 13:00:00,32623780000.0
2023-07-04 14:00:00,32032674000.0
2023-07-04 15:00:00,31478909000.0
2023-07-04 16:00:00,31312169000.0
2023-07-04 17:00:00,31308243000.0
2023-07-04 18:00:00,31212067000.0
2023-07-04 19:00:00,32137170000.0
2023-07-04 20:00:00,32088050000.0
2023-07-04 21:00:00,
2023-07-04 22:00:00,
2023-07-04 23:00:00,32288463000.0
2023-07-05 00:00:00,31705764000.0
2023-07-05 01:00:00,31258878000.0
2023-07-05 02:00:00,31187714000.0
2023-07-05 03:00:00,31099318000.0
2023-07-05 04:00:00,31065938000.0
2023-07-05 05:00:00,30852415000.0
2023-07-05 06:00:00,30728733000.0
2023-07-05 07:00:00,30639237000.0
2023-07-05 08:00:00,30546172000.0
2023-07-05 09:00:00,30676144000.0
2023-07-05 10:00:00,30690054000.0
2023-07-05 11:00:00,30492682000.0
2023-07-05 12:00:00,30296066000.0
2023-07-05 13:00:00,30490556000.0
2023-07-05 14:00:00,30441750000.0
2023-07-05 15:00:00,30554587000.0
2023-07-05 16:00:00,30843445000.0
2023-07-05 17:00:00,30386248000.0
2023-07-05 18:00:00,30915100000.0
2023-07-05 19:00:00,31639738000.0
2023-07-05 20:00:00,30549510000.0
2023-07-05 21:00:00,30127360000.0
2023-07-05 22:00:00,30172973000.0
2023-07-05 23:00:00,30167860000.0
2023-07-06 00:00:00,30179936000.0
2023-07-06 01:00:00,29810616000.0
2023-07-06 02:00:00,29760776000.0
2023-07-06 03:00:00,29870211000.0
2023-07-06 04:00:00,30477998000.0
2023-07-06 05:00:00,30642645000.0
2023-07-06 06:00:00,30584949000.0
2023-07-06 07:00:00,29893194000.0
2023-07-06 08:00:00,29732360000.0
2023-07-06 09:00:00,29798722000.0
2023-07-06 10:00:00,30568088000.0
2023-07-06 11:00:00,30857026000.0
2023-07-06 12:00:00,30391142000.0
2023-07-06 13:00:00,30259892000.0
2023-07-06 14:00:00,30129619000.0
2023-07-06 15:00:00,30066194000.0
2023-07-06 16:00:00,30114052000.0
2023-07-06 17:00:00,30131941000.0
2023-07-06 18:00:00,30263278000.0
2023-07-06 19:00:00,30352325000.0
2023-07-06 20:00:00,30294640000.0
2023-07-06 21:00:00,30309476000.0
2023-07-06 22:00:00,30145460000.0
2023-07-06 23:00:00,30252552000.0
2023-07-07 00:00:00,30331156000.0
2023-07-07 01:00:00,30221396000.0
2023-07-07 02:00:00,30141045000.0
2023-07-07 03:00:00,30204408000.0
2023-07-07 04:00:00,30054078000.0
2023-07-07 05:00:00,29993492000.0
2023-07-07 06:00:00,31976940000.0
2023-07-07 07:00:00,30779546000.0
2023-07-07 08:00:00,30050759000.0
2023-07-07 09:00:00,30051062000.0
2023-07-07 10:00:00,30245040000.0
2023-07-07 11:00:00,30453029000.0
2023-07-07 12:00:00,30569368000.0
2023-07-07 13:00:00,30435326000.0
2023-07-07 14:00:00,30322452000.0
2023-07-07 15:00:00,30205110000.0
2023-07-07 16:00:00,30486831000.0
2023-07-07 17:00:00,30645293000.0
2023-07-07 18:00:00,30432209000.0
2023-07-07 19:00:00,30340024000.0
2023-07-07 20:00:00,30518817000.0
2023-07-07 21:00:00,30658550000.0
2023-07-07 22:00:00,30908690000.0
2023-07-07 23:00:00,30763928000.0
2023-07-08 00:00:00,30847916000.0
2023-07-08 01:00:00,30934096000.0
2023-07-08 02:00:00,31308253000.0
2023-07-08 03:00:00,31063562000.0
2023-07-08 04:00:00,30779967000.0
2023-07-08 05:00:00,30392742000.0
2023-07-08 06:00:00,30277603000.0
2023-07-08 07:00:00,30282084000.0
2023-07-08 08:00:00,30363372000.0
2023-07-08 09:00:00,30339580000.0
2023-07-08 10:00:00,30318800000.0
2023-07-08 11:00:00,
2023-07-08 12:00:00,
2023-07-08 13:00:00,
2023-07-08 14:00:00,
2023-07-08 15:00:00,
2023-07-08 16:00:00,30545920000.0
2023-07-08 17:00:00,30623880000.0
2023-07-08 18:00:00,30674885000.0
2023-07-08 19:00:00,30659620000.0
2023-07-08 20:00:00,30576433000.0
2023-07-08 21:00:00,30547497000.0
2023-07-08 22:00:00,30557840000.0
2023-07-08 23:00:00,30664448000.0
2023-07-09 00:00:00,31766637000.0
2023-07-09 01:00:00,31118920000.0
2023-07-09 02:00:00,31166347000.0
2023-07-09 03:00:00,30865854000.0
2023-07-09 04:00:00,30564840000.0
2023-07-09 05:00:00,30651343000.0
2023-07-09 06:00:00,30693167000.0
2023-07-09 07:00:00,30647843000.0
2023-07-09 08:00:00,30623980000.0
2023-07-09 09:00:00,30694636000.0
2023-07-09 10:00:00,30750894000.0
2023-07-09 11:00:00,31280466000.0
2023-07-09 12:00:00,31152589000.0
2023-07-09 13:00:00,31256644000.0
2023-07-09 14:00:00,31637301000.0
2023-07-09 15:00:00,31246670000.0
2023-07-09 16:00:00,31318094000.0
2023-07-09 17:00:00,31312273000.0
2023-07-09 18:00:00,31437707000.0
2023-07-09 19:00:00,31340155000.0
2023-07-09 20:00:00,31451578000.0
2023-07-09 21:00:00,31598873000.0
2023-07-09 22:00:00,31642750000.0
2023-07-09 23:00:00,32446632000.0
2023-07-10 00:00:00,32345123000.0
2023-07-10 01:00:00,32226943000.0
2023-07-10 02:00:00,32131811000.0
2023-07-10 03:00:00,33310038000.0
2023-07-10 04:00:00,34248557000.0
2023-07-10 05:00:00,32313756000.0
2023-07-10 06:00:00,31887366000.0
2023-07-10 07:00:00,31600865000.0
2023-07-10 08:00:00,31484019000.0
2023-07-10 09:00:00,31609640000.0
2023-07-10 10:00:00,31631796000.0
2023-07-10 11:00:00,31684852000.0
2023-07-10 12:00:00,31695077000.0
2023-07-10 13:00:00,31765561000.0
2023-07-10 14:00:00,31772525000.0
2023-07-10 15:00:00,32026008000.0
2023-07-10 16:00:00,31856760000.0
2023-07-10 17:00:00,32042486000.0
2023-07-10 18:00:00,32504682000.0
2023-07-10 19:00:00,32949135000.0
2023-07-10 20:00:00,32682269000.0
2023-07-10 21:00:00,32450466000.0
2023-07-10 22:00:00,33417224000.0
2023-07-10 23:00:00,32430640000.0
2023-07-11 00:00:00,32879661000.0
2023-07-11 01:00:00,32707142000.0
2023-07-11 02:00:00,32777140000.0
2023-07-11 03:00:00,32787132000.0
2023-07-11 04:00:00,32976210000.0
2023-07-11 05:00:00,33364280000.0
2023-07-11 06:00:00,33228737000.0
2023-07-11 07:00:00,33330350000.0
2023-07-11 08:00:00,33364270000.0
2023-07-11 09:00:00,33214820000.0
2023-07-11 10:00:00,32989727000.0
2023-07-11 11:00:00,33306657000.0
2023-07-11 12:00:00,33331149000.0
2023-07-11 13:00:00,33916810000.0
2023-07-11 14:00:00,34341230000.0
2023-07-11 15:00:00,34132586000.0
2023-07-11 16:00:00,34644832000.0
2023-07-11 17:00:00,34428953000.0
2023-07-11 18:00:00,36265693000.0
2023-07-11 19:00:00,35178807000.0
2023-07-11 20:00:00,35577156000.0
2023-07-11 21:00:00,
2023-07-11 22:00:00,
2023-07-11 23:00:00,35824108000.0
2023-07-12 00:00:00,36446888000.0
2023-07-12 01:00:00,36036290000.0
2023-07-12 02:00:00,35963277000.0
2023-07-12 03:00:00,35639720000.0
2023-07-12 04:00:00,35219517000.0
2023-07-12 05:00:00,35119950000.0
2023-07-12 06:00:00,34039310000.0
2023-07-12 07:00:00,33760300000.0
2023-07-12 08:00:00,34277532000.0
2023-07-12 09:00:00,34112184000.0
2023-07-12 10:00:00,33954988000.0
2023-07-12 11:00:00,33646619000.0
2023-07-12 12:00:00,33470102000.0
2023-07-12 13:00:00,33538290000.0
2023-07-12 14:00:00,33787494000.0
2023-07-12 15:00:00,33552536000.0
2023-07-12 16:00:00,33343540000.0
2023-07-12 17:00:00,33380860000.0
2023-07-12 18:00:00,33563690000.0
2023-07-12 19:00:00,33758198000.0
2023-07-12 20:00:00,33547487000.0
2023-07-12 21:00:00,33546113000.0
2023-07-12 22:00:00,33761632000.0
2023-07-12 23:00:00,
2023-07-13 00:00:00,34411940000.0
2023-07-13 01:00:00,34227958000.0
2023-07-13 02:00:00,34310230000.0
2023-07-13 03:00:00,34349283000.0
2023-07-13 04:00:00,34308164000.0
2023-07-13 05:00:00,34578700000.0
2023-07-13 06:00:00,34304788000.0
2023-07-13 07:00:00,34359800000.0
2023-07-13 08:00:00,34563228000.0
2023-07-13 09:00:00,34385048000.0
2023-07-13 10:00:00,34710980000.0
2023-07-13 11:00:00,34465740000.0
2023-07-13 12:00:00,34830340000.0
2023-07-13 13:00:00,35133047000.0
2023-07-13 14:00:00,35051938000.0
2023-07-13 15:00:00,34897703000.0
2023-07-13 16:00:00,34321525000.0
2023-07-13 17:00:00,34113730000.0
2023-07-13 18:00:00,34046962000.0
2023-07-13 19:00:00,36339760000.0
2023-07-13 20:00:00,34860175000.0
2023-07-13 21:00:00,34059403000.0
2023-07-13 22:00:00,34078577000.0
2023-07-13 23:00:00,33975010000.0
2023-07-14 00:00:00,33754356000.0
2023-07-14 01:00:00,33453949000.0
2023-07-14 02:00:00,33357249000.0
2023-07-14 03:00:00,33293822000.0
2023-07-14 04:00:00,33281407000.0
2023-07-14 05:00:00,33173471000.0
2023-07-14 06:00:00,33270987000.0
2023-07-14 07:00:00,33250345000.0
2023-07-14 08:00:00,33221583000.0
2023-07-14 09:00:00,34026834000.0
2023-07-14 10:00:00,33472550000.0
2023-07-14 11:00:00,33326852000.0
2023-07-14 12:00:00,33900722000.0
2023-07-14 13:00:00,33355364000.0
2023-07-14 14:00:00,33733855000.0
2023-07-14 15:00:00,33111202000.0
2023-07-14 16:00:00,32920146000.0
2023-07-14 17:00:00,33015515000.0
2023-07-14 18:00:00,33884963000.0
2023-07-14 19:00:00,33793597000.0
2023-07-14 20:00:00,33336670000.0
2023-07-14 21:00:00,32807758000.0
2023-07-14 22:00:00,32836410000.0
2023-07-14 23:00:00,32835455000.0
2023-07-15 00:00:00,32884865000.0
2023-07-15 01:00:00,32373120000.0
2023-07-15 02:00:00,32530174000.0
2023-07-15 03:00:00,32494338000.0
2023-07-15 04:00:00,32446073000.0
2023-07-15 05:00:00,32267956000.0
2023-07-15 06:00:00,32361294000.0
2023-07-15 07:00:00,34524238000.0
2023-07-15 08:00:00,33323135000.0
2023-07-15 09:00:00,32743797000.0
2023-07-15 10:00:00,32782981000.0
2023-07-15 11:00:00,32541454000.0
2023-07-15 12:00:00,32228516000.0
2023-07-15 13:00:00,32035594000.0
2023-07-15 14:00:00,32052175000.0
2023-07-15 15:00:00,32160272000.0
2023-07-15 16:00:00,32165145000.0
2023-07-15 17:00:00,31838173000.0
2023-07-15 18:00:00,31774781000.0
2023-07-15 19:00:00,31985990000.0
2023-07-15 20:00:00,32210282000.0
2023-07-15 21:00:00,32368210000.0
2023-07-15 22:00:00,32512674000.0
2023-07-15 23:00:00,32421350000.0
2023-07-16 00:00:00,32429505000.0
2023-07-16 01:00:00,32486187000.0
2023-07-16 02:00:00,32289032000.0
2023-07-16 03:00:00,32196782000.0
2023-07-16 04:00:00,32189776000.0
2023-07-16 05:00:00,32189400000.0
2023-07-16 06:00:00,32389490000.0
2023-07-16 07:00:00,32329270000.0
2023-07-16 08:00:00,32655878000.0
2023-07-16 09:00:00,32338809000.0
2023-07-16 10:00:00,32459375000.0
2023-07-16 11:00:00,32343554000.0
2023-07-16 12:00:00,32297300000.0
2023-07-16 13:00:00,32358460000.0
2023-07-16 14:00:00,32460147000.0
2023-07-16 15:00:00,32661420000.0
2023-07-16 16:00:00,32410974000.0
2023-07-16 17:00:00,34269864000.0
2023-07-16 18:00:00,33542502000.0
2023-07-16 19:00:00,33059086000.0
2023-07-16 20:00:00,32789960000.0
2023-07-16 21:00:00,32939410000.0
2023-07-16 22:00:00,32864954000.0
2023-07-16 23:00:00,32897825000.0
2023-07-17 00:00:00,33043060000.0
2023-07-17 01:00:00,32728615000.0
2023-07-17 02:00:00,32734630000.0
2023-07-17 03:00:00,32910332000.0
2023-07-17 04:00:00,33185122000.0
2023-07-17 05:00:00,32879567000.0
2023-07-17 06:00:00,33112787000.0
2023-07-17 07:00:00,33392669000.0
2023-07-17 08:00:00,33343824000.0
2023-07-17 09:00:00,33253140000.0
2023-07-17 10:00:00,33019816000.0
2023-07-17 11:00:00,33316055000.0
2023-07-17 12:00:00,33166436000.0
2023-07-17 13:00:00,33021340000.0
2023-07-17 14:00:00,32831824000.0
2023-07-17 15:00:00,33567963000.0
2023-07-17 16:00:00,
2023-07-17 17:00:00,33383426000.0
2023-07-17 18:00:00,33437366000.0
2023-07-17 19:00:00,33186372000.0
2023-07-17 20:00:00,33441065000.0
2023-07-17 21:00:00,
2023-07-17 22:00:00,
2023-07-17 23:00:00,
2023-07-18 00:00:00,44302123000.0
2023-07-18 01:00:00,42351518000.0
2023-07-18 02:00:00,41966910000.0
2023-07-18 03:00:00,40872456000.0
2023-07-18 04:00:00,40007483000.0
2023-07-18 05:00:00,41307330000.0
2023-07-18 06:00:00,40402190000.0
2023-07-18 07:00:00,38690046000.0
2023-07-18 08:00:00,37754462000.0
2023-07-18 09:00:00,37919280000.0
2023-07-18 10:00:00,36818014000.0
2023-07-18 11:00:00,36630647000.0
2023-07-18 12:00:00,36651766000.0
2023-07-18 13:00:00,35651715000.0
2023-07-18 14:00:00,35053105000.0
2023-07-18 15:00:00,35197060000.0
2023-07-18 16:00:00,35418700000.0
2023-07-18 17:00:00,35733850000.0
2023-07-18 18:00:00,35821290000.0
2023-07-18 19:00:00,37150910000.0
2023-07-18 20:00:00,39087882000.0
2023-07-18 21:00:00,36925530000.0
2023-07-18 22:00:00,35833995000.0
2023-07-18 23:00:00,35263370000.0
2023-07-19 00:00:00,35044870000.0
2023-07-19 01:00:00,34916192000.0
2023-07-19 02:00:00,34574578000.0
2023-07-19 03:00:00,34500080000.0
2023-07-19 04:00:00,34445900000.0
2023-07-19 05:00:00,34085532000.0
2023-07-19 06:00:00,33851908000.0
2023-07-19 07:00:00,33787750000.0
2023-07-19 08:00:00,33900600000.0
2023-07-19 09:00:00,33782921000.0
2023-07-19 10:00:00,34061070000.0
2023-07-19 11:00:00,34056526000.0
2023-07-19 12:00:00,33717504000.0
2023-07-19 13:00:00,33642310000.0
2023-07-19 14:00:00,33642242000.0
2023-07-19 15:00:00,33662080000.0
2023-07-19 16:00:00,33709715000.0
2023-07-19 17:00:00,
2023-07-19 18:00:00,33912832000.0
2023-07-19 19:00:00,33455043000.0
2023-07-19 20:00:00,33295604000.0
2023-07-19 21:00:00,33291108000.0
2023-07-19 22:00:00,
2023-07-19 23:00:00,
2023-07-20 00:00:00,
2023-07-20 01:00:00,33442530000.0
2023-07-20 02:00:00,33287592000.0
2023-07-20 03:00:00,33172814000.0
2023-07-20 04:00:00,33113737000.0
2023-07-20 05:00:00,33092002000.0
2023-07-20 06:00:00,33070000000.0
2023-07-20 07:00:00,33099549000.0
2023-07-20 08:00:00,33016780000.0
2023-07-20 09:00:00,32942002000.0
2023-07-20 10:00:00,33167555000.0
2023-07-20 11:00:00,33156905000.0
2023-07-20 12:00:00,33119730000.0
2023-07-20 13:00:00,33192802000.0
2023-07-20 14:00:00,33307253000.0
2023-07-20 15:00:00,33374235000.0
2023-07-20 16:00:00,33061362000.0
2023-07-20 17:00:00,32998984000.0
2023-07-20 18:00:00,32883601000.0
