timestamp,CH1_normalized
2023-06-24 23:00:00,0.12302335392384077
2023-06-25 00:00:00,0.12188202964098922
2023-06-25 01:00:00,0.12055415398954332
2023-06-25 02:00:00,0.12103789445205587
2023-06-25 03:00:00,0.12103789445205587
2023-06-25 04:00:00,0.12103789445205587
2023-06-25 05:00:00,0.11892797450639271
2023-06-25 06:00:00,0.11682491019811735
2023-06-25 07:00:00,0.11914551558545552
2023-06-25 08:00:00,0.12110868030150751
2023-06-25 09:00:00,0.11857320920579449
2023-06-25 10:00:00,0.11904011712772866
2023-06-25 11:00:00,0.11888617183939375
2023-06-25 12:00:00,0.12391793099761943
2023-06-25 13:00:00,0.12128269087000214
2023-06-25 14:00:00,0.1191604530717965
2023-06-25 15:00:00,0.11698024890868554
2023-06-25 16:00:00,0.11395708003131741
2023-06-25 17:00:00,0.11195880107498621
2023-06-25 18:00:00,0.11053594976411868
2023-06-25 19:00:00,0.10737304850519505
2023-06-25 20:00:00,0.10737304850519505
2023-06-25 21:00:00,0.10737304850519505
2023-06-25 22:00:00,0.10737304850519505
2023-06-25 23:00:00,0.10737304850519505
2023-06-26 00:00:00,0.10737304850519505
2023-06-26 01:00:00,0.10737304850519505
2023-06-26 02:00:00,0.10737304850519505
2023-06-26 03:00:00,0.10737304850519505
2023-06-26 04:00:00,0.10709068542383914
2023-06-26 05:00:00,0.10746674221616227
2023-06-26 06:00:00,0.10707402009392895
2023-06-26 07:00:00,0.10496471325404833
2023-06-26 08:00:00,0.10257549575594235
2023-06-26 09:00:00,0.10106825879462615
2023-06-26 10:00:00,0.10106825879462615
2023-06-26 11:00:00,0.10106825879462615
2023-06-26 12:00:00,0.10106825879462615
2023-06-26 13:00:00,0.10404611358096753
2023-06-26 14:00:00,0.10250710659273198
2023-06-26 15:00:00,0.10072503103011968
2023-06-26 16:00:00,0.09974066182762699
2023-06-26 17:00:00,0.09069696137528314
2023-06-26 18:00:00,0.08888763047378755
2023-06-26 19:00:00,0.09334808651636019
2023-06-26 20:00:00,0.09942591561356919
2023-06-26 21:00:00,0.09795713710589207
2023-06-26 22:00:00,0.09525244881416692
2023-06-26 23:00:00,0.09636016375275136
2023-06-27 00:00:00,0.09467947359183401
2023-06-27 01:00:00,0.0930908050352037
2023-06-27 02:00:00,0.09092375477797515
2023-06-27 03:00:00,0.09275716401566221
2023-06-27 04:00:00,0.08989485180090633
2023-06-27 05:00:00,0.09315651882772609
2023-06-27 06:00:00,0.09195761833819453
2023-06-27 07:00:00,0.08535318711057684
2023-06-27 08:00:00,0.08311501658256056
2023-06-27 09:00:00,0.08597498784796472
2023-06-27 10:00:00,0.08494396686910123
2023-06-27 11:00:00,0.08051377595743565
2023-06-27 12:00:00,0.077329861891234
2023-06-27 13:00:00,0.07703189248086507
2023-06-27 14:00:00,0.07488290097578013
2023-06-27 15:00:00,0.0806000009252324
2023-06-27 16:00:00,0.07844248167607963
2023-06-27 17:00:00,0.07657256477587993
2023-06-27 18:00:00,0.07845351758016739
2023-06-27 19:00:00,0.0784104329647137
2023-06-27 20:00:00,0.07597952427338746
2023-06-27 21:00:00,0.0737543961774749
2023-06-27 22:00:00,0.0752014372983126
2023-06-27 23:00:00,0.07739228720728587
2023-06-28 00:00:00,0.07503088241695653
2023-06-28 01:00:00,0.07435083663021674
2023-06-28 02:00:00,0.07340213903689663
2023-06-28 03:00:00,0.06977912975653727
2023-06-28 04:00:00,0.06733679500289799
2023-06-28 05:00:00,0.06507471334935847
2023-06-28 06:00:00,0.06678260311226991
2023-06-28 07:00:00,0.06553532300279818
2023-06-28 08:00:00,0.07069243442513158
2023-06-28 09:00:00,0.0753815231877443
2023-06-28 10:00:00,0.07281879675314784
2023-06-28 11:00:00,0.07130459268066514
2023-06-28 12:00:00,0.07313593965344689
2023-06-28 13:00:00,0.0702151594417817
2023-06-28 14:00:00,0.06662007434297768
2023-06-28 15:00:00,0.06454459979492169
2023-06-28 16:00:00,0.06446896483609807
2023-06-28 17:00:00,0.06592927133659672
2023-06-28 18:00:00,0.06446149609292759
2023-06-28 19:00:00,0.06859778638714532
2023-06-28 20:00:00,0.06935614250339674
2023-06-28 21:00:00,0.07002615565005674
2023-06-28 22:00:00,0.07133056607109386
2023-06-28 23:00:00,0.07149454399950857
2023-06-29 00:00:00,0.07262338321914973
2023-06-29 01:00:00,0.0716747970996083
2023-06-29 02:00:00,0.06616459248335654
2023-06-29 03:00:00,0.0656668063247323
2023-06-29 04:00:00,0.0668977555256298
2023-06-29 05:00:00,0.06715826974636761
2023-06-29 06:00:00,0.06817602534557016
2023-06-29 07:00:00,0.06697796090937852
2023-06-29 08:00:00,0.06490766989203033
2023-06-29 09:00:00,0.060586500335898394
2023-06-29 10:00:00,0.061157803451551446
2023-06-29 11:00:00,0.06068103010020538
2023-06-29 12:00:00,0.06412735344138226
2023-06-29 13:00:00,0.06714238473290803
2023-06-29 14:00:00,0.07944886694985832
2023-06-29 15:00:00,0.0820890676606263
2023-06-29 16:00:00,0.07773930508026701
2023-06-29 17:00:00,0.0743865082393893
2023-06-29 18:00:00,0.07787675224935965
2023-06-29 19:00:00,0.08075121510599013
2023-06-29 20:00:00,0.07993227299103493
2023-06-29 21:00:00,0.07424694306850185
2023-06-29 22:00:00,0.07291471993968826
2023-06-29 23:00:00,0.07029848609133305
2023-06-30 00:00:00,0.0700076510027985
2023-06-30 01:00:00,0.06785091207009647
2023-06-30 02:00:00,0.0680273193248322
2023-06-30 03:00:00,0.06649594829043533
2023-06-30 04:00:00,0.06642594275743428
2023-06-30 05:00:00,0.06550020876251895
2023-06-30 06:00:00,0.06338047912433326
2023-06-30 07:00:00,0.06495181350838135
2023-06-30 08:00:00,0.06442849985444302
2023-06-30 09:00:00,0.06338922981595846
2023-06-30 10:00:00,0.06685600859552003
2023-06-30 11:00:00,0.06923157055573975
2023-06-30 12:00:00,0.0708448748174547
2023-06-30 13:00:00,0.07202281823659742
2023-06-30 14:00:00,0.0770084272504563
2023-06-30 15:00:00,0.07732975041745531
2023-06-30 16:00:00,0.07761540197528191
2023-06-30 17:00:00,0.08040932502682759
2023-06-30 18:00:00,0.07793705956361686
2023-06-30 19:00:00,0.07476161750459367
2023-06-30 20:00:00,0.07233522350130334
2023-06-30 21:00:00,0.06897083338744454
2023-06-30 22:00:00,0.06767015733799274
2023-06-30 23:00:00,0.06613115034975733
2023-07-01 00:00:00,0.06778636875224996
2023-07-01 01:00:00,0.06627010241486195
2023-07-01 02:00:00,0.06847399475593893
2023-07-01 03:00:00,0.0666858438723894
2023-07-01 04:00:00,0.06357684018545
2023-07-01 05:00:00,0.0647487082836555
2023-07-01 06:00:00,0.06461443811725469
2023-07-01 07:00:00,0.06504322200688586
2023-07-01 08:00:00,0.06517632169861065
2023-07-01 09:00:00,0.06890840807139267
2023-07-01 10:00:00,0.0693263790044935
2023-07-01 11:00:00,0.06774177924078445
2023-07-01 12:00:00,0.06494796766301748
2023-07-01 13:00:00,0.060964675130016036
2023-07-01 14:00:00,0.06424005343161156
2023-07-01 15:00:00,0.06454560305892967
2023-07-01 16:00:00,0.061630452273086896
2023-07-01 17:00:00,0.05948168371555918
2023-07-01 18:00:00,0.058004488937592955
2023-07-01 19:00:00,0.05627870763320596
2023-07-01 20:00:00,0.05438872545284685
2023-07-01 21:00:00,0.053745577486844845
2023-07-01 22:00:00,0.054647511830015455
2023-07-01 23:00:00,0.05383007461107206
2023-07-02 00:00:00,0.0526830094286194
2023-07-02 01:00:00,0.056022875311172095
2023-07-02 02:00:00,0.06247001703709499
2023-07-02 03:00:00,0.05936987551555917
2023-07-02 04:00:00,0.05493784528654585
2023-07-02 05:00:00,0.05443855423190964
2023-07-02 06:00:00,0.05390130635563848
2023-07-02 07:00:00,0.054454885140484036
2023-07-02 08:00:00,0.06144891722453258
2023-07-02 09:00:00,0.06399280459053469
2023-07-02 10:00:00,0.06219133259043488
2023-07-02 11:00:00,0.06246221387258841
2023-07-02 12:00:00,0.063209366874084
2023-07-02 13:00:00,0.06252436050419369
2023-07-02 14:00:00,0.06152065060110283
2023-07-02 15:00:00,0.06126905428265812
2023-07-02 16:00:00,0.060041059136895364
2023-07-02 17:00:00,0.06194129690489148
2023-07-02 18:00:00,0.06115824934666608
2023-07-02 19:00:00,0.06424512548854079
2023-07-02 20:00:00,0.0696673772934266
2023-07-02 21:00:00,0.07143523994925934
2023-07-02 22:00:00,0.07044819537607881
2023-07-02 23:00:00,0.08621655152632965
2023-07-03 00:00:00,0.09120578343799514
2023-07-03 01:00:00,0.08382075707528248
2023-07-03 02:00:00,0.07741959828305851
2023-07-03 03:00:00,0.07128753719252952
2023-07-03 04:00:00,0.07119295169133318
2023-07-03 05:00:00,0.07293355900828244
2023-07-03 06:00:00,0.07694633635574037
2023-07-03 07:00:00,0.0763243684076846
2023-07-03 08:00:00,0.07759065479641841
2023-07-03 09:00:00,0.07851633305444454
2023-07-03 10:00:00,0.07775413109282928
2023-07-03 11:00:00,0.08036178146022734
2023-07-03 12:00:00,0.07671703479302858
2023-07-03 13:00:00,0.0692403212473648
2023-07-03 14:00:00,0.06665596889970747
2023-07-03 15:00:00,0.06257887118196043
2023-07-03 16:00:00,0.05761499955494097
2023-07-03 17:00:00,0.06012761852602788
2023-07-03 18:00:00,0.062385241228421026
2023-07-03 19:00:00,0.06108367338873979
2023-07-03 20:00:00,0.0610585917885405
2023-07-03 21:00:00,0.06619926082852097
2023-07-03 22:00:00,0.06266582072931823
2023-07-03 23:00:00,0.0637630013958189
2023-07-04 00:00:00,0.06417729369422376
2023-07-04 01:00:00,0.061840747556536624
2023-07-04 02:00:00,0.06296696714237915
2023-07-04 03:00:00,0.0624899151065865
2023-07-04 04:00:00,0.0647512721805648
2023-07-04 05:00:00,0.06759246011426397
2023-07-04 06:00:00,0.0713715326847529
2023-07-04 07:00:00,0.0733384317723902
2023-07-04 08:00:00,0.07790094205932982
2023-07-04 09:00:00,0.08000289162981851
2023-07-04 10:00:00,0.08000578994806375
2023-07-04 11:00:00,0.07897822465633883
2023-07-04 12:00:00,0.07859731875464385
2023-07-04 13:00:00,0.08019284294866194
2023-07-04 14:00:00,0.07754127191247026
2023-07-04 15:00:00,0.07544166329133346
2023-07-04 16:00:00,0.07480024316890081
2023-07-04 17:00:00,0.07615035783918996
2023-07-04 18:00:00,0.07478324341765455
2023-07-04 19:00:00,0.07531162912852195
2023-07-04 20:00:00,0.07787162445554106
2023-07-04 21:00:00,0.07787162445554106
2023-07-04 22:00:00,0.07787162445554106
2023-07-04 23:00:00,0.0741753211657103
2023-07-05 00:00:00,0.07371471151227059
2023-07-05 01:00:00,0.07240238645294834
2023-07-05 02:00:00,0.0702261396089801
2023-07-05 03:00:00,0.06859761917647743
2023-07-05 04:00:00,0.06651300377857096
2023-07-05 05:00:00,0.0640540594319107
2023-07-05 06:00:00,0.06323272063071408
2023-07-05 07:00:00,0.06201592859970713
2023-07-05 08:00:00,0.0570892892147614
2023-07-05 09:00:00,0.055223942739487095
2023-07-05 10:00:00,0.05405168448305613
2023-07-05 11:00:00,0.054271845195917594
2023-07-05 12:00:00,0.056214331526027485
2023-07-05 13:00:00,0.05989045806192015
2023-07-05 14:00:00,0.05800961673141154
2023-07-05 15:00:00,0.0550911217322089
2023-07-05 16:00:00,0.05845122010558903
2023-07-05 17:00:00,0.05589512636082313
2023-07-05 18:00:00,0.057532843380065486
2023-07-05 19:00:00,0.056905636164412424
2023-07-05 20:00:00,0.0536507690380911
2023-07-05 21:00:00,0.04820538642413245
2023-07-05 22:00:00,0.049945547845967074
2023-07-05 23:00:00,0.04715363132243736
2023-07-06 00:00:00,0.048856337554640875
2023-07-06 01:00:00,0.0458107624477613
2023-07-06 02:00:00,0.04628290963729276
2023-07-06 03:00:00,0.0464249829682
2023-07-06 04:00:00,0.048571354839486304
2023-07-06 05:00:00,0.049583146591530326
2023-07-06 06:00:00,0.0460805847290175
2023-07-06 07:00:00,0.041139119331509495
2023-07-06 08:00:00,0.03900222273140963
2023-07-06 09:00:00,0.040516315330113635
2023-07-06 10:00:00,0.04352504835314494
2023-07-06 11:00:00,0.04702722005743232
2023-07-06 12:00:00,0.04709159616461079
2023-07-06 13:00:00,0.0480114777861463
2023-07-06 14:00:00,0.05193602363779185
2023-07-06 15:00:00,0.050389938064611096
2023-07-06 16:00:00,0.05161163494187956
2023-07-06 17:00:00,0.05313247170419266
2023-07-06 18:00:00,0.054990906805189976
2023-07-06 19:00:00,0.05450410081376414
2023-07-06 20:00:00,0.05457884398235832
2023-07-06 21:00:00,0.054605319004791035
2023-07-06 22:00:00,0.0525549260569345
2023-07-06 23:00:00,0.05406249743958665
2023-07-07 00:00:00,0.05584078289372444
2023-07-07 01:00:00,0.0568144506134653
2023-07-07 02:00:00,0.05665972500867964
2023-07-07 03:00:00,0.056924419496117255
2023-07-07 04:00:00,0.05759482280100271
2023-07-07 05:00:00,0.054397810565807996
2023-07-07 06:00:00,0.058084694321341834
2023-07-07 07:00:00,0.05348913205902829
2023-07-07 08:00:00,0.049893378117552234
2023-07-07 09:00:00,0.050749831159027904
2023-07-07 10:00:00,0.05345769645344504
2023-07-07 11:00:00,0.05578443289860979
2023-07-07 12:00:00,0.060586500335898394
2023-07-07 13:00:00,0.05964226169372482
2023-07-07 14:00:00,0.05826466873699483
2023-07-07 15:00:00,0.05656341166391393
2023-07-07 16:00:00,0.06092181346211974
2023-07-07 17:00:00,0.06016150655474173
2023-07-07 18:00:00,0.05701744436441244
2023-07-07 19:00:00,0.05442801995982587
2023-07-07 20:00:00,0.05828718644028498
2023-07-07 21:00:00,0.06037146741685552
2023-07-07 22:00:00,0.0670150816776737
2023-07-07 23:00:00,0.06587280986770337
2023-07-08 00:00:00,0.07080535736291828
2023-07-08 01:00:00,0.0697104619088803
2023-07-08 02:00:00,0.07337705743669719
2023-07-08 03:00:00,0.07351288823599932
2023-07-08 04:00:00,0.07175801227538096
2023-07-08 05:00:00,0.06471186619980708
2023-07-08 06:00:00,0.060685711998909334
2023-07-08 07:00:00,0.06005365567388427
2023-07-08 08:00:00,0.0623815068568357
2023-07-08 09:00:00,0.06086663394168096
2023-07-08 10:00:00,0.05945671358913844
2023-07-08 11:00:00,0.05945671358913844
2023-07-08 12:00:00,0.05945671358913844
2023-07-08 13:00:00,0.05945671358913844
2023-07-08 14:00:00,0.05945671358913844
2023-07-08 15:00:00,0.05945671358913844
2023-07-08 16:00:00,0.06552289367647715
2023-07-08 17:00:00,0.0664751026938252
2023-07-08 18:00:00,0.0661776906523496
2023-07-08 19:00:00,0.06669899777827182
2023-07-08 20:00:00,0.06275561285803209
2023-07-08 21:00:00,0.06170775933859037
2023-07-08 22:00:00,0.0607613469577328
2023-07-08 23:00:00,0.06263483101884962
2023-07-09 00:00:00,0.07038632742892029
2023-07-09 01:00:00,0.06964084653410454
2023-07-09 02:00:00,0.07215000981805306
2023-07-09 03:00:00,0.06803980438804258
2023-07-09 04:00:00,0.06402992535882987
2023-07-09 05:00:00,0.06433162914078412
2023-07-09 06:00:00,0.06547707795344612
2023-07-09 07:00:00,0.0636533669345029
2023-07-09 08:00:00,0.06177430918445285
2023-07-09 09:00:00,0.06221557813729424
2023-07-09 10:00:00,0.06335902042194043
2023-07-09 11:00:00,0.06485059531735445
2023-07-09 12:00:00,0.06445112903151187
2023-07-09 13:00:00,0.06788758694327686
2023-07-09 14:00:00,0.07419187502184194
2023-07-09 15:00:00,0.07295930945115377
2023-07-09 16:00:00,0.0709210671451715
2023-07-09 17:00:00,0.07122221355823241
2023-07-09 18:00:00,0.07107055348236004
2023-07-09 19:00:00,0.07171983250618862
2023-07-09 20:00:00,0.07458599056630852
2023-07-09 21:00:00,0.07641131795504241
2023-07-09 22:00:00,0.07730539339681725
2023-07-09 23:00:00,0.07887249177727602
2023-07-10 00:00:00,0.07976439348036686
2023-07-10 01:00:00,0.07888570142004779
2023-07-10 02:00:00,0.0763311125712937
2023-07-10 03:00:00,0.08197809551396622
2023-07-10 04:00:00,0.08911107966311953
2023-07-10 05:00:00,0.07664006214886103
2023-07-10 06:00:00,0.06990693444377559
2023-07-10 07:00:00,0.07016761587518144
2023-07-10 08:00:00,0.07028633544945861
2023-07-10 09:00:00,0.06879682281895005
2023-07-10 10:00:00,0.07097557782293824
2023-07-10 11:00:00,0.07564861436142331
2023-07-10 12:00:00,0.0749714668929286
2023-07-10 13:00:00,0.07443226822553084
2023-07-10 14:00:00,0.0768334691548432
2023-07-10 15:00:00,0.07878832907438475
2023-07-10 16:00:00,0.0775034823015032
2023-07-10 17:00:00,0.08159919614028735
2023-07-10 18:00:00,0.08377722656471415
2023-07-10 19:00:00,0.08498699574766541
2023-07-10 20:00:00,0.08218069910668807
2023-07-10 21:00:00,0.08195312538754547
2023-07-10 22:00:00,0.08315659630200228
2023-07-10 23:00:00,0.08132937385903098
2023-07-11 00:00:00,0.08164378565175286
2023-07-11 01:00:00,0.08305805348166323
2023-07-11 02:00:00,0.08377650198515292
2023-07-11 03:00:00,0.08485077479013799
2023-07-11 04:00:00,0.0855373417929298
2023-07-11 05:00:00,0.0866954428794702
2023-07-11 06:00:00,0.09156495195285055
2023-07-11 07:00:00,0.0950665105513554
2023-07-11 08:00:00,0.09597234647677923
2023-07-11 09:00:00,0.09373099894607113
2023-07-11 10:00:00,0.0902262633448743
2023-07-11 11:00:00,0.09408030203151481
2023-07-11 12:00:00,0.09302927150938112
2023-07-11 13:00:00,0.09776885789372851
2023-07-11 14:00:00,0.10152073086222349
2023-07-11 15:00:00,0.09836646882114639
2023-07-11 16:00:00,0.09516884348016898
2023-07-11 17:00:00,0.09522647542373835
2023-07-11 18:00:00,0.09860920297418733
2023-07-11 19:00:00,0.09650875829971045
2023-07-11 20:00:00,0.099361929664616
2023-07-11 21:00:00,0.099361929664616
2023-07-11 22:00:00,0.099361929664616
2023-07-11 23:00:00,0.10206739827279174
2023-07-12 00:00:00,0.11113629179911375
2023-07-12 01:00:00,0.11872330864876555
2023-07-12 02:00:00,0.12065949671038083
2023-07-12 03:00:00,0.11571987063022089
2023-07-12 04:00:00,0.10987819873311165
2023-07-12 05:00:00,0.1097784854380967
2023-07-12 06:00:00,0.10117705720260223
2023-07-12 07:00:00,0.10179779893909294
2023-07-12 08:00:00,0.10330314084617173
2023-07-12 09:00:00,0.09698681359951108
2023-07-12 10:00:00,0.09793032766212342
2023-07-12 11:00:00,0.10026759837937194
2023-07-12 12:00:00,0.09671754868714821
2023-07-12 13:00:00,0.09743059071237258
2023-07-12 14:00:00,0.10168671531865416
2023-07-12 15:00:00,0.09928590454756725
2023-07-12 16:00:00,0.09535227358296056
2023-07-12 17:00:00,0.09574939891945124
2023-07-12 18:00:00,0.09766212175065773
2023-07-12 19:00:00,0.09870902774298097
2023-07-12 20:00:00,0.09636997344527373
2023-07-12 21:00:00,0.09743348903061781
2023-07-12 22:00:00,0.10109216992014956
2023-07-12 23:00:00,0.10109216992014956
2023-07-13 00:00:00,0.10857250636361995
2023-07-13 01:00:00,0.1050513283800702
2023-07-13 02:00:00,0.10449306769652085
2023-07-13 03:00:00,0.10439474782373918
2023-07-13 04:00:00,0.10797405938286216
2023-07-13 05:00:00,0.11068437710040989
2023-07-13 06:00:00,0.10878642454487615
2023-07-13 07:00:00,0.1092905647088842
2023-07-13 08:00:00,0.11302621824258349
2023-07-13 09:00:00,0.11349613595654176
2023-07-13 10:00:00,0.11486386348385987
2023-07-13 11:00:00,0.11287745648495635
2023-07-13 12:00:00,0.11428704241616293
2023-07-13 13:00:00,0.11592046769492678
2023-07-13 14:00:00,0.11098123177299214
2023-07-13 15:00:00,0.10811295571107757
2023-07-13 16:00:00,0.10693506802882419
2023-07-13 17:00:00,0.10775635109313128
2023-07-13 18:00:00,0.10540185767707926
2023-07-13 19:00:00,0.11147444750669097
2023-07-13 20:00:00,0.1095400987624236
2023-07-13 21:00:00,0.10620285251366955
2023-07-13 22:00:00,0.10534444868106728
2023-07-13 23:00:00,0.10279259093989053
2023-07-14 00:00:00,0.10286237352533417
2023-07-14 01:00:00,0.10148773462373893
2023-07-14 02:00:00,0.10150133442473598
2023-07-14 03:00:00,0.10310293393969114
2023-07-14 04:00:00,0.10134443508126631
2023-07-14 05:00:00,0.10185827346401805
2023-07-14 06:00:00,0.10361181173929249
2023-07-14 07:00:00,0.10809394943181534
2023-07-14 08:00:00,0.10920411679353037
2023-07-14 09:00:00,0.11108100080489641
2023-07-14 10:00:00,0.11024862609961221
2023-07-14 11:00:00,0.10633115883291186
2023-07-14 12:00:00,0.11015844381267291
2023-07-14 13:00:00,0.1095519149829621
2023-07-14 14:00:00,0.10876936905674069
2023-07-14 15:00:00,0.10739863173739848
2023-07-14 16:00:00,0.10597873448166553
2023-07-14 17:00:00,0.1096915916276281
2023-07-14 18:00:00,0.11601650235524591
2023-07-14 19:00:00,0.11523228432234447
2023-07-14 20:00:00,0.11054709714198513
2023-07-14 21:00:00,0.10592065664298168
2023-07-14 22:00:00,0.10631989998126685
2023-07-14 23:00:00,0.10594573824318097
2023-07-15 00:00:00,0.1017546585867499
2023-07-15 01:00:00,0.0967545579816647
2023-07-15 02:00:00,0.09861745203380841
2023-07-15 03:00:00,0.09943550235853432
2023-07-15 04:00:00,0.09785218454327986
2023-07-15 05:00:00,0.09609697416132555
2023-07-15 06:00:00,0.09625989308884308
2023-07-15 07:00:00,0.1055998351079865
2023-07-15 08:00:00,0.10303900372762746
2023-07-15 09:00:00,0.10091236271516461
2023-07-15 10:00:00,0.10188023379841485
2023-07-15 11:00:00,0.10055391877987042
2023-07-15 12:00:00,0.0957617725088829
2023-07-15 13:00:00,0.09295608897368825
2023-07-15 14:00:00,0.09414774366760657
2023-07-15 15:00:00,0.09553798889821483
2023-07-15 16:00:00,0.09557934567009915
2023-07-15 17:00:00,0.08983917064846356
2023-07-15 18:00:00,0.08854813708086624
2023-07-15 19:00:00,0.09103260892284058
2023-07-15 20:00:00,0.09077577333679859
2023-07-15 21:00:00,0.08996407701745664
2023-07-15 22:00:00,0.09060594303500406
2023-07-15 23:00:00,0.09229582978266127
2023-07-16 00:00:00,0.09612595734377821
2023-07-16 01:00:00,0.09973107508266202
2023-07-16 02:00:00,0.09656906561396766
2023-07-16 03:00:00,0.09744062335245235
2023-07-16 04:00:00,0.09366110488684878
2023-07-16 05:00:00,0.09300614070030828
2023-07-16 06:00:00,0.09603583079372842
2023-07-16 07:00:00,0.09469435534128562
2023-07-16 08:00:00,0.09760716517777634
2023-07-16 09:00:00,0.09477968851885293
2023-07-16 10:00:00,0.09561245338236242
2023-07-16 11:00:00,0.09594798945614116
2023-07-16 12:00:00,0.09655095112493488
2023-07-16 13:00:00,0.09625989308884308
2023-07-16 14:00:00,0.09704405538485517
2023-07-16 15:00:00,0.10054472219313057
2023-07-16 16:00:00,0.09741654501626089
2023-07-16 17:00:00,0.10342068994577303
2023-07-16 18:00:00,0.10356092395933236
2023-07-16 19:00:00,0.10255208626242293
2023-07-16 20:00:00,0.10060575408694918
2023-07-16 21:00:00,0.1019734258773781
2023-07-16 22:00:00,0.10213745954268214
2023-07-16 23:00:00,0.1043059589590333
2023-07-17 00:00:00,0.110425200565016
2023-07-17 01:00:00,0.10445789771935243
2023-07-17 02:00:00,0.1038850339707979
2023-07-17 03:00:00,0.10525287297189487
2023-07-17 04:00:00,0.1105150484306192
2023-07-17 05:00:00,0.10775440030200469
2023-07-17 06:00:00,0.10737165508296179
2023-07-17 07:00:00,0.107630218512573
2023-07-17 08:00:00,0.10706604971875448
2023-07-17 09:00:00,0.105424152432812
2023-07-17 10:00:00,0.10311525179223362
