Date Time, Water Level, Sigma, I, L 
2023-01-08 20:00,6.701,0.121,0,0
2023-01-08 21:00,6.100,0.125,0,0
2023-01-08 22:00,4.942,0.128,0,0
2023-01-08 23:00,3.436,0.131,0,0
2023-01-09 00:00,1.999,0.125,0,0
2023-01-09 01:00,0.910,0.138,0,0
2023-01-09 02:00,0.336,0.151,0,0
2023-01-09 03:00,0.608,0.141,0,0
2023-01-09 04:00,1.025,0.180,0,0
2023-01-09 05:00,1.825,0.164,0,0
2023-01-09 06:00,2.813,0.154,0,0
2023-01-09 07:00,3.902,0.187,0,0
2023-01-09 08:00,4.781,0.148,0,0
2023-01-09 09:00,5.631,0.174,0,0
2023-01-09 10:00,6.061,0.121,0,0
2023-01-09 11:00,5.821,0.154,0,0
2023-01-09 12:00,5.497,0.135,0,0
2023-01-09 13:00,4.988,0.151,0,0
2023-01-09 14:00,4.614,0.135,0,0
2023-01-09 15:00,4.824,0.174,0,0
2023-01-09 16:00,5.051,0.171,0,0
2023-01-09 17:00,5.503,0.171,0,0
2023-01-09 18:00,6.140,0.197,0,0
2023-01-09 19:00,6.570,0.194,0,0
2023-01-09 20:00,6.793,0.174,0,0
2023-01-09 21:00,6.533,0.167,0,0
2023-01-09 22:00,5.848,0.197,0,0
2023-01-09 23:00,4.473,0.161,0,0
2023-01-10 00:00,2.990,0.164,0,0
2023-01-10 01:00,1.724,0.187,0,0
2023-01-10 02:00,1.104,0.161,0,0
2023-01-10 03:00,0.831,0.144,0,0
2023-01-10 04:00,1.189,0.131,0,0
2023-01-10 05:00,1.697,0.138,0,0
2023-01-10 06:00,2.669,0.138,0,0
2023-01-10 07:00,3.531,0.164,0,0
2023-01-10 08:00,4.480,0.154,0,0
2023-01-10 09:00,5.306,0.131,0,0
2023-01-10 10:00,5.808,0.128,0,0
2023-01-10 11:00,5.940,0.141,0,0
2023-01-10 12:00,5.480,0.115,0,0
2023-01-10 13:00,5.185,0.118,0,0
2023-01-10 14:00,4.676,0.118,0,0
2023-01-10 15:00,4.493,0.161,0,0
2023-01-10 16:00,4.621,0.161,0,0
2023-01-10 17:00,4.916,0.167,0,0
2023-01-10 18:00,5.585,0.207,0,0
2023-01-10 19:00,5.943,0.203,0,0
2023-01-10 20:00,6.412,0.138,0,0
2023-01-10 21:00,6.405,0.144,0,0
2023-01-10 22:00,6.074,0.174,0,0
2023-01-10 23:00,5.129,0.187,0,0
2023-01-11 00:00,3.856,0.148,0,0
2023-01-11 01:00,2.560,0.177,0,0
2023-01-11 02:00,1.645,0.249,0,0
2023-01-11 03:00,1.009,0.174,0,0
2023-01-11 04:00,0.923,0.210,0,0
2023-01-11 05:00,1.261,0.328,0,0
2023-01-11 06:00,2.012,0.220,0,0
2023-01-11 07:00,2.869,0.249,0,0
2023-01-11 08:00,3.718,0.315,0,0
2023-01-11 09:00,4.591,0.226,0,0
2023-01-11 10:00,5.165,0.210,0,0
2023-01-11 11:00,5.398,0.203,0,0
2023-01-11 12:00,5.280,0.180,0,0
2023-01-11 13:00,4.798,0.177,0,0
2023-01-11 14:00,4.204,0.194,0,0
2023-01-11 15:00,3.886,0.220,0,0
2023-01-11 16:00,3.830,0.197,0,0
2023-01-11 17:00,4.142,0.180,0,0
2023-01-11 18:00,4.545,0.154,0,0
2023-01-11 19:00,5.103,0.144,0,0
2023-01-11 20:00,5.612,0.138,0,0
2023-01-11 21:00,5.877,0.151,0,0
2023-01-11 22:00,5.890,0.148,0,0
2023-01-11 23:00,5.441,0.157,0,0
2023-01-12 00:00,4.673,0.135,0,0
2023-01-12 01:00,3.594,0.135,0,0
2023-01-12 02:00,2.777,0.141,0,0
2023-01-12 03:00,1.960,0.138,0,0
2023-01-12 04:00,1.632,0.131,0,0
2023-01-12 05:00,1.757,0.167,0,0
2023-01-12 06:00,2.196,0.148,0,0
2023-01-12 07:00,2.895,0.148,0,0
2023-01-12 08:00,3.702,0.148,0,0
2023-01-12 09:00,4.499,0.151,0,0
2023-01-12 10:00,5.064,0.135,0,0
2023-01-12 11:00,5.434,0.102,0,0
2023-01-12 12:00,5.513,0.115,0,0
2023-01-12 13:00,5.323,0.115,0,0
2023-01-12 14:00,4.775,0.121,0,0
2023-01-12 15:00,4.204,0.085,0,0
2023-01-12 16:00,3.978,0.108,0,0
2023-01-12 17:00,3.889,0.118,0,0
2023-01-12 18:00,4.129,0.118,0,0
2023-01-12 19:00,4.375,0.102,0,0
2023-01-12 20:00,4.886,0.157,0,0
2023-01-12 21:00,5.257,0.171,0,0
2023-01-12 22:00,5.480,0.240,0,0
2023-01-12 23:00,5.520,0.213,0,0
2023-01-13 00:00,4.929,0.249,0,0
2023-01-13 01:00,4.280,0.295,0,0
2023-01-13 02:00,3.535,0.292,0,0
2023-01-13 03:00,2.793,0.292,0,0
2023-01-13 04:00,2.449,0.213,0,0
2023-01-13 05:00,2.131,0.279,0,0
2023-01-13 06:00,2.278,0.276,0,0
2023-01-13 07:00,2.833,0.318,0,0
2023-01-13 08:00,3.653,0.266,0,0
2023-01-13 09:00,4.348,0.443,0,0
2023-01-13 10:00,5.136,0.282,0,0
2023-01-13 11:00,5.674,0.335,0,0
2023-01-13 12:00,6.031,0.253,0,0
2023-01-13 13:00,5.881,0.351,0,0
2023-01-13 14:00,5.425,0.322,0,0
2023-01-13 15:00,4.762,0.249,0,0
2023-01-13 16:00,4.158,0.230,0,0
2023-01-13 17:00,3.741,0.262,0,0
2023-01-13 18:00,3.807,0.269,0,0
2023-01-13 19:00,3.981,0.354,0,0
2023-01-13 20:00,4.322,0.187,0,0
2023-01-13 21:00,4.578,0.279,0,0
2023-01-13 22:00,4.880,0.266,0,0
2023-01-13 23:00,5.126,0.315,0,0
2023-01-14 00:00,4.926,0.233,0,0
2023-01-14 01:00,4.486,0.213,0,0
2023-01-14 02:00,4.027,0.276,0,0
2023-01-14 03:00,3.272,0.197,0,0
2023-01-14 04:00,2.797,0.243,0,0
2023-01-14 05:00,2.449,0.269,0,0
2023-01-14 06:00,2.459,0.341,0,0
2023-01-14 07:00,2.708,0.272,0,0
2023-01-14 08:00,3.384,0.167,0,0
2023-01-14 09:00,4.086,0.276,0,0
2023-01-14 10:00,4.975,0.243,0,0
2023-01-14 11:00,5.651,0.184,0,0
2023-01-14 12:00,6.133,0.233,0,0
2023-01-14 13:00,6.383,0.190,0,0
2023-01-14 14:00,6.222,0.200,0,0
2023-01-14 15:00,5.743,0.148,0,0
2023-01-14 16:00,5.005,0.194,0,0
2023-01-14 17:00,4.250,0.157,0,0
2023-01-14 18:00,3.961,0.174,0,0
2023-01-14 19:00,3.748,0.184,0,0
2023-01-14 20:00,3.827,0.197,0,0
2023-01-14 21:00,4.073,0.154,0,0
2023-01-14 22:00,4.371,0.154,0,0
2023-01-14 23:00,4.657,0.118,0,0
2023-01-15 00:00,4.863,0.138,0,0
2023-01-15 01:00,4.867,0.141,0,0
2023-01-15 02:00,4.716,0.157,0,0
2023-01-15 03:00,4.296,0.144,0,0
2023-01-15 04:00,3.843,0.118,0,0
2023-01-15 05:00,3.574,0.161,0,0
2023-01-15 06:00,3.213,0.249,0,0
2023-01-15 07:00,3.341,0.177,0,0
2023-01-15 08:00,3.545,0.184,0,0
2023-01-15 09:00,4.171,0.276,0,0
2023-01-15 10:00,4.772,0.177,0,0
2023-01-15 11:00,5.559,0.187,0,0
2023-01-15 12:00,6.038,0.161,0,0
2023-01-15 13:00,6.445,0.135,0,0
2023-01-15 14:00,6.451,0.154,0,0
2023-01-15 15:00,6.005,0.141,0,0
2023-01-15 16:00,5.211,0.177,0,0
2023-01-15 17:00,4.339,0.141,0,0
2023-01-15 18:00,3.636,0.190,0,0
2023-01-15 19:00,3.118,0.180,0,0
2023-01-15 20:00,2.905,0.174,0,0
2023-01-15 21:00,3.016,0.177,0,0
2023-01-15 22:00,3.187,0.184,0,0
2023-01-15 23:00,3.541,0.144,0,0
2023-01-16 00:00,3.988,0.138,0,0
2023-01-16 01:00,4.384,0.115,0,0
2023-01-16 02:00,4.568,0.151,0,0
2023-01-16 03:00,4.447,0.148,0,0
2023-01-16 04:00,4.306,0.125,0,0
2023-01-16 05:00,3.955,0.138,0,0
2023-01-16 06:00,3.905,0.141,0,0
2023-01-16 07:00,3.850,0.135,0,0
2023-01-16 08:00,3.902,0.144,0,0
2023-01-16 09:00,4.368,0.151,0,0
2023-01-16 10:00,4.900,0.171,0,0
2023-01-16 11:00,5.644,0.197,0,0
2023-01-16 12:00,6.287,0.131,0,0
2023-01-16 13:00,6.825,0.125,0,0
2023-01-16 14:00,6.950,0.148,0,0
2023-01-16 15:00,6.707,0.121,0,0
2023-01-16 16:00,5.933,0.151,0,0
2023-01-16 17:00,4.936,0.154,0,0
2023-01-16 18:00,4.014,0.128,0,0
2023-01-16 19:00,3.030,0.115,0,0
2023-01-16 20:00,2.275,0.108,0,0
2023-01-16 21:00,2.111,0.105,0,0
2023-01-16 22:00,2.196,0.121,0,0
2023-01-16 23:00,2.370,0.112,0,0
2023-01-17 00:00,2.928,0.144,0,0
2023-01-17 01:00,3.522,0.148,0,0
2023-01-17 02:00,3.971,0.128,0,0
2023-01-17 03:00,4.306,0.125,0,0
2023-01-17 04:00,4.430,0.141,0,0
2023-01-17 05:00,4.365,0.118,0,0
2023-01-17 06:00,4.089,0.098,0,0
2023-01-17 07:00,3.781,0.148,0,0
2023-01-17 08:00,3.850,0.125,0,0
2023-01-17 09:00,4.004,0.135,0,0
2023-01-17 10:00,4.296,0.164,0,0
2023-01-17 11:00,4.804,0.135,0,0
2023-01-17 12:00,5.470,0.148,0,0
2023-01-17 13:00,6.094,0.138,0,0
2023-01-17 14:00,6.455,0.141,0,0
2023-01-17 15:00,6.606,0.161,0,0
2023-01-17 16:00,6.166,0.157,0,0
2023-01-17 17:00,5.241,0.154,0,0
2023-01-17 18:00,3.905,0.138,0,0
2023-01-17 19:00,2.816,0.161,0,0
2023-01-17 20:00,1.829,0.131,0,0
2023-01-17 21:00,1.169,0.131,0,0
2023-01-17 22:00,1.031,0.144,0,0
2023-01-17 23:00,1.058,0.118,0,0
2023-01-18 00:00,1.547,0.171,0,0
2023-01-18 01:00,2.311,0.148,0,0
2023-01-18 02:00,3.036,0.151,0,0
2023-01-18 03:00,3.686,0.177,0,0
2023-01-18 04:00,4.148,0.112,0,0
2023-01-18 05:00,4.388,0.121,0,0
2023-01-18 06:00,4.358,0.128,0,0
2023-01-18 07:00,4.056,0.135,0,0
2023-01-18 08:00,3.722,0.125,0,0
2023-01-18 09:00,3.659,0.161,0,0
2023-01-18 10:00,3.932,0.154,0,0
2023-01-18 11:00,4.348,0.144,0,0
2023-01-18 12:00,4.870,0.112,0,0
2023-01-18 13:00,5.559,0.108,0,0
2023-01-18 14:00,6.199,0.105,0,0
2023-01-18 15:00,6.517,0.135,0,0
2023-01-18 16:00,6.727,0.092,0,0
2023-01-18 17:00,6.196,0.102,0,0
2023-01-18 18:00,5.031,0.118,0,0
2023-01-18 19:00,3.397,0.115,0,0
2023-01-18 20:00,2.012,0.095,0,0
2023-01-18 21:00,1.002,0.102,0,0
2023-01-18 22:00,0.231,0.072,0,0
2023-01-18 23:00,0.162,0.066,0,0
2023-01-19 00:00,0.352,0.098,0,0
2023-01-19 01:00,0.976,0.138,0,0
2023-01-19 02:00,1.907,0.148,0,0
2023-01-19 03:00,2.829,0.144,0,0
2023-01-19 04:00,3.584,0.121,0,0
2023-01-19 05:00,4.283,0.112,0,0
2023-01-19 06:00,4.601,0.112,0,0
2023-01-19 07:00,4.552,0.115,0,0
2023-01-19 08:00,4.276,0.112,0,0
2023-01-19 09:00,3.860,0.125,0,0
2023-01-19 10:00,3.630,0.135,0,0
2023-01-19 11:00,3.863,0.131,0,0
2023-01-19 12:00,4.283,0.121,0,0
2023-01-19 13:00,4.946,0.121,0,0
2023-01-19 14:00,5.854,0.098,0,0
2023-01-19 15:00,6.432,0.131,0,0
2023-01-19 16:00,6.947,0.115,0,0
2023-01-19 17:00,6.986,0.131,0,0
2023-01-19 18:00,6.333,0.167,0,0
2023-01-19 19:00,4.909,0.207,0,0
2023-01-19 20:00,3.062,0.131,0,0
2023-01-19 21:00,1.136,0.138,0,0
2023-01-19 22:00,0.024,0.089,0,0
2023-01-19 23:00,-0.717,0.085,0,0
2023-01-20 00:00,-0.704,0.112,0,0
2023-01-20 01:00,-0.228,0.118,0,0
2023-01-20 02:00,0.559,0.115,0,0
2023-01-20 03:00,1.635,0.115,0,0
2023-01-20 04:00,2.649,0.118,0,0
2023-01-20 05:00,3.653,0.102,0,0
2023-01-20 06:00,4.263,0.098,0,0
2023-01-20 07:00,4.650,0.098,0,0
2023-01-20 08:00,4.444,0.072,0,0
2023-01-20 09:00,4.106,0.102,0,0
2023-01-20 10:00,3.679,0.105,0,0
2023-01-20 11:00,3.436,0.144,0,0
2023-01-20 12:00,3.696,0.141,0,0
2023-01-20 13:00,4.240,0.115,0,0
2023-01-20 14:00,5.028,0.138,0,0
2023-01-20 15:00,5.936,0.121,0,0
2023-01-20 16:00,6.625,0.072,0,0
2023-01-20 17:00,7.206,0.082,0,0
2023-01-20 18:00,7.078,0.095,0,0
2023-01-20 19:00,6.255,0.108,0,0
2023-01-20 20:00,4.634,0.125,0,0
2023-01-20 21:00,2.413,0.115,0,0
2023-01-20 22:00,0.569,0.102,0,0
2023-01-20 23:00,-0.842,0.092,0,0
2023-01-21 00:00,-1.318,0.069,0,0
2023-01-21 01:00,-1.393,0.082,0,0
2023-01-21 02:00,-0.750,0.089,0,0
2023-01-21 03:00,0.329,0.085,0,0
2023-01-21 04:00,1.520,0.095,0,0
2023-01-21 05:00,2.741,0.098,0,0
2023-01-21 06:00,3.705,0.079,0,0
2023-01-21 07:00,4.447,0.069,0,0
2023-01-21 08:00,4.670,0.075,0,0
2023-01-21 09:00,4.417,0.062,0,0
2023-01-21 10:00,3.932,0.089,0,0
2023-01-21 11:00,3.305,0.089,0,0
2023-01-21 12:00,3.072,0.102,0,0
2023-01-21 13:00,3.387,0.095,0,0
2023-01-21 14:00,3.928,0.092,0,0
2023-01-21 15:00,4.850,0.135,0,0
2023-01-21 16:00,5.769,0.105,0,0
2023-01-21 17:00,6.668,0.151,0,0
2023-01-21 18:00,7.163,0.112,0,0
2023-01-21 19:00,6.944,0.138,0,0
2023-01-21 20:00,6.038,0.177,0,0
2023-01-21 21:00,4.266,0.125,0,0
2023-01-21 22:00,1.950,0.144,0,0
2023-01-21 23:00,0.165,0.095,0,0
2023-01-22 00:00,-1.137,0.131,0,0
2023-01-22 01:00,-1.616,0.144,0,0
2023-01-22 02:00,-1.685,0.174,0,0
2023-01-22 03:00,-0.780,0.233,0,0
2023-01-22 04:00,0.467,0.154,0,0
2023-01-22 05:00,1.852,0.148,0,0
2023-01-22 06:00,3.118,0.200,0,0
2023-01-22 07:00,4.076,0.180,0,0
2023-01-22 08:00,4.778,0.154,0,0
2023-01-22 09:00,4.863,0.128,0,0
2023-01-22 10:00,4.434,0.157,0,0
2023-01-22 11:00,3.814,0.177,0,0
2023-01-22 12:00,3.118,0.128,0,0
2023-01-22 13:00,2.898,0.157,0,0
2023-01-22 14:00,3.207,0.161,0,0
2023-01-22 15:00,3.797,0.151,0,0
2023-01-22 16:00,4.709,0.105,0,0
2023-01-22 17:00,5.746,0.118,0,0
2023-01-22 18:00,6.570,0.131,0,0
2023-01-22 19:00,7.091,0.121,0,0
2023-01-22 20:00,6.829,0.135,0,0
2023-01-22 21:00,5.700,0.148,0,0
2023-01-22 22:00,3.771,0.207,0,0
2023-01-22 23:00,1.566,0.164,0,0
2023-01-23 00:00,-0.278,0.128,0,0
2023-01-23 01:00,-1.311,0.102,0,0
2023-01-23 02:00,-1.642,0.121,0,0
2023-01-23 03:00,-1.534,0.135,0,0
2023-01-23 04:00,-0.455,0.144,0,0
2023-01-23 05:00,0.851,0.144,0,0
2023-01-23 06:00,2.344,0.180,0,0
2023-01-23 07:00,3.564,0.105,0,0
2023-01-23 08:00,4.608,0.092,0,0
2023-01-23 09:00,5.057,0.085,0,0
2023-01-23 10:00,5.054,0.089,0,0
2023-01-23 11:00,4.473,0.108,0,0
2023-01-23 12:00,3.568,0.095,0,0
2023-01-23 13:00,2.738,0.112,0,0
2023-01-23 14:00,2.652,0.102,0,0
2023-01-23 15:00,3.030,0.098,0,0
2023-01-23 16:00,3.659,0.089,0,0
2023-01-23 17:00,4.640,0.072,0,0
2023-01-23 18:00,5.549,0.079,0,0
2023-01-23 19:00,6.415,0.098,0,0
2023-01-23 20:00,6.816,0.069,0,0
2023-01-23 21:00,6.461,0.079,0,0
2023-01-23 22:00,5.287,0.075,0,0
2023-01-23 23:00,3.285,0.082,0,0
2023-01-24 00:00,1.310,0.118,0,0
2023-01-24 01:00,-0.209,0.108,0,0
2023-01-24 02:00,-1.170,0.085,0,0
2023-01-24 03:00,-1.222,0.072,0,0
2023-01-24 04:00,-0.770,0.072,0,0
2023-01-24 05:00,0.277,0.089,0,0
2023-01-24 06:00,1.625,0.102,0,0
2023-01-24 07:00,3.013,0.082,0,0
2023-01-24 08:00,4.129,0.095,0,0
2023-01-24 09:00,5.051,0.138,0,0
2023-01-24 10:00,5.382,0.167,0,0
2023-01-24 11:00,5.014,0.157,0,0
2023-01-24 12:00,4.316,0.128,0,0
2023-01-24 13:00,3.128,0.148,0,0
2023-01-24 14:00,2.462,0.276,0,0
2023-01-24 15:00,2.199,0.177,0,0
2023-01-24 16:00,2.646,0.184,0,0
2023-01-24 17:00,3.420,0.213,0,0
2023-01-24 18:00,4.270,0.295,0,0
2023-01-24 19:00,5.175,0.243,0,0
2023-01-24 20:00,5.808,0.243,0,0
2023-01-24 21:00,6.146,0.207,0,0
2023-01-24 22:00,5.864,0.157,0,0
2023-01-24 23:00,4.762,0.217,0,0
2023-01-25 00:00,2.862,0.154,0,0
2023-01-25 01:00,1.091,0.154,0,0
2023-01-25 02:00,-0.120,0.157,0,0
2023-01-25 03:00,-0.825,0.141,0,0
2023-01-25 04:00,-0.671,0.167,0,0
2023-01-25 05:00,0.100,0.128,0,0
2023-01-25 06:00,1.084,0.207,0,0
2023-01-25 07:00,2.432,0.308,0,0
2023-01-25 08:00,3.735,0.276,0,0
2023-01-25 09:00,4.768,0.249,0,0
2023-01-25 10:00,5.421,0.223,0,0
2023-01-25 11:00,5.484,0.266,0,0
2023-01-25 12:00,5.054,0.220,0,0
2023-01-25 13:00,4.014,0.207,0,0
2023-01-25 14:00,2.872,0.207,0,0
2023-01-25 15:00,2.029,0.207,0,0
2023-01-25 16:00,1.927,0.184,0,0
2023-01-25 17:00,2.393,0.230,0,0
2023-01-25 18:00,3.020,0.295,0,0
2023-01-25 19:00,3.738,0.197,0,0
2023-01-25 20:00,4.621,0.151,0,0
2023-01-25 21:00,5.293,0.190,0,0
2023-01-25 22:00,5.520,0.167,0,0
2023-01-25 23:00,5.152,0.184,0,0
2023-01-26 00:00,4.165,0.174,0,0
2023-01-26 01:00,2.593,0.118,0,0
2023-01-26 02:00,1.094,0.161,0,0
2023-01-26 03:00,0.172,0.171,0,0
2023-01-26 04:00,-0.202,0.105,0,0
2023-01-26 05:00,0.215,0.128,0,0
2023-01-26 06:00,0.864,0.171,0,0
2023-01-26 07:00,2.012,0.138,0,0
2023-01-26 08:00,3.190,0.167,0,0
2023-01-26 09:00,4.253,0.125,0,0
2023-01-26 10:00,5.198,0.112,0,0
2023-01-26 11:00,5.753,0.108,0,0
2023-01-26 12:00,5.654,0.102,0,0
2023-01-26 13:00,4.991,0.121,0,0
2023-01-26 14:00,3.797,0.128,0,0
2023-01-26 15:00,2.610,0.105,0,0
2023-01-26 16:00,1.875,0.102,0,0
2023-01-26 17:00,1.802,0.092,0,0
2023-01-26 18:00,2.078,0.115,0,0
2023-01-26 19:00,2.534,0.148,0,0
2023-01-26 20:00,3.272,0.141,0,0
2023-01-26 21:00,3.919,0.102,0,0
2023-01-26 22:00,4.542,0.098,0,0
2023-01-26 23:00,4.755,0.092,0,0
2023-01-27 00:00,4.453,0.085,0,0
2023-01-27 01:00,3.850,0.079,0,0
2023-01-27 02:00,2.518,0.089,0,0
2023-01-27 03:00,1.461,0.089,0,0
2023-01-27 04:00,0.772,0.056,0,0
2023-01-27 05:00,0.812,0.056,0,0
2023-01-27 06:00,1.127,0.075,0,0
2023-01-27 07:00,1.789,0.072,0,0
2023-01-27 08:00,2.806,0.115,0,0
2023-01-27 09:00,3.860,0.112,0,0
2023-01-27 10:00,4.732,0.112,0,0
2023-01-27 11:00,5.500,0.141,0,0
2023-01-27 12:00,5.831,0.085,0,0
2023-01-27 13:00,5.598,0.105,0,0
2023-01-27 14:00,4.765,0.121,0,0
2023-01-27 15:00,3.623,0.089,0,0
2023-01-27 16:00,2.564,0.115,0,0
2023-01-27 17:00,1.740,0.089,0,0
2023-01-27 18:00,1.678,0.089,0,0
2023-01-27 19:00,1.848,0.089,0,0
2023-01-27 20:00,2.255,0.098,0,0
2023-01-27 21:00,2.849,0.125,0,0
2023-01-27 22:00,3.486,0.115,0,0
2023-01-27 23:00,3.991,0.112,0,0
2023-01-28 00:00,4.263,0.125,0,0
2023-01-28 01:00,4.204,0.079,0,0
2023-01-28 02:00,3.827,0.121,0,0
2023-01-28 03:00,3.177,0.102,0,0
2023-01-28 04:00,2.396,0.085,0,0
2023-01-28 05:00,2.003,0.082,0,0
2023-01-28 06:00,1.983,0.075,0,0
2023-01-28 07:00,2.275,0.089,0,0
2023-01-28 08:00,2.915,0.095,0,0
2023-01-28 09:00,3.758,0.092,0,0
2023-01-28 10:00,4.562,0.098,0,0
2023-01-28 11:00,5.349,0.102,0,0
2023-01-28 12:00,5.871,0.092,0,0
2023-01-28 13:00,6.035,0.089,0,0
2023-01-28 14:00,5.654,0.085,0,0
2023-01-28 15:00,4.837,0.125,0,0
2023-01-28 16:00,3.620,0.075,0,0
2023-01-28 17:00,2.541,0.079,0,0
2023-01-28 18:00,1.904,0.112,0,0
2023-01-28 19:00,1.694,0.072,0,0
2023-01-28 20:00,1.760,0.089,0,0
2023-01-28 21:00,1.986,0.079,0,0
2023-01-28 22:00,2.564,0.082,0,0
2023-01-28 23:00,3.112,0.082,0,0
2023-01-29 00:00,3.617,0.069,0,0
2023-01-29 01:00,4.014,0.085,0,0
2023-01-29 02:00,4.056,0.059,0,0
2023-01-29 03:00,3.932,0.059,0,0
2023-01-29 04:00,3.479,0.082,0,0
2023-01-29 05:00,3.095,0.092,0,0
2023-01-29 06:00,2.879,0.066,0,0
2023-01-29 07:00,2.895,0.066,0,0
2023-01-29 08:00,3.121,0.059,0,0
2023-01-29 09:00,3.646,0.075,0,0
2023-01-29 10:00,4.368,0.072,0,0
2023-01-29 11:00,5.018,0.062,0,0
2023-01-29 12:00,5.723,0.075,0,0
2023-01-29 13:00,6.094,0.082,0,0
2023-01-29 14:00,6.143,0.069,0,0
2023-01-29 15:00,5.720,0.066,0,0
2023-01-29 16:00,4.955,0.082,0,0
2023-01-29 17:00,3.771,0.075,0,0
2023-01-29 18:00,2.570,0.105,0,0
2023-01-29 19:00,1.793,0.059,0,0
2023-01-29 20:00,1.432,0.052,0,0
2023-01-29 21:00,1.386,0.069,0,0
2023-01-29 22:00,1.517,0.085,0,0
2023-01-29 23:00,2.026,0.062,0,0
2023-01-30 00:00,2.629,0.102,0,0
2023-01-30 01:00,3.112,0.085,0,0
2023-01-30 02:00,3.686,0.079,0,0
2023-01-30 03:00,3.925,0.079,0,0
2023-01-30 04:00,3.955,0.075,0,0
2023-01-30 05:00,3.869,0.079,0,0
2023-01-30 06:00,3.538,0.082,0,0
2023-01-30 07:00,3.341,0.079,0,0
2023-01-30 08:00,3.315,0.082,0,0
2023-01-30 09:00,3.591,0.095,0,0
2023-01-30 10:00,3.879,0.095,0,0
2023-01-30 11:00,4.437,0.131,0,0
2023-01-30 12:00,5.188,0.098,0,0
2023-01-30 13:00,5.608,0.085,0,0
2023-01-30 14:00,6.031,0.075,0,0
2023-01-30 15:00,5.884,0.089,0,0
2023-01-30 16:00,5.503,0.085,0,0
2023-01-30 17:00,4.512,0.072,0,0
2023-01-30 18:00,3.299,0.069,0,0
2023-01-30 19:00,2.183,0.069,0,0
2023-01-30 20:00,1.317,0.075,0,0
2023-01-30 21:00,0.848,0.059,0,0
2023-01-30 22:00,0.759,0.059,0,0
2023-01-30 23:00,1.038,0.066,0,0
2023-01-31 00:00,1.517,0.072,0,0
2023-01-31 01:00,2.154,0.062,0,0
2023-01-31 02:00,2.892,0.066,0,0
2023-01-31 03:00,3.453,0.085,0,0
2023-01-31 04:00,3.830,0.095,0,0
2023-01-31 05:00,4.073,0.089,0,0
2023-01-31 06:00,4.056,0.095,0,0
2023-01-31 07:00,3.876,0.089,0,0
2023-01-31 08:00,3.515,0.075,0,0
2023-01-31 09:00,3.407,0.085,0,0
2023-01-31 10:00,3.564,0.098,0,0
2023-01-31 11:00,3.925,0.098,0,0
2023-01-31 12:00,4.417,0.125,0,0
2023-01-31 13:00,5.093,0.115,0,0
2023-01-31 14:00,5.572,0.121,0,0
2023-01-31 15:00,5.821,0.131,0,0
2023-01-31 16:00,5.785,0.161,0,0
2023-01-31 17:00,5.205,0.167,0,0
2023-01-31 18:00,4.302,0.095,0,0
2023-01-31 19:00,2.905,0.085,0,0
2023-01-31 20:00,1.658,0.089,0,0
2023-01-31 21:00,0.713,0.079,0,0
2023-01-31 22:00,0.408,0.095,0,0
2023-01-31 23:00,0.326,0.131,0,0
2023-02-01 00:00,0.582,0.115,0,0
2023-02-01 01:00,1.281,0.200,0,0
2023-02-01 02:00,2.094,0.112,0,0
2023-02-01 03:00,2.928,0.112,0,0
2023-02-01 04:00,3.581,0.125,0,0
