timestamp,dt_iso,rain_1h,weather_id,temp,dew_point,timestamp,wind_gust,clouds_all,temp_dew_diff
2022-12-22 16:00:00,2022-12-22 16:00:00,0.0,804,281.27,279.73,2022-12-22 16:00:00,3.13,100,1.5399999999999636
2022-12-22 17:00:00,2022-12-22 17:00:00,0.0,804,281.9,280.19,2022-12-22 17:00:00,2.24,100,1.7099999999999795
2022-12-22 18:00:00,2022-12-22 18:00:00,0.0,804,282.19,280.14,2022-12-22 18:00:00,2.68,100,2.0500000000000114
2022-12-22 19:00:00,2022-12-22 19:00:00,0.0,804,282.65,279.73,2022-12-22 19:00:00,3.58,99,2.919999999999959
2022-12-22 20:00:00,2022-12-22 20:00:00,0.0,803,283.09,280.34,2022-12-22 20:00:00,3.58,52,2.75
2022-12-22 21:00:00,2022-12-22 21:00:00,0.0,802,284.23,280.54,2022-12-22 21:00:00,2.68,35,3.6899999999999977
2022-12-22 22:00:00,2022-12-22 22:00:00,0.0,803,283.85,280.55,2022-12-22 22:00:00,3.58,54,3.3000000000000114
2022-12-22 23:00:00,2022-12-22 23:00:00,0.0,804,283.82,280.7,2022-12-22 23:00:00,3.58,86,3.1200000000000045
2022-12-23 00:00:00,2022-12-23 00:00:00,0.0,804,283.57,280.63,2022-12-23 00:00:00,2.68,91,2.9399999999999977
2022-12-23 01:00:00,2022-12-23 01:00:00,0.0,804,283.12,280.19,2022-12-23 01:00:00,3.13,99,2.930000000000007
2022-12-23 02:00:00,2022-12-23 02:00:00,0.0,803,282.58,280.02,2022-12-23 02:00:00,4.02,76,2.5600000000000023
2022-12-23 03:00:00,2022-12-23 03:00:00,0.0,803,282.03,279.65,2022-12-23 03:00:00,0.0,72,2.3799999999999955
2022-12-23 04:00:00,2022-12-23 04:00:00,0.64,500,281.98,279.77,2022-12-23 04:00:00,3.13,77,2.2100000000000364
2022-12-23 05:00:00,2022-12-23 05:00:00,0.0,803,281.98,279.6,2022-12-23 05:00:00,0.0,57,2.3799999999999955
2022-12-23 06:00:00,2022-12-23 06:00:00,0.0,803,281.83,279.79,2022-12-23 06:00:00,0.0,63,2.0399999999999636
2022-12-23 07:00:00,2022-12-23 07:00:00,0.0,803,281.91,279.87,2022-12-23 07:00:00,0.0,77,2.0400000000000205
2022-12-23 08:00:00,2022-12-23 08:00:00,0.0,803,281.74,279.87,2022-12-23 08:00:00,2.68,59,1.8700000000000045
2022-12-23 09:00:00,2022-12-23 09:00:00,0.0,803,281.86,279.99,2022-12-23 09:00:00,0.0,68,1.8700000000000045
2022-12-23 10:00:00,2022-12-23 10:00:00,0.0,804,281.77,279.73,2022-12-23 10:00:00,1.79,100,2.0399999999999636
2022-12-23 11:00:00,2022-12-23 11:00:00,0.0,804,281.91,279.87,2022-12-23 11:00:00,0.0,100,2.0400000000000205
2022-12-23 12:00:00,2022-12-23 12:00:00,0.0,804,281.81,279.77,2022-12-23 12:00:00,0.0,100,2.0400000000000205
2022-12-23 13:00:00,2022-12-23 13:00:00,0.0,804,281.71,279.84,2022-12-23 13:00:00,0.0,100,1.8700000000000045
2022-12-23 14:00:00,2022-12-23 14:00:00,0.0,804,281.84,279.8,2022-12-23 14:00:00,0.0,100,2.0399999999999636
2022-12-23 15:00:00,2022-12-23 15:00:00,0.0,804,281.84,279.97,2022-12-23 15:00:00,0.0,100,1.8699999999999477
2022-12-23 16:00:00,2022-12-23 16:00:00,0.0,804,281.79,279.92,2022-12-23 16:00:00,2.68,100,1.8700000000000045
2022-12-23 17:00:00,2022-12-23 17:00:00,0.0,804,282.11,279.9,2022-12-23 17:00:00,2.24,100,2.2100000000000364
2022-12-23 18:00:00,2022-12-23 18:00:00,0.0,804,283.07,280.14,2022-12-23 18:00:00,2.24,100,2.930000000000007
2022-12-23 19:00:00,2022-12-23 19:00:00,0.0,804,283.78,280.48,2022-12-23 19:00:00,0.0,95,3.2999999999999545
2022-12-23 20:00:00,2022-12-23 20:00:00,0.0,804,284.85,280.77,2022-12-23 20:00:00,2.24,98,4.080000000000041
2022-12-23 21:00:00,2022-12-23 21:00:00,0.0,801,285.8,281.88,2022-12-23 21:00:00,4.02,12,3.920000000000016
2022-12-23 22:00:00,2022-12-23 22:00:00,0.0,803,286.54,282.4,2022-12-23 22:00:00,3.58,71,4.140000000000043
2022-12-23 23:00:00,2022-12-23 23:00:00,0.0,802,286.5,282.56,2022-12-23 23:00:00,2.24,48,3.9399999999999977
2022-12-24 00:00:00,2022-12-24 00:00:00,0.0,802,286.22,282.85,2022-12-24 00:00:00,2.24,43,3.3700000000000045
2022-12-24 01:00:00,2022-12-24 01:00:00,0.0,803,285.51,282.16,2022-12-24 01:00:00,2.24,62,3.349999999999966
2022-12-24 02:00:00,2022-12-24 02:00:00,0.0,803,284.95,281.8,2022-12-24 02:00:00,3.58,70,3.1499999999999773
2022-12-24 03:00:00,2022-12-24 03:00:00,0.0,803,284.29,281.34,2022-12-24 03:00:00,2.68,66,2.9500000000000455
2022-12-24 04:00:00,2022-12-24 04:00:00,0.0,802,283.66,281.07,2022-12-24 04:00:00,0.0,36,2.590000000000032
2022-12-24 05:00:00,2022-12-24 05:00:00,0.0,801,283.32,280.91,2022-12-24 05:00:00,0.0,16,2.409999999999968
2022-12-24 06:00:00,2022-12-24 06:00:00,0.0,801,282.98,280.75,2022-12-24 06:00:00,0.0,11,2.230000000000018
2022-12-24 07:00:00,2022-12-24 07:00:00,0.0,800,283.04,280.81,2022-12-24 07:00:00,0.0,10,2.230000000000018
2022-12-24 08:00:00,2022-12-24 08:00:00,0.0,800,282.39,280.51,2022-12-24 08:00:00,0.0,8,1.8799999999999955
2022-12-24 09:00:00,2022-12-24 09:00:00,0.0,800,282.63,280.74,2022-12-24 09:00:00,0.0,1,1.8899999999999864
2022-12-24 10:00:00,2022-12-24 10:00:00,0.0,800,280.61,278.92,2022-12-24 10:00:00,0.0,8,1.6899999999999977
2022-12-24 11:00:00,2022-12-24 11:00:00,0.0,800,280.78,278.92,2022-12-24 11:00:00,0.0,0,1.8599999999999568
2022-12-24 12:00:00,2022-12-24 12:00:00,0.0,801,279.43,277.59,2022-12-24 12:00:00,0.0,17,1.8400000000000318
2022-12-24 13:00:00,2022-12-24 13:00:00,0.0,801,279.46,277.62,2022-12-24 13:00:00,0.0,18,1.839999999999975
2022-12-24 14:00:00,2022-12-24 14:00:00,0.0,804,279.49,277.81,2022-12-24 14:00:00,0.0,100,1.6800000000000068
2022-12-24 15:00:00,2022-12-24 15:00:00,0.0,804,279.61,278.09,2022-12-24 15:00:00,0.0,100,1.5200000000000387
2022-12-24 16:00:00,2022-12-24 16:00:00,0.0,804,279.49,278.13,2022-12-24 16:00:00,0.0,100,1.3600000000000136
2022-12-24 17:00:00,2022-12-24 17:00:00,0.0,804,280.74,278.72,2022-12-24 17:00:00,0.0,100,2.019999999999982
2022-12-24 18:00:00,2022-12-24 18:00:00,0.0,803,281.11,280.96,2022-12-24 18:00:00,0.0,57,0.1500000000000341
2022-12-24 19:00:00,2022-12-24 19:00:00,0.0,802,283.72,279.86,2022-12-24 19:00:00,0.0,40,3.8600000000000136
2022-12-24 20:00:00,2022-12-24 20:00:00,0.0,804,285.73,281.42,2022-12-24 20:00:00,0.0,85,4.310000000000002
2022-12-24 21:00:00,2022-12-24 21:00:00,0.0,804,286.62,281.88,2022-12-24 21:00:00,0.0,89,4.740000000000009
2022-12-24 22:00:00,2022-12-24 22:00:00,0.0,804,287.58,282.18,2022-12-24 22:00:00,0.0,87,5.399999999999977
2022-12-24 23:00:00,2022-12-24 23:00:00,0.0,804,287.99,282.36,2022-12-24 23:00:00,0.0,93,5.6299999999999955
2022-12-25 00:00:00,2022-12-25 00:00:00,0.0,804,287.6,283.03,2022-12-25 00:00:00,1.79,97,4.57000000000005
2022-12-25 01:00:00,2022-12-25 01:00:00,0.0,804,286.61,282.86,2022-12-25 01:00:00,0.0,100,3.75
2022-12-25 02:00:00,2022-12-25 02:00:00,0.0,804,286.03,282.29,2022-12-25 02:00:00,3.58,99,3.7399999999999523
2022-12-25 03:00:00,2022-12-25 03:00:00,0.0,804,284.43,281.11,2022-12-25 03:00:00,0.0,99,3.319999999999993
2022-12-25 04:00:00,2022-12-25 04:00:00,0.0,804,284.27,281.32,2022-12-25 04:00:00,0.0,98,2.9499999999999886
2022-12-25 05:00:00,2022-12-25 05:00:00,0.0,804,283.98,281.03,2022-12-25 05:00:00,0.0,100,2.9500000000000455
2022-12-25 06:00:00,2022-12-25 06:00:00,0.0,804,283.66,281.07,2022-12-25 06:00:00,0.0,93,2.590000000000032
2022-12-25 07:00:00,2022-12-25 07:00:00,0.0,804,283.16,280.76,2022-12-25 07:00:00,0.0,85,2.400000000000034
2022-12-25 08:00:00,2022-12-25 08:00:00,0.0,803,282.68,280.63,2022-12-25 08:00:00,0.0,64,2.0500000000000114
2022-12-25 09:00:00,2022-12-25 09:00:00,0.0,803,282.44,280.22,2022-12-25 09:00:00,0.0,55,2.2199999999999704
2022-12-25 10:00:00,2022-12-25 10:00:00,0.0,803,281.8,279.76,2022-12-25 10:00:00,0.0,84,2.0400000000000205
2022-12-25 11:00:00,2022-12-25 11:00:00,0.0,804,281.35,279.32,2022-12-25 11:00:00,0.0,99,2.0300000000000296
2022-12-25 12:00:00,2022-12-25 12:00:00,0.0,804,281.0,279.14,2022-12-25 12:00:00,0.0,100,1.8600000000000136
2022-12-25 13:00:00,2022-12-25 13:00:00,0.0,804,281.38,279.84,2022-12-25 13:00:00,0.0,100,1.5400000000000205
2022-12-25 14:00:00,2022-12-25 14:00:00,0.0,804,281.01,279.63,2022-12-25 14:00:00,0.0,100,1.3799999999999955
2022-12-25 15:00:00,2022-12-25 15:00:00,0.0,804,281.02,279.48,2022-12-25 15:00:00,0.0,100,1.5399999999999636
2022-12-25 16:00:00,2022-12-25 16:00:00,0.0,804,280.8,279.43,2022-12-25 16:00:00,0.0,99,1.3700000000000045
2022-12-25 17:00:00,2022-12-25 17:00:00,0.0,804,281.76,280.05,2022-12-25 17:00:00,0.0,99,1.7099999999999795
2022-12-25 18:00:00,2022-12-25 18:00:00,0.0,804,282.37,281.3,2022-12-25 18:00:00,0.0,99,1.0699999999999932
2022-12-25 19:00:00,2022-12-25 19:00:00,0.0,804,284.03,280.9,2022-12-25 19:00:00,0.0,96,3.1299999999999955
2022-12-25 20:00:00,2022-12-25 20:00:00,0.0,803,284.94,282.15,2022-12-25 20:00:00,5.81,79,2.7900000000000205
2022-12-25 21:00:00,2022-12-25 21:00:00,0.0,802,285.85,283.22,2022-12-25 21:00:00,3.58,50,2.6299999999999955
2022-12-25 22:00:00,2022-12-25 22:00:00,0.0,803,286.6,282.85,2022-12-25 22:00:00,0.0,77,3.75
2022-12-25 23:00:00,2022-12-25 23:00:00,0.0,804,286.79,282.64,2022-12-25 23:00:00,0.0,98,4.150000000000034
2022-12-26 00:00:00,2022-12-26 00:00:00,0.0,804,286.04,282.11,2022-12-26 00:00:00,0.0,100,3.930000000000007
2022-12-26 01:00:00,2022-12-26 01:00:00,0.0,804,285.38,282.04,2022-12-26 01:00:00,0.0,100,3.339999999999975
2022-12-26 02:00:00,2022-12-26 02:00:00,0.0,804,284.36,281.4,2022-12-26 02:00:00,0.0,100,2.9600000000000364
2022-12-26 03:00:00,2022-12-26 03:00:00,0.0,804,283.83,281.24,2022-12-26 03:00:00,0.0,100,2.589999999999975
2022-12-26 04:00:00,2022-12-26 04:00:00,0.0,804,283.72,281.65,2022-12-26 04:00:00,0.0,100,2.07000000000005
2022-12-26 05:00:00,2022-12-26 05:00:00,0.0,804,282.35,280.3,2022-12-26 05:00:00,2.68,100,2.0500000000000114
2022-12-26 06:00:00,2022-12-26 06:00:00,0.0,804,282.06,281.3,2022-12-26 06:00:00,0.0,100,0.7599999999999909
2022-12-26 07:00:00,2022-12-26 07:00:00,0.0,804,282.14,280.91,2022-12-26 07:00:00,2.68,100,1.2299999999999613
2022-12-26 08:00:00,2022-12-26 08:00:00,0.0,804,281.95,281.35,2022-12-26 08:00:00,0.0,100,0.5999999999999659
2022-12-26 09:00:00,2022-12-26 09:00:00,0.0,804,282.22,280.67,2022-12-26 09:00:00,0.0,100,1.5500000000000114
2022-12-26 10:00:00,2022-12-26 10:00:00,0.0,804,281.51,280.13,2022-12-26 10:00:00,0.0,100,1.3799999999999955
2022-12-26 11:00:00,2022-12-26 11:00:00,0.0,804,281.4,279.86,2022-12-26 11:00:00,0.0,100,1.5399999999999636
2022-12-26 12:00:00,2022-12-26 12:00:00,0.0,804,281.2,279.5,2022-12-26 12:00:00,0.0,100,1.6999999999999886
2022-12-26 13:00:00,2022-12-26 13:00:00,0.0,804,281.28,279.74,2022-12-26 13:00:00,0.0,100,1.5399999999999636
2022-12-26 14:00:00,2022-12-26 14:00:00,0.0,804,281.07,279.69,2022-12-26 14:00:00,0.0,100,1.3799999999999955
2022-12-26 15:00:00,2022-12-26 15:00:00,0.0,804,281.1,279.88,2022-12-26 15:00:00,0.0,100,1.2200000000000273
2022-12-26 16:00:00,2022-12-26 16:00:00,0.0,804,281.21,279.99,2022-12-26 16:00:00,0.0,100,1.2199999999999704
2022-12-26 17:00:00,2022-12-26 17:00:00,0.0,804,281.42,280.2,2022-12-26 17:00:00,0.0,100,1.2200000000000273
2022-12-26 18:00:00,2022-12-26 18:00:00,0.0,804,281.77,281.62,2022-12-26 18:00:00,0.0,99,0.14999999999997726
2022-12-26 19:00:00,2022-12-26 19:00:00,0.0,804,282.54,280.49,2022-12-26 19:00:00,0.0,99,2.0500000000000114
2022-12-26 20:00:00,2022-12-26 20:00:00,0.0,804,282.61,280.39,2022-12-26 20:00:00,1.79,99,2.2200000000000273
2022-12-26 21:00:00,2022-12-26 21:00:00,0.0,804,283.19,280.61,2022-12-26 21:00:00,3.13,90,2.579999999999984
2022-12-26 22:00:00,2022-12-26 22:00:00,0.0,804,283.22,281.49,2022-12-26 22:00:00,0.0,99,1.7300000000000182
2022-12-26 23:00:00,2022-12-26 23:00:00,0.0,804,284.12,281.35,2022-12-26 23:00:00,0.0,100,2.769999999999982
2022-12-27 00:00:00,2022-12-27 00:00:00,0.0,804,284.16,281.39,2022-12-27 00:00:00,0.0,100,2.7700000000000387
2022-12-27 01:00:00,2022-12-27 01:00:00,0.18,500,284.11,281.52,2022-12-27 01:00:00,0.0,100,2.590000000000032
2022-12-27 02:00:00,2022-12-27 02:00:00,1.15,501,284.09,282.35,2022-12-27 02:00:00,0.0,100,1.7399999999999523
2022-12-27 03:00:00,2022-12-27 03:00:00,3.05,501,283.97,282.56,2022-12-27 03:00:00,1.79,99,1.410000000000025
2022-12-27 04:00:00,2022-12-27 04:00:00,0.51,500,284.24,282.99,2022-12-27 04:00:00,0.0,99,1.25
2022-12-27 05:00:00,2022-12-27 05:00:00,0.25,500,284.55,283.62,2022-12-27 05:00:00,0.0,100,0.9300000000000068
2022-12-27 06:00:00,2022-12-27 06:00:00,0.53,500,284.91,283.98,2022-12-27 06:00:00,0.0,100,0.9300000000000068
2022-12-27 07:00:00,2022-12-27 07:00:00,1.65,501,285.2,284.26,2022-12-27 07:00:00,0.0,100,0.9399999999999977
2022-12-27 08:00:00,2022-12-27 08:00:00,4.19,502,285.77,284.83,2022-12-27 08:00:00,4.47,100,0.9399999999999977
2022-12-27 09:00:00,2022-12-27 09:00:00,2.79,501,286.2,285.26,2022-12-27 09:00:00,3.58,100,0.9399999999999977
2022-12-27 10:00:00,2022-12-27 10:00:00,9.91,502,285.78,285.0,2022-12-27 10:00:00,5.81,100,0.7799999999999727
2022-12-27 11:00:00,2022-12-27 11:00:00,10.16,502,286.41,285.79,2022-12-27 11:00:00,5.81,100,0.6200000000000045
2022-12-27 12:00:00,2022-12-27 12:00:00,4.19,502,287.04,286.09,2022-12-27 12:00:00,4.92,100,0.9500000000000455
2022-12-27 13:00:00,2022-12-27 13:00:00,8.39,502,287.23,286.28,2022-12-27 13:00:00,8.05,100,0.9500000000000455
2022-12-27 14:00:00,2022-12-27 14:00:00,4.57,502,287.48,286.53,2022-12-27 14:00:00,4.02,100,0.9500000000000455
2022-12-27 15:00:00,2022-12-27 15:00:00,4.32,502,287.79,287.0,2022-12-27 15:00:00,6.26,100,0.7900000000000205
2022-12-27 16:00:00,2022-12-27 16:00:00,1.9,501,287.79,287.0,2022-12-27 16:00:00,4.47,100,0.7900000000000205
2022-12-27 17:00:00,2022-12-27 17:00:00,1.27,501,287.73,287.1,2022-12-27 17:00:00,8.49,100,0.6299999999999955
2022-12-27 18:00:00,2022-12-27 18:00:00,1.53,501,287.53,286.9,2022-12-27 18:00:00,4.92,100,0.6299999999999955
2022-12-27 19:00:00,2022-12-27 19:00:00,0.88,500,287.67,287.04,2022-12-27 19:00:00,2.68,100,0.6299999999999955
2022-12-27 20:00:00,2022-12-27 20:00:00,1.02,501,287.35,286.56,2022-12-27 20:00:00,4.92,100,0.7900000000000205
2022-12-27 21:00:00,2022-12-27 21:00:00,0.89,500,287.07,286.12,2022-12-27 21:00:00,2.68,100,0.9499999999999886
2022-12-27 22:00:00,2022-12-27 22:00:00,0.0,804,286.92,285.48,2022-12-27 22:00:00,3.13,99,1.4399999999999977
2022-12-27 23:00:00,2022-12-27 23:00:00,0.0,804,286.78,285.17,2022-12-27 23:00:00,3.58,98,1.6099999999999568
2022-12-28 00:00:00,2022-12-28 00:00:00,0.0,802,286.77,285.16,2022-12-28 00:00:00,0.0,36,1.6099999999999568
2022-12-28 01:00:00,2022-12-28 01:00:00,0.0,802,286.17,284.57,2022-12-28 01:00:00,0.0,32,1.6000000000000227
2022-12-28 02:00:00,2022-12-28 02:00:00,0.0,802,285.71,284.45,2022-12-28 02:00:00,0.0,41,1.259999999999991
2022-12-28 03:00:00,2022-12-28 03:00:00,0.0,804,284.7,283.61,2022-12-28 03:00:00,0.0,88,1.089999999999975
2022-12-28 04:00:00,2022-12-28 04:00:00,0.0,804,284.38,283.45,2022-12-28 04:00:00,0.0,85,0.9300000000000068
2022-12-28 05:00:00,2022-12-28 05:00:00,0.0,804,284.21,283.12,2022-12-28 05:00:00,0.0,87,1.089999999999975
2022-12-28 06:00:00,2022-12-28 06:00:00,0.0,803,283.82,282.41,2022-12-28 06:00:00,0.0,69,1.4099999999999682
2022-12-28 07:00:00,2022-12-28 07:00:00,0.0,802,283.54,282.14,2022-12-28 07:00:00,0.0,40,1.400000000000034
2022-12-28 08:00:00,2022-12-28 08:00:00,0.0,802,283.22,281.49,2022-12-28 08:00:00,0.0,26,1.7300000000000182
2022-12-28 09:00:00,2022-12-28 09:00:00,0.0,800,282.6,280.88,2022-12-28 09:00:00,0.0,2,1.7200000000000273
2022-12-28 10:00:00,2022-12-28 10:00:00,0.25,500,281.83,280.45,2022-12-28 10:00:00,0.0,0,1.3799999999999955
2022-12-28 11:00:00,2022-12-28 11:00:00,0.0,800,281.24,280.18,2022-12-28 11:00:00,0.0,0,1.0600000000000023
2022-12-28 12:00:00,2022-12-28 12:00:00,0.0,800,280.34,279.13,2022-12-28 12:00:00,0.0,1,1.2099999999999795
2022-12-28 13:00:00,2022-12-28 13:00:00,0.0,800,280.33,278.96,2022-12-28 13:00:00,0.0,0,1.3700000000000045
2022-12-28 14:00:00,2022-12-28 14:00:00,0.0,800,280.63,279.57,2022-12-28 14:00:00,0.0,1,1.0600000000000023
2022-12-28 15:00:00,2022-12-28 15:00:00,0.0,800,279.57,278.68,2022-12-28 15:00:00,0.0,0,0.8899999999999864
2022-12-28 16:00:00,2022-12-28 16:00:00,0.0,802,280.21,279.46,2022-12-28 16:00:00,0.0,46,0.75
2022-12-28 17:00:00,2022-12-28 17:00:00,0.0,803,281.51,279.64,2022-12-28 17:00:00,0.0,69,1.8700000000000045
2022-12-28 18:00:00,2022-12-28 18:00:00,0.0,804,283.41,281.68,2022-12-28 18:00:00,0.0,96,1.7300000000000182
2022-12-28 19:00:00,2022-12-28 19:00:00,0.0,804,284.5,282.92,2022-12-28 19:00:00,0.0,100,1.579999999999984
2022-12-28 20:00:00,2022-12-28 20:00:00,0.0,804,285.5,282.34,2022-12-28 20:00:00,2.24,100,3.160000000000025
2022-12-28 21:00:00,2022-12-28 21:00:00,0.0,804,286.04,282.11,2022-12-28 21:00:00,0.0,100,3.930000000000007
2022-12-28 22:00:00,2022-12-28 22:00:00,0.0,804,286.61,282.47,2022-12-28 22:00:00,0.0,98,4.139999999999986
2022-12-28 23:00:00,2022-12-28 23:00:00,0.0,804,285.96,282.03,2022-12-28 23:00:00,3.13,100,3.930000000000007
2022-12-29 00:00:00,2022-12-29 00:00:00,0.0,804,285.55,282.75,2022-12-29 00:00:00,0.0,100,2.8000000000000114
2022-12-29 01:00:00,2022-12-29 01:00:00,0.0,804,285.08,282.47,2022-12-29 01:00:00,0.0,100,2.609999999999957
2022-12-29 02:00:00,2022-12-29 02:00:00,0.0,804,284.4,281.8,2022-12-29 02:00:00,0.0,88,2.599999999999966
2022-12-29 03:00:00,2022-12-29 03:00:00,0.0,804,283.66,281.07,2022-12-29 03:00:00,1.79,90,2.590000000000032
2022-12-29 04:00:00,2022-12-29 04:00:00,0.0,804,283.63,281.04,2022-12-29 04:00:00,0.0,99,2.589999999999975
2022-12-29 05:00:00,2022-12-29 05:00:00,0.0,804,283.68,281.44,2022-12-29 05:00:00,0.0,100,2.240000000000009
2022-12-29 06:00:00,2022-12-29 06:00:00,0.0,804,283.26,281.36,2022-12-29 06:00:00,0.0,100,1.8999999999999773
2022-12-29 07:00:00,2022-12-29 07:00:00,0.0,804,282.8,281.4,2022-12-29 07:00:00,0.0,100,1.400000000000034
2022-12-29 08:00:00,2022-12-29 08:00:00,0.25,500,282.83,281.11,2022-12-29 08:00:00,0.0,99,1.7199999999999704
2022-12-29 09:00:00,2022-12-29 09:00:00,0.51,500,282.59,281.03,2022-12-29 09:00:00,0.0,100,1.5600000000000023
2022-12-29 10:00:00,2022-12-29 10:00:00,0.51,500,283.25,281.85,2022-12-29 10:00:00,0.0,99,1.3999999999999773
2022-12-29 11:00:00,2022-12-29 11:00:00,3.69,501,283.09,282.17,2022-12-29 11:00:00,0.0,100,0.9199999999999591
2022-12-29 12:00:00,2022-12-29 12:00:00,3.18,501,283.12,282.2,2022-12-29 12:00:00,2.68,100,0.9200000000000159
2022-12-29 13:00:00,2022-12-29 13:00:00,0.25,500,283.0,281.92,2022-12-29 13:00:00,2.68,100,1.079999999999984
2022-12-29 14:00:00,2022-12-29 14:00:00,0.25,500,282.95,281.87,2022-12-29 14:00:00,3.13,100,1.079999999999984
2022-12-29 15:00:00,2022-12-29 15:00:00,0.38,500,282.98,281.9,2022-12-29 15:00:00,0.0,100,1.080000000000041
2022-12-29 16:00:00,2022-12-29 16:00:00,1.15,501,283.2,282.44,2022-12-29 16:00:00,0.0,100,0.7599999999999909
2022-12-29 17:00:00,2022-12-29 17:00:00,1.02,501,283.37,282.76,2022-12-29 17:00:00,3.13,100,0.6100000000000136
2022-12-29 18:00:00,2022-12-29 18:00:00,0.89,500,283.63,283.02,2022-12-29 18:00:00,0.0,100,0.6100000000000136
2022-12-29 19:00:00,2022-12-29 19:00:00,0.51,500,284.36,283.59,2022-12-29 19:00:00,2.68,100,0.7700000000000387
2022-12-29 20:00:00,2022-12-29 20:00:00,0.25,500,284.7,283.93,2022-12-29 20:00:00,2.68,100,0.7699999999999818
2022-12-29 21:00:00,2022-12-29 21:00:00,0.25,500,284.93,284.16,2022-12-29 21:00:00,0.0,100,0.7699999999999818
2022-12-29 22:00:00,2022-12-29 22:00:00,0.0,804,285.26,284.48,2022-12-29 22:00:00,0.0,100,0.7799999999999727
2022-12-29 23:00:00,2022-12-29 23:00:00,0.25,500,285.24,284.62,2022-12-29 23:00:00,0.0,100,0.6200000000000045
2022-12-30 00:00:00,2022-12-30 00:00:00,0.76,500,285.0,284.54,2022-12-30 00:00:00,0.0,100,0.45999999999997954
2022-12-30 01:00:00,2022-12-30 01:00:00,0.51,500,284.88,284.42,2022-12-30 01:00:00,0.0,100,0.45999999999997954
2022-12-30 02:00:00,2022-12-30 02:00:00,1.52,501,284.87,284.41,2022-12-30 02:00:00,0.0,100,0.45999999999997954
2022-12-30 03:00:00,2022-12-30 03:00:00,1.15,501,284.95,284.49,2022-12-30 03:00:00,0.0,100,0.45999999999997954
2022-12-30 04:00:00,2022-12-30 04:00:00,0.89,500,285.07,284.61,2022-12-30 04:00:00,0.0,100,0.45999999999997954
2022-12-30 05:00:00,2022-12-30 05:00:00,2.54,501,285.27,284.81,2022-12-30 05:00:00,3.13,100,0.45999999999997954
2022-12-30 06:00:00,2022-12-30 06:00:00,1.27,501,285.76,285.14,2022-12-30 06:00:00,0.0,94,0.6200000000000045
2022-12-30 07:00:00,2022-12-30 07:00:00,0.64,500,286.0,285.69,2022-12-30 07:00:00,0.0,96,0.3100000000000023
2022-12-30 08:00:00,2022-12-30 08:00:00,1.65,501,286.59,286.28,2022-12-30 08:00:00,3.13,100,0.3100000000000023
2022-12-30 09:00:00,2022-12-30 09:00:00,4.58,502,286.64,286.17,2022-12-30 09:00:00,2.68,100,0.46999999999997044
2022-12-30 10:00:00,2022-12-30 10:00:00,3.05,501,286.92,286.45,2022-12-30 10:00:00,6.26,100,0.4700000000000273
