Date Time, Water Level, Sigma, I, L 
2018-01-15 14:00,3.758,0.322,0,0
2018-01-15 15:00,4.588,0.325,0,0
2018-01-15 16:00,5.388,0.161,0,0
2018-01-15 17:00,6.031,0.226,0,0
2018-01-15 18:00,6.346,0.253,0,0
2018-01-15 19:00,5.867,0.210,0,0
2018-01-15 20:00,5.021,0.259,0,0
2018-01-15 21:00,3.528,0.246,0,0
2018-01-15 22:00,1.947,0.266,0,0
2018-01-15 23:00,0.818,0.000,1,0
2018-01-16 00:00,0.103,0.000,1,0
2018-01-16 01:00,-0.192,0.000,1,0
2018-01-16 02:00,0.178,0.000,1,0
2018-01-16 03:00,0.933,0.000,1,0
2018-01-16 04:00,2.180,0.000,1,0
2018-01-16 05:00,3.308,0.000,1,0
2018-01-16 06:00,4.240,0.000,1,0
2018-01-16 07:00,4.850,0.000,1,0
2018-01-16 08:00,5.021,0.000,1,0
2018-01-16 09:00,4.673,0.000,1,0
2018-01-16 10:00,3.932,0.000,1,0
2018-01-16 11:00,3.272,0.000,1,0
2018-01-16 12:00,2.757,0.000,1,0
2018-01-16 13:00,2.741,0.000,1,0
2018-01-16 14:00,3.220,0.000,1,0
2018-01-16 15:00,4.010,0.000,1,0
2018-01-16 16:00,4.923,0.000,1,0
2018-01-16 17:00,5.749,0.000,1,0
2018-01-16 18:00,6.307,0.000,1,0
2018-01-16 19:00,6.225,0.230,0,0
2018-01-16 20:00,5.657,0.240,0,0
2018-01-16 21:00,4.266,0.217,0,0
2018-01-16 22:00,2.747,0.226,0,0
2018-01-16 23:00,1.287,0.210,0,0
2018-01-17 00:00,0.270,0.190,0,0
2018-01-17 01:00,-0.366,0.230,0,0
2018-01-17 02:00,-0.186,0.151,0,0
2018-01-17 03:00,0.254,0.194,0,0
2018-01-17 04:00,1.268,0.187,0,0
2018-01-17 05:00,2.531,0.240,0,0
2018-01-17 06:00,3.377,0.154,0,0
2018-01-17 07:00,4.342,0.223,0,0
2018-01-17 08:00,4.759,0.167,0,0
2018-01-17 09:00,4.749,0.194,0,0
2018-01-17 10:00,4.339,0.171,0,0
2018-01-17 11:00,3.873,0.171,0,0
2018-01-17 12:00,3.095,0.190,0,0
2018-01-17 13:00,3.016,0.171,0,0
2018-01-17 14:00,3.089,0.190,0,0
2018-01-17 15:00,3.666,0.174,0,0
2018-01-17 16:00,4.368,0.148,0,0
2018-01-17 17:00,5.146,0.200,0,0
2018-01-17 18:00,5.766,0.161,0,0
2018-01-17 19:00,6.077,0.194,0,0
2018-01-17 20:00,5.884,0.210,0,0
2018-01-17 21:00,4.968,0.194,0,0
2018-01-17 22:00,3.423,0.220,0,0
2018-01-17 23:00,1.970,0.233,0,0
2018-01-18 00:00,0.644,0.213,0,0
2018-01-18 01:00,-0.091,0.138,0,0
2018-01-18 02:00,-0.409,0.157,0,0
2018-01-18 03:00,0.001,0.157,0,0
2018-01-18 04:00,0.746,0.105,0,0
2018-01-18 05:00,1.852,0.115,0,0
2018-01-18 06:00,2.898,0.164,0,0
2018-01-18 07:00,3.817,0.164,0,0
2018-01-18 08:00,4.539,0.118,0,0
2018-01-18 09:00,4.821,0.128,0,0
2018-01-18 10:00,4.650,0.121,0,0
2018-01-18 11:00,4.125,0.121,0,0
2018-01-18 12:00,3.443,0.164,0,0
2018-01-18 13:00,2.967,0.236,0,0
2018-01-18 14:00,2.938,0.249,1,0
2018-01-18 15:00,3.125,0.331,0,0
2018-01-18 16:00,3.974,0.292,0,0
2018-01-18 17:00,4.883,0.354,0,0
2018-01-18 18:00,5.477,0.669,0,0
2018-01-18 19:00,5.976,0.404,0,0
2018-01-18 20:00,5.940,0.413,0,0
2018-01-18 21:00,5.648,0.430,0,0
2018-01-18 22:00,4.440,0.292,0,0
2018-01-18 23:00,2.987,0.459,0,0
2018-01-19 00:00,1.537,0.272,0,0
2018-01-19 01:00,0.516,0.256,1,0
2018-01-19 02:00,-0.064,0.289,0,0
2018-01-19 03:00,-0.120,0.308,0,0
2018-01-19 04:00,0.431,0.413,0,0
2018-01-19 05:00,1.366,0.233,0,0
2018-01-19 06:00,2.413,0.381,0,0
2018-01-19 07:00,3.436,0.243,0,0
2018-01-19 08:00,4.316,0.276,0,0
2018-01-19 09:00,4.699,0.233,0,0
2018-01-19 10:00,4.686,0.305,0,0
2018-01-19 11:00,4.411,0.315,0,0
2018-01-19 12:00,3.705,0.315,0,0
2018-01-19 13:00,3.128,0.246,0,0
2018-01-19 14:00,2.705,0.400,0,0
2018-01-19 15:00,2.777,0.302,0,0
2018-01-19 16:00,3.174,0.240,0,0
2018-01-19 17:00,3.902,0.223,0,0
2018-01-19 18:00,4.844,0.236,0,0
2018-01-19 19:00,5.434,0.341,0,0
2018-01-19 20:00,5.851,0.207,0,0
2018-01-19 21:00,5.674,0.230,0,0
2018-01-19 22:00,4.759,0.276,0,0
2018-01-19 23:00,3.446,0.210,0,0
2018-01-20 00:00,2.029,0.292,0,0
2018-01-20 01:00,0.920,0.220,0,0
2018-01-20 02:00,0.024,0.279,0,0
2018-01-20 03:00,-0.133,0.190,0,0
2018-01-20 04:00,0.172,0.213,0,0
2018-01-20 05:00,0.910,0.207,0,0
2018-01-20 06:00,1.786,0.194,0,0
2018-01-20 07:00,2.902,0.240,0,0
2018-01-20 08:00,3.846,0.171,0,0
2018-01-20 09:00,4.470,0.167,0,0
2018-01-20 10:00,4.745,0.180,0,0
2018-01-20 11:00,4.598,0.187,0,0
2018-01-20 12:00,4.030,0.167,0,0
2018-01-20 13:00,3.390,0.171,0,0
2018-01-20 14:00,2.616,0.194,0,0
2018-01-20 15:00,2.370,0.249,0,0
2018-01-20 16:00,2.551,0.187,0,0
2018-01-20 17:00,3.177,0.203,0,0
2018-01-20 18:00,3.833,0.154,0,0
2018-01-20 19:00,4.526,0.220,0,0
2018-01-20 20:00,5.064,0.194,0,0
2018-01-20 21:00,5.251,0.213,0,0
2018-01-20 22:00,4.847,0.154,0,0
2018-01-20 23:00,3.974,0.174,0,0
2018-01-21 00:00,2.685,0.115,0,0
2018-01-21 01:00,1.340,0.200,0,0
2018-01-21 02:00,0.428,0.226,0,0
2018-01-21 03:00,-0.284,0.180,0,0
2018-01-21 04:00,-0.271,0.184,0,0
2018-01-21 05:00,0.205,0.154,0,0
2018-01-21 06:00,1.058,0.161,0,0
2018-01-21 07:00,2.144,0.105,0,0
2018-01-21 08:00,3.115,0.174,0,0
2018-01-21 09:00,4.020,0.135,0,0
2018-01-21 10:00,4.562,0.135,0,0
2018-01-21 11:00,4.621,0.128,0,0
2018-01-21 12:00,4.286,0.118,0,0
2018-01-21 13:00,3.659,0.157,0,0
2018-01-21 14:00,2.856,0.112,0,0
2018-01-21 15:00,2.229,0.121,0,0
2018-01-21 16:00,2.196,0.180,0,0
2018-01-21 17:00,2.439,0.174,0,0
2018-01-21 18:00,2.888,0.141,0,0
2018-01-21 19:00,3.607,0.115,0,0
2018-01-21 20:00,4.224,0.164,0,0
2018-01-21 21:00,4.598,0.144,0,0
2018-01-21 22:00,4.539,0.115,0,0
2018-01-21 23:00,4.175,0.118,0,0
2018-01-22 00:00,3.256,0.171,0,0
2018-01-22 01:00,2.085,0.125,0,0
2018-01-22 02:00,0.858,0.203,0,0
2018-01-22 03:00,0.215,0.167,0,0
2018-01-22 04:00,-0.061,0.115,0,0
2018-01-22 05:00,0.234,0.167,0,0
2018-01-22 06:00,0.894,0.220,0,0
2018-01-22 07:00,1.862,0.177,0,0
2018-01-22 08:00,2.836,0.226,0,0
2018-01-22 09:00,3.794,0.174,0,0
2018-01-22 10:00,4.535,0.154,0,0
2018-01-22 11:00,4.926,0.220,0,0
2018-01-22 12:00,4.847,0.210,0,0
2018-01-22 13:00,4.381,0.161,0,0
2018-01-22 14:00,3.548,0.249,0,0
2018-01-22 15:00,2.767,0.164,0,0
2018-01-22 16:00,2.222,0.171,0,0
2018-01-22 17:00,2.183,0.223,0,0
2018-01-22 18:00,2.442,0.233,0,0
2018-01-22 19:00,2.783,0.154,0,0
2018-01-22 20:00,3.417,0.164,0,0
2018-01-22 21:00,3.938,0.187,0,0
2018-01-22 22:00,4.280,0.187,0,0
2018-01-22 23:00,4.158,0.220,0,0
2018-01-23 00:00,3.735,0.141,0,0
2018-01-23 01:00,2.856,0.157,0,0
2018-01-23 02:00,1.799,0.207,0,0
2018-01-23 03:00,1.048,0.151,0,0
2018-01-23 04:00,0.395,0.171,0,0
2018-01-23 05:00,0.375,0.144,0,0
2018-01-23 06:00,0.769,0.167,0,0
2018-01-23 07:00,1.517,0.154,0,0
2018-01-23 08:00,2.393,0.138,0,0
2018-01-23 09:00,3.374,0.121,0,0
2018-01-23 10:00,4.201,0.125,0,0
2018-01-23 11:00,4.841,0.151,0,0
2018-01-23 12:00,5.031,0.171,0,0
2018-01-23 13:00,4.781,0.125,0,0
2018-01-23 14:00,4.132,0.121,0,0
2018-01-23 15:00,3.112,0.154,0,0
2018-01-23 16:00,2.363,0.108,0,0
2018-01-23 17:00,1.881,0.144,0,0
2018-01-23 18:00,1.865,0.095,0,0
2018-01-23 19:00,2.026,0.154,0,0
2018-01-23 20:00,2.524,0.105,0,0
2018-01-23 21:00,3.115,0.154,0,0
2018-01-23 22:00,3.643,0.121,0,0
2018-01-23 23:00,3.912,0.135,0,0
2018-01-24 00:00,3.958,0.151,0,0
2018-01-24 01:00,3.581,0.102,0,0
2018-01-24 02:00,3.013,0.157,0,0
2018-01-24 03:00,2.137,0.108,0,0
2018-01-24 04:00,1.428,0.089,0,0
2018-01-24 05:00,1.074,0.108,0,0
2018-01-24 06:00,1.130,0.075,0,0
2018-01-24 07:00,1.599,0.066,0,0
2018-01-24 08:00,2.295,0.079,0,0
2018-01-24 09:00,3.220,0.108,0,0
2018-01-24 10:00,4.060,0.128,0,0
2018-01-24 11:00,4.870,0.095,0,0
2018-01-24 12:00,5.365,0.092,0,0
2018-01-24 13:00,5.457,0.085,0,0
2018-01-24 14:00,5.005,0.095,0,0
2018-01-24 15:00,4.240,0.082,0,0
2018-01-24 16:00,3.246,0.082,0,0
2018-01-24 17:00,2.449,0.108,0,0
2018-01-24 18:00,1.921,0.141,0,0
2018-01-24 19:00,1.727,0.131,0,0
2018-01-24 20:00,1.940,0.075,0,0
2018-01-24 21:00,2.367,0.105,0,0
2018-01-24 22:00,2.816,0.151,0,0
2018-01-24 23:00,3.397,0.105,0,0
2018-01-25 00:00,3.807,0.154,0,0
2018-01-25 01:00,3.974,0.151,0,0
2018-01-25 02:00,3.879,0.141,0,0
2018-01-25 03:00,3.410,0.157,0,0
2018-01-25 04:00,2.649,0.125,0,0
2018-01-25 05:00,2.016,0.167,0,0
2018-01-25 06:00,1.730,0.138,0,0
2018-01-25 07:00,1.796,0.197,0,0
2018-01-25 08:00,2.219,0.105,0,0
2018-01-25 09:00,2.872,0.121,0,0
2018-01-25 10:00,3.722,0.131,0,0
2018-01-25 11:00,4.644,0.131,0,0
2018-01-25 12:00,5.342,0.177,0,0
2018-01-25 13:00,5.733,0.164,0,0
2018-01-25 14:00,5.638,0.151,0,0
2018-01-25 15:00,5.054,0.154,0,0
2018-01-25 16:00,4.214,0.171,0,0
2018-01-25 17:00,3.105,0.177,0,0
2018-01-25 18:00,2.049,0.259,0,0
2018-01-25 19:00,1.409,0.151,0,0
2018-01-25 20:00,1.104,0.213,0,0
2018-01-25 21:00,1.268,0.141,0,0
2018-01-25 22:00,1.684,0.141,0,0
2018-01-25 23:00,2.081,0.157,0,0
2018-01-26 00:00,2.839,0.180,0,0
2018-01-26 01:00,3.384,0.210,0,0
2018-01-26 02:00,3.738,0.190,0,0
2018-01-26 03:00,3.755,0.240,0,0
2018-01-26 04:00,3.341,0.200,0,0
2018-01-26 05:00,2.875,0.207,0,0
2018-01-26 06:00,2.262,0.259,0,0
2018-01-26 07:00,1.930,0.243,0,0
2018-01-26 08:00,1.983,0.210,0,0
2018-01-26 09:00,2.386,0.184,0,0
2018-01-26 10:00,3.052,0.167,0,0
2018-01-26 11:00,3.889,0.180,0,0
2018-01-26 12:00,4.663,0.207,0,0
2018-01-26 13:00,5.418,0.223,0,0
2018-01-26 14:00,5.753,0.240,0,0
2018-01-26 15:00,5.628,0.266,0,0
2018-01-26 16:00,5.024,0.194,0,0
2018-01-26 17:00,3.817,0.220,0,0
2018-01-26 18:00,2.439,0.197,0,0
2018-01-26 19:00,1.373,0.226,0,0
2018-01-26 20:00,0.470,0.207,0,0
2018-01-26 21:00,0.126,0.174,0,0
2018-01-26 22:00,0.290,0.148,0,0
2018-01-26 23:00,0.700,0.213,0,0
2018-01-27 00:00,1.333,0.174,0,0
2018-01-27 01:00,2.298,0.157,0,0
2018-01-27 02:00,3.016,0.118,0,0
2018-01-27 03:00,3.463,0.144,0,0
2018-01-27 04:00,3.732,0.112,0,0
2018-01-27 05:00,3.535,0.138,0,0
2018-01-27 06:00,3.082,0.177,0,0
2018-01-27 07:00,2.514,0.151,0,0
2018-01-27 08:00,2.058,0.128,0,0
2018-01-27 09:00,2.009,0.171,0,0
2018-01-27 10:00,2.406,0.144,0,0
2018-01-27 11:00,3.128,0.131,0,0
2018-01-27 12:00,4.056,0.141,0,0
2018-01-27 13:00,4.952,0.154,0,0
2018-01-27 14:00,5.634,0.131,0,0
2018-01-27 15:00,5.989,0.115,0,0
2018-01-27 16:00,5.749,0.108,0,0
2018-01-27 17:00,4.841,0.108,0,0
2018-01-27 18:00,3.512,0.085,0,0
2018-01-27 19:00,1.947,0.131,0,0
2018-01-27 20:00,0.766,0.098,0,0
2018-01-27 21:00,-0.232,0.131,0,0
2018-01-27 22:00,-0.566,0.115,0,0
2018-01-27 23:00,-0.396,0.079,0,0
2018-01-28 00:00,0.165,0.098,0,0
2018-01-28 01:00,1.068,0.082,0,0
2018-01-28 02:00,2.098,0.131,0,0
2018-01-28 03:00,3.013,0.102,0,0
2018-01-28 04:00,3.581,0.095,0,0
2018-01-28 05:00,3.925,0.089,0,0
2018-01-28 06:00,3.764,0.082,0,0
2018-01-28 07:00,3.315,0.171,0,0
2018-01-28 08:00,2.731,0.187,0,0
2018-01-28 09:00,2.265,0.112,0,0
2018-01-28 10:00,2.232,0.167,0,0
2018-01-28 11:00,2.596,0.095,0,0
2018-01-28 12:00,3.335,0.151,0,0
2018-01-28 13:00,4.355,0.095,0,0
2018-01-28 14:00,5.224,0.144,0,0
2018-01-28 15:00,5.940,0.125,0,0
2018-01-28 16:00,6.346,0.105,0,0
2018-01-28 17:00,6.041,0.135,0,0
2018-01-28 18:00,5.080,0.121,0,0
2018-01-28 19:00,3.463,0.167,0,0
2018-01-28 20:00,1.720,0.141,0,0
2018-01-28 21:00,0.320,0.154,0,0
2018-01-28 22:00,-0.625,0.131,0,0
2018-01-28 23:00,-1.058,0.092,0,0
2018-01-29 00:00,-0.825,0.092,0,0
2018-01-29 01:00,-0.071,0.062,0,0
2018-01-29 02:00,1.087,0.069,0,0
2018-01-29 03:00,2.209,0.062,0,0
2018-01-29 04:00,3.184,0.075,0,0
2018-01-29 05:00,4.001,0.075,0,0
2018-01-29 06:00,4.309,0.072,0,0
2018-01-29 07:00,4.247,0.079,0,0
2018-01-29 08:00,3.682,0.079,0,0
2018-01-29 09:00,3.020,0.085,0,0
2018-01-29 10:00,2.393,0.072,0,0
2018-01-29 11:00,2.370,0.072,0,0
2018-01-29 12:00,2.757,0.102,0,0
2018-01-29 13:00,3.607,0.085,0,0
2018-01-29 14:00,4.647,0.072,0,0
2018-01-29 15:00,5.569,0.089,0,0
2018-01-29 16:00,6.405,0.128,0,0
2018-01-29 17:00,6.786,0.075,0,0
2018-01-29 18:00,6.448,0.059,0,0
2018-01-29 19:00,5.116,0.095,0,0
2018-01-29 20:00,3.404,0.112,0,0
2018-01-29 21:00,1.632,0.098,0,0
2018-01-29 22:00,0.155,0.059,0,0
2018-01-29 23:00,-0.878,0.075,0,0
2018-01-30 00:00,-1.167,0.082,0,0
2018-01-30 01:00,-0.848,0.072,0,0
2018-01-30 02:00,0.139,0.072,0,0
2018-01-30 03:00,1.379,0.056,0,0
2018-01-30 04:00,2.600,0.066,0,0
2018-01-30 05:00,3.764,0.098,0,0
2018-01-30 06:00,4.581,0.112,0,0
2018-01-30 07:00,4.857,0.082,0,0
2018-01-30 08:00,4.627,0.066,0,0
2018-01-30 09:00,4.001,0.095,0,0
2018-01-30 10:00,3.079,0.079,0,0
2018-01-30 11:00,2.488,0.112,0,0
2018-01-30 12:00,2.367,0.079,0,0
2018-01-30 13:00,2.915,0.095,0,0
2018-01-30 14:00,3.781,0.089,0,0
2018-01-30 15:00,4.916,0.092,0,0
2018-01-30 16:00,5.917,0.102,0,0
2018-01-30 17:00,6.763,0.102,0,0
2018-01-30 18:00,7.009,0.092,0,0
2018-01-30 19:00,6.543,0.108,0,0
2018-01-30 20:00,5.087,0.098,0,0
2018-01-30 21:00,3.174,0.092,0,0
2018-01-30 22:00,1.301,0.082,0,0
2018-01-30 23:00,-0.209,0.092,0,0
2018-01-31 00:00,-1.137,0.046,0,0
2018-01-31 01:00,-1.288,0.075,0,0
2018-01-31 02:00,-0.776,0.062,0,0
2018-01-31 03:00,0.293,0.066,0,0
2018-01-31 04:00,1.668,0.066,0,0
2018-01-31 05:00,3.062,0.075,0,0
2018-01-31 06:00,4.145,0.108,0,0
2018-01-31 07:00,4.982,0.098,0,0
2018-01-31 08:00,5.165,0.105,0,0
2018-01-31 09:00,4.811,0.102,0,0
2018-01-31 10:00,3.968,0.105,0,0
2018-01-31 11:00,2.941,0.108,0,0
2018-01-31 12:00,2.304,0.157,0,0
2018-01-31 13:00,2.304,0.135,0,0
2018-01-31 14:00,2.879,0.115,0,0
2018-01-31 15:00,3.892,0.112,0,0
2018-01-31 16:00,4.972,0.089,0,0
2018-01-31 17:00,6.061,0.115,0,0
2018-01-31 18:00,6.924,0.161,0,0
2018-01-31 19:00,7.098,0.115,0,0
2018-01-31 20:00,6.484,0.108,0,0
2018-01-31 21:00,4.962,0.115,0,0
2018-01-31 22:00,2.911,0.141,0,0
2018-01-31 23:00,0.999,0.154,0,0
2018-02-01 00:00,-0.432,0.144,0,0
2018-02-01 01:00,-1.262,0.118,0,0
2018-02-01 02:00,-1.196,0.108,0,0
2018-02-01 03:00,-0.507,0.075,0,0
2018-02-01 04:00,0.756,0.105,0,0
2018-02-01 05:00,2.242,0.112,0,0
2018-02-01 06:00,3.545,0.092,0,0
2018-02-01 07:00,4.706,0.102,0,0
2018-02-01 08:00,5.333,0.082,0,0
2018-02-01 09:00,5.336,0.092,0,0
2018-02-01 10:00,4.759,0.089,0,0
2018-02-01 11:00,3.712,0.072,0,0
2018-02-01 12:00,2.580,0.098,0,0
2018-02-01 13:00,1.963,0.148,0,0
2018-02-01 14:00,2.117,0.098,0,0
2018-02-01 15:00,2.829,0.098,0,0
2018-02-01 16:00,3.797,0.069,0,0
2018-02-01 17:00,4.946,0.098,0,0
2018-02-01 18:00,5.923,0.085,0,0
2018-02-01 19:00,6.750,0.092,0,0
2018-02-01 20:00,6.780,0.115,0,0
2018-02-01 21:00,6.054,0.108,0,0
2018-02-01 22:00,4.407,0.112,0,0
2018-02-01 23:00,2.501,0.085,0,0
2018-02-02 00:00,0.749,0.105,0,0
2018-02-02 01:00,-0.488,0.082,0,0
2018-02-02 02:00,-1.121,0.046,0,0
2018-02-02 03:00,-0.904,0.085,0,0
2018-02-02 04:00,-0.068,0.069,0,0
