Epoch,CH3
2023-06-30 10:00:00,135.15576
2023-06-30 11:00:00,134.9979
2023-06-30 12:00:00,135.44171
2023-06-30 13:00:00,136.09479
2023-06-30 14:00:00,136.39972
2023-06-30 15:00:00,136.34315
2023-06-30 16:00:00,136.25378
2023-06-30 17:00:00,136.82005
2023-06-30 18:00:00,136.65715
2023-06-30 19:00:00,136.32803
2023-06-30 20:00:00,135.68117
2023-06-30 21:00:00,135.5968
2023-06-30 22:00:00,135.54633
2023-06-30 23:00:00,135.44159
2023-07-01 00:00:00,134.68013
2023-07-01 01:00:00,134.2413
2023-07-01 02:00:00,134.63219
2023-07-01 03:00:00,134.57663
2023-07-01 04:00:00,134.30298
2023-07-01 05:00:00,134.20555
2023-07-01 06:00:00,134.29967
2023-07-01 07:00:00,134.25273
2023-07-01 08:00:00,134.42378
2023-07-01 09:00:00,134.62886
2023-07-01 10:00:00,134.33443
2023-07-01 11:00:00,134.06227
2023-07-01 12:00:00,133.97357
2023-07-01 13:00:00,133.93076
2023-07-01 14:00:00,133.85185
2023-07-01 15:00:00,134.22513
2023-07-01 16:00:00,133.63084
2023-07-01 17:00:00,132.841
2023-07-01 18:00:00,132.70064
2023-07-01 19:00:00,132.55269
2023-07-01 20:00:00,132.42345
2023-07-01 21:00:00,132.12735
2023-07-01 22:00:00,132.34702
2023-07-01 23:00:00,131.90454
2023-07-02 00:00:00,132.33617
2023-07-02 01:00:00,132.66908
2023-07-02 02:00:00,132.77686
2023-07-02 03:00:00,132.33786
2023-07-02 04:00:00,132.31773
2023-07-02 05:00:00,132.15196
2023-07-02 06:00:00,131.81168
2023-07-02 07:00:00,132.12643
2023-07-02 08:00:00,133.2095
2023-07-02 09:00:00,133.49318
2023-07-02 10:00:00,133.85118
2023-07-02 11:00:00,134.16437
2023-07-02 12:00:00,134.4655
2023-07-02 13:00:00,134.27916
2023-07-02 14:00:00,133.83731
2023-07-02 15:00:00,133.12411
2023-07-02 16:00:00,132.94563
2023-07-02 17:00:00,133.04277
2023-07-02 18:00:00,133.18513
2023-07-02 19:00:00,133.44656
2023-07-02 20:00:00,134.19377
2023-07-02 21:00:00,134.63937
2023-07-02 22:00:00,134.27454
2023-07-02 23:00:00,138.0408
2023-07-03 00:00:00,139.0194
2023-07-03 01:00:00,137.8153
2023-07-03 02:00:00,136.46954
2023-07-03 03:00:00,135.04747
2023-07-03 04:00:00,135.02371
2023-07-03 05:00:00,135.23402
2023-07-03 06:00:00,135.64832
2023-07-03 07:00:00,135.54387
2023-07-03 08:00:00,135.58374
2023-07-03 09:00:00,135.28105
2023-07-03 10:00:00,135.74257
2023-07-03 11:00:00,135.80219
2023-07-03 12:00:00,135.47781
2023-07-03 13:00:00,134.56096
2023-07-03 14:00:00,134.49214
2023-07-03 15:00:00,134.05638
2023-07-03 16:00:00,132.99423
2023-07-03 17:00:00,132.99753
2023-07-03 18:00:00,133.18399
2023-07-03 19:00:00,132.86438
2023-07-03 20:00:00,133.04205
2023-07-03 21:00:00,133.93138
2023-07-03 22:00:00,133.39299
2023-07-03 23:00:00,133.41681
2023-07-04 00:00:00,133.4134
2023-07-04 01:00:00,133.73186
2023-07-04 02:00:00,133.68713
2023-07-04 03:00:00,133.7629
2023-07-04 04:00:00,133.75874
2023-07-04 05:00:00,134.07655
2023-07-04 06:00:00,134.60315
2023-07-04 07:00:00,135.1503
2023-07-04 08:00:00,136.30789
2023-07-04 09:00:00,136.56924
2023-07-04 10:00:00,137.06026
2023-07-04 11:00:00,136.4221
2023-07-04 12:00:00,136.58498
2023-07-04 13:00:00,136.51639
2023-07-04 14:00:00,136.34088
2023-07-04 15:00:00,135.93008
2023-07-04 16:00:00,135.7544
2023-07-04 17:00:00,135.43047
2023-07-04 18:00:00,135.19089
2023-07-04 19:00:00,135.50427
2023-07-04 20:00:00,135.99413
2023-07-04 21:00:00,
2023-07-04 22:00:00,
2023-07-04 23:00:00,135.83946
2023-07-05 00:00:00,135.6181
2023-07-05 01:00:00,134.86655
2023-07-05 02:00:00,134.73827
2023-07-05 03:00:00,134.31197
2023-07-05 04:00:00,134.03302
2023-07-05 05:00:00,134.03831
2023-07-05 06:00:00,133.50555
2023-07-05 07:00:00,133.11201
2023-07-05 08:00:00,132.90955
2023-07-05 09:00:00,132.85887
2023-07-05 10:00:00,132.76248
2023-07-05 11:00:00,132.63875
2023-07-05 12:00:00,132.4429
2023-07-05 13:00:00,132.64777
2023-07-05 14:00:00,132.63899
2023-07-05 15:00:00,133.00502
2023-07-05 16:00:00,133.11354
2023-07-05 17:00:00,132.90282
2023-07-05 18:00:00,132.67395
2023-07-05 19:00:00,132.66432
2023-07-05 20:00:00,133.08592
2023-07-05 21:00:00,132.29509
2023-07-05 22:00:00,131.91214
2023-07-05 23:00:00,131.75795
2023-07-06 00:00:00,132.03265
2023-07-06 01:00:00,130.76543
2023-07-06 02:00:00,130.68752
2023-07-06 03:00:00,130.93623
2023-07-06 04:00:00,131.54567
2023-07-06 05:00:00,131.77425
2023-07-06 06:00:00,130.53944
2023-07-06 07:00:00,130.14615
2023-07-06 08:00:00,130.00084
2023-07-06 09:00:00,130.0177
2023-07-06 10:00:00,130.99268
2023-07-06 11:00:00,131.68706
2023-07-06 12:00:00,131.9919
2023-07-06 13:00:00,131.92862
2023-07-06 14:00:00,131.96971
2023-07-06 15:00:00,131.93256
2023-07-06 16:00:00,132.20479
2023-07-06 17:00:00,131.94746
2023-07-06 18:00:00,132.32916
2023-07-06 19:00:00,132.58685
2023-07-06 20:00:00,132.48076
2023-07-06 21:00:00,132.44849
2023-07-06 22:00:00,131.82304
2023-07-06 23:00:00,131.97853
2023-07-07 00:00:00,132.2395
2023-07-07 01:00:00,132.25217
2023-07-07 02:00:00,132.23227
2023-07-07 03:00:00,132.53189
2023-07-07 04:00:00,132.34248
2023-07-07 05:00:00,132.32454
2023-07-07 06:00:00,133.53745
2023-07-07 07:00:00,132.5413
2023-07-07 08:00:00,131.64731
2023-07-07 09:00:00,131.95416
2023-07-07 10:00:00,132.34013
2023-07-07 11:00:00,132.30034
2023-07-07 12:00:00,133.16539
2023-07-07 13:00:00,133.37712
2023-07-07 14:00:00,133.2011
2023-07-07 15:00:00,133.22702
2023-07-07 16:00:00,133.4793
2023-07-07 17:00:00,133.05469
2023-07-07 18:00:00,132.90921
2023-07-07 19:00:00,132.75702
2023-07-07 20:00:00,133.57446
2023-07-07 21:00:00,133.82646
2023-07-07 22:00:00,133.90782
2023-07-07 23:00:00,134.53003
2023-07-08 00:00:00,134.78435
2023-07-08 01:00:00,134.55887
2023-07-08 02:00:00,134.92563
2023-07-08 03:00:00,134.98235
2023-07-08 04:00:00,134.18214
2023-07-08 05:00:00,133.61569
2023-07-08 06:00:00,133.49928
2023-07-08 07:00:00,133.30727
2023-07-08 08:00:00,133.07387
2023-07-08 09:00:00,133.17972
2023-07-08 10:00:00,133.6675
2023-07-08 11:00:00,
2023-07-08 12:00:00,
2023-07-08 13:00:00,
2023-07-08 14:00:00,
2023-07-08 15:00:00,
2023-07-08 16:00:00,133.95
2023-07-08 17:00:00,134.10638
2023-07-08 18:00:00,134.66609
2023-07-08 19:00:00,134.70924
2023-07-08 20:00:00,134.04285
2023-07-08 21:00:00,133.80348
2023-07-08 22:00:00,133.75534
2023-07-08 23:00:00,133.6918
2023-07-09 00:00:00,134.38916
2023-07-09 01:00:00,133.72357
2023-07-09 02:00:00,134.51395
2023-07-09 03:00:00,134.26488
2023-07-09 04:00:00,133.79448
2023-07-09 05:00:00,134.0681
2023-07-09 06:00:00,134.44408
2023-07-09 07:00:00,134.36739
2023-07-09 08:00:00,134.10849
2023-07-09 09:00:00,134.01384
2023-07-09 10:00:00,133.83395
2023-07-09 11:00:00,133.84349
2023-07-09 12:00:00,133.698
2023-07-09 13:00:00,134.80916
2023-07-09 14:00:00,135.90332
2023-07-09 15:00:00,134.91583
2023-07-09 16:00:00,134.88539
2023-07-09 17:00:00,134.81534
2023-07-09 18:00:00,135.0889
2023-07-09 19:00:00,135.1908
2023-07-09 20:00:00,135.53554
2023-07-09 21:00:00,135.6112
2023-07-09 22:00:00,135.83424
2023-07-09 23:00:00,136.55135
2023-07-10 00:00:00,136.8998
2023-07-10 01:00:00,136.77606
2023-07-10 02:00:00,136.28886
2023-07-10 03:00:00,137.1444
2023-07-10 04:00:00,137.75331
2023-07-10 05:00:00,135.93878
2023-07-10 06:00:00,135.28925
2023-07-10 07:00:00,134.69572
2023-07-10 08:00:00,135.02214
2023-07-10 09:00:00,135.4389
2023-07-10 10:00:00,135.6168
2023-07-10 11:00:00,135.70372
2023-07-10 12:00:00,135.64635
2023-07-10 13:00:00,136.08069
2023-07-10 14:00:00,136.25723
2023-07-10 15:00:00,136.52364
2023-07-10 16:00:00,136.39555
2023-07-10 17:00:00,136.36319
2023-07-10 18:00:00,137.03285
2023-07-10 19:00:00,137.94202
2023-07-10 20:00:00,137.65123
2023-07-10 21:00:00,137.59782
2023-07-10 22:00:00,138.41252
2023-07-10 23:00:00,138.06818
2023-07-11 00:00:00,137.89532
2023-07-11 01:00:00,137.80939
2023-07-11 02:00:00,138.23694
2023-07-11 03:00:00,137.97572
2023-07-11 04:00:00,137.73431
2023-07-11 05:00:00,138.07072
2023-07-11 06:00:00,138.4595
2023-07-11 07:00:00,138.74496
2023-07-11 08:00:00,139.24911
2023-07-11 09:00:00,139.44962
2023-07-11 10:00:00,139.27798
2023-07-11 11:00:00,139.42545
2023-07-11 12:00:00,139.22908
2023-07-11 13:00:00,140.11075
2023-07-11 14:00:00,139.94043
2023-07-11 15:00:00,139.69269
2023-07-11 16:00:00,139.41925
2023-07-11 17:00:00,138.97961
2023-07-11 18:00:00,140.04451
2023-07-11 19:00:00,139.8765
2023-07-11 20:00:00,140.55975
2023-07-11 21:00:00,
2023-07-11 22:00:00,
2023-07-11 23:00:00,140.62509
2023-07-12 00:00:00,142.36945
2023-07-12 01:00:00,143.80629
2023-07-12 02:00:00,143.83916
2023-07-12 03:00:00,142.90735
2023-07-12 04:00:00,142.31567
2023-07-12 05:00:00,141.80562
2023-07-12 06:00:00,140.52464
2023-07-12 07:00:00,140.10873
2023-07-12 08:00:00,140.39345
2023-07-12 09:00:00,139.17882
2023-07-12 10:00:00,139.3508
2023-07-12 11:00:00,139.6368
2023-07-12 12:00:00,139.47395
2023-07-12 13:00:00,139.63292
2023-07-12 14:00:00,140.84021
2023-07-12 15:00:00,139.98807
2023-07-12 16:00:00,139.39159
2023-07-12 17:00:00,139.88391
2023-07-12 18:00:00,139.90572
2023-07-12 19:00:00,140.37135
2023-07-12 20:00:00,140.06088
2023-07-12 21:00:00,139.81395
2023-07-12 22:00:00,140.09001
2023-07-12 23:00:00,
2023-07-13 00:00:00,141.1006
2023-07-13 01:00:00,140.89984
2023-07-13 02:00:00,140.70874
2023-07-13 03:00:00,140.74434
2023-07-13 04:00:00,141.30214
2023-07-13 05:00:00,141.44934
2023-07-13 06:00:00,141.51297
2023-07-13 07:00:00,141.90433
2023-07-13 08:00:00,142.42004
2023-07-13 09:00:00,142.22937
2023-07-13 10:00:00,142.20403
2023-07-13 11:00:00,141.99025
2023-07-13 12:00:00,142.1194
2023-07-13 13:00:00,141.87569
2023-07-13 14:00:00,141.53622
2023-07-13 15:00:00,141.38248
2023-07-13 16:00:00,140.74641
2023-07-13 17:00:00,141.2331
2023-07-13 18:00:00,140.61
2023-07-13 19:00:00,141.97676
2023-07-13 20:00:00,141.66133
2023-07-13 21:00:00,140.6219
2023-07-13 22:00:00,141.13995
2023-07-13 23:00:00,141.2345
2023-07-14 00:00:00,141.06207
2023-07-14 01:00:00,140.35423
2023-07-14 02:00:00,140.7177
2023-07-14 03:00:00,140.40134
2023-07-14 04:00:00,140.17429
2023-07-14 05:00:00,139.91301
2023-07-14 06:00:00,140.36575
2023-07-14 07:00:00,140.8713
2023-07-14 08:00:00,140.68246
2023-07-14 09:00:00,141.46194
2023-07-14 10:00:00,141.29227
2023-07-14 11:00:00,140.25168
2023-07-14 12:00:00,140.5073
2023-07-14 13:00:00,140.7913
2023-07-14 14:00:00,141.12093
2023-07-14 15:00:00,140.59526
2023-07-14 16:00:00,140.48514
2023-07-14 17:00:00,140.82008
2023-07-14 18:00:00,142.0779
2023-07-14 19:00:00,142.05348
2023-07-14 20:00:00,141.7267
2023-07-14 21:00:00,140.5306
2023-07-14 22:00:00,140.6174
2023-07-14 23:00:00,140.79811
2023-07-15 00:00:00,140.29404
2023-07-15 01:00:00,139.3003
2023-07-15 02:00:00,138.72127
2023-07-15 03:00:00,138.70117
2023-07-15 04:00:00,139.1956
2023-07-15 05:00:00,139.00404
2023-07-15 06:00:00,138.95508
2023-07-15 07:00:00,140.367
2023-07-15 08:00:00,139.62155
2023-07-15 09:00:00,139.03311
2023-07-15 10:00:00,139.02827
2023-07-15 11:00:00,139.22249
2023-07-15 12:00:00,138.74544
2023-07-15 13:00:00,137.97896
2023-07-15 14:00:00,137.83621
2023-07-15 15:00:00,138.19122
2023-07-15 16:00:00,138.29172
2023-07-15 17:00:00,137.09038
2023-07-15 18:00:00,136.83134
2023-07-15 19:00:00,137.5337
2023-07-15 20:00:00,137.64792
2023-07-15 21:00:00,137.60675
2023-07-15 22:00:00,137.48648
2023-07-15 23:00:00,137.59561
2023-07-16 00:00:00,138.35992
2023-07-16 01:00:00,138.97017
2023-07-16 02:00:00,138.45938
2023-07-16 03:00:00,138.17386
2023-07-16 04:00:00,138.45662
2023-07-16 05:00:00,138.23021
2023-07-16 06:00:00,139.02379
2023-07-16 07:00:00,138.5032
2023-07-16 08:00:00,138.44432
2023-07-16 09:00:00,138.3635
2023-07-16 10:00:00,138.21164
2023-07-16 11:00:00,138.4586
2023-07-16 12:00:00,138.52971
2023-07-16 13:00:00,138.61215
2023-07-16 14:00:00,138.36156
2023-07-16 15:00:00,138.64827
2023-07-16 16:00:00,138.73804
2023-07-16 17:00:00,140.12848
2023-07-16 18:00:00,139.98215
2023-07-16 19:00:00,139.75966
2023-07-16 20:00:00,139.51637
2023-07-16 21:00:00,139.0842
2023-07-16 22:00:00,139.73628
2023-07-16 23:00:00,140.20633
2023-07-17 00:00:00,140.3426
2023-07-17 01:00:00,139.60768
2023-07-17 02:00:00,139.58983
2023-07-17 03:00:00,139.7282
2023-07-17 04:00:00,140.27316
2023-07-17 05:00:00,139.69966
2023-07-17 06:00:00,139.9334
2023-07-17 07:00:00,139.81033
2023-07-17 08:00:00,140.27127
2023-07-17 09:00:00,140.15878
2023-07-17 10:00:00,139.79471
2023-07-17 11:00:00,139.47377
2023-07-17 12:00:00,139.67744
2023-07-17 13:00:00,139.94537
2023-07-17 14:00:00,138.91942
2023-07-17 15:00:00,139.61984
2023-07-17 16:00:00,
2023-07-17 17:00:00,140.83456
2023-07-17 18:00:00,141.03343
2023-07-17 19:00:00,141.33038
2023-07-17 20:00:00,141.52025
2023-07-17 21:00:00,
2023-07-17 22:00:00,
2023-07-17 23:00:00,
2023-07-18 00:00:00,146.16086
2023-07-18 01:00:00,150.84584
2023-07-18 02:00:00,161.08685
2023-07-18 03:00:00,162.68239
2023-07-18 04:00:00,159.88759
2023-07-18 05:00:00,165.68277
2023-07-18 06:00:00,163.44344
2023-07-18 07:00:00,157.7344
2023-07-18 08:00:00,155.77567
2023-07-18 09:00:00,157.5214
2023-07-18 10:00:00,153.9439
2023-07-18 11:00:00,152.52206
2023-07-18 12:00:00,152.69698
2023-07-18 13:00:00,149.61102
2023-07-18 14:00:00,147.12398
2023-07-18 15:00:00,147.17766
2023-07-18 16:00:00,148.265
2023-07-18 17:00:00,150.13571
2023-07-18 18:00:00,149.59529
2023-07-18 19:00:00,151.32405
2023-07-18 20:00:00,151.08571
2023-07-18 21:00:00,149.39172
2023-07-18 22:00:00,147.6551
2023-07-18 23:00:00,147.4466
2023-07-19 00:00:00,146.86739
2023-07-19 01:00:00,147.0055
2023-07-19 02:00:00,146.22466
2023-07-19 03:00:00,145.92365
2023-07-19 04:00:00,145.47707
2023-07-19 05:00:00,144.42752
2023-07-19 06:00:00,143.83084
2023-07-19 07:00:00,143.20853
2023-07-19 08:00:00,143.02878
2023-07-19 09:00:00,143.05168
2023-07-19 10:00:00,143.4199
2023-07-19 11:00:00,143.24028
2023-07-19 12:00:00,142.59424
2023-07-19 13:00:00,142.34476
2023-07-19 14:00:00,142.4557
2023-07-19 15:00:00,142.28354
2023-07-19 16:00:00,142.7304
2023-07-19 17:00:00,
2023-07-19 18:00:00,142.04218
2023-07-19 19:00:00,141.83609
2023-07-19 20:00:00,141.62689
2023-07-19 21:00:00,141.80904
2023-07-19 22:00:00,
2023-07-19 23:00:00,
2023-07-20 00:00:00,
2023-07-20 01:00:00,141.97038
2023-07-20 02:00:00,141.85008
2023-07-20 03:00:00,141.41013
2023-07-20 04:00:00,141.09018
2023-07-20 05:00:00,140.96867
2023-07-20 06:00:00,141.2218
2023-07-20 07:00:00,141.424
2023-07-20 08:00:00,141.48419
2023-07-20 09:00:00,141.51302
2023-07-20 10:00:00,142.11264
2023-07-20 11:00:00,141.76945
2023-07-20 12:00:00,142.12936
2023-07-20 13:00:00,142.15385
2023-07-20 14:00:00,141.90495
2023-07-20 15:00:00,142.22333
2023-07-20 16:00:00,141.76205
2023-07-20 17:00:00,141.52513
2023-07-20 18:00:00,141.11627
2023-07-20 19:00:00,141.43907
2023-07-20 20:00:00,140.80223
2023-07-20 21:00:00,140.99088
2023-07-20 22:00:00,141.34824
2023-07-20 23:00:00,141.36388
2023-07-21 00:00:00,140.48224
2023-07-21 01:00:00,139.90662
2023-07-21 02:00:00,140.14731
2023-07-21 03:00:00,140.14062
2023-07-21 04:00:00,140.29147
2023-07-21 05:00:00,141.17276
2023-07-21 06:00:00,141.76474
2023-07-21 07:00:00,141.99461
2023-07-21 08:00:00,142.81038
2023-07-21 09:00:00,142.82121
2023-07-21 10:00:00,142.44234
2023-07-21 11:00:00,142.11719
2023-07-21 12:00:00,141.65549
2023-07-21 13:00:00,140.99387
2023-07-21 14:00:00,140.6664
2023-07-21 15:00:00,141.09181
2023-07-21 16:00:00,140.2739
2023-07-21 17:00:00,139.77916
2023-07-21 18:00:00,139.67041
2023-07-21 19:00:00,140.22374
2023-07-21 20:00:00,139.64757
2023-07-21 21:00:00,139.24231
2023-07-21 22:00:00,140.07248
2023-07-21 23:00:00,140.43245
2023-07-22 00:00:00,140.93816
2023-07-22 01:00:00,140.74663
2023-07-22 02:00:00,140.77106
2023-07-22 03:00:00,141.74983
2023-07-22 04:00:00,142.52513
2023-07-22 05:00:00,140.80446
2023-07-22 06:00:00,141.1853
2023-07-22 07:00:00,141.01562
2023-07-22 08:00:00,140.5716
2023-07-22 09:00:00,140.55731
2023-07-22 10:00:00,140.18996
2023-07-22 11:00:00,140.42744
2023-07-22 12:00:00,140.73125
2023-07-22 13:00:00,140.75996
2023-07-22 14:00:00,141.28517
2023-07-22 15:00:00,142.1492
2023-07-22 16:00:00,142.955
2023-07-22 17:00:00,142.82852
2023-07-22 18:00:00,142.48239
2023-07-22 19:00:00,141.84857
2023-07-22 20:00:00,141.92244
2023-07-22 21:00:00,142.91238
2023-07-22 22:00:00,142.54701
2023-07-22 23:00:00,142.25302
2023-07-23 00:00:00,141.36441
2023-07-23 01:00:00,141.32126
2023-07-23 02:00:00,141.3548
2023-07-23 03:00:00,141.49255
2023-07-23 04:00:00,142.43272
2023-07-23 05:00:00,142.42072
2023-07-23 06:00:00,142.2753
2023-07-23 07:00:00,142.15385
2023-07-23 08:00:00,142.30646
2023-07-23 09:00:00,141.84201
2023-07-23 10:00:00,142.33109
2023-07-23 11:00:00,141.83565
2023-07-23 12:00:00,141.55685
2023-07-23 13:00:00,141.90982
2023-07-23 14:00:00,143.12236
2023-07-23 15:00:00,143.28427
2023-07-23 16:00:00,142.42906
2023-07-23 17:00:00,141.70537
2023-07-23 18:00:00,141.46962
2023-07-23 19:00:00,141.1841
2023-07-23 20:00:00,141.31258
2023-07-23 21:00:00,141.55449
