Date Time, Water Level, Sigma, I, L 
2021-01-19 01:00,3.814,0.246,0,0
2021-01-19 02:00,2.698,0.210,0,0
2021-01-19 03:00,1.848,0.180,0,0
2021-01-19 04:00,1.031,0.177,0,0
2021-01-19 05:00,0.848,0.167,0,0
2021-01-19 06:00,1.054,0.200,0,0
2021-01-19 07:00,1.560,0.305,0,0
2021-01-19 08:00,2.465,0.210,0,0
2021-01-19 09:00,3.505,0.161,0,0
2021-01-19 10:00,4.283,0.203,0,0
2021-01-19 11:00,4.955,0.171,0,0
2021-01-19 12:00,5.300,0.276,0,0
2021-01-19 13:00,5.300,0.315,0,0
2021-01-19 14:00,4.680,0.233,0,0
2021-01-19 15:00,3.850,0.213,0,0
2021-01-19 16:00,2.957,0.174,0,0
2021-01-19 17:00,2.360,0.180,0,0
2021-01-19 18:00,2.157,0.121,0,0
2021-01-19 19:00,2.160,0.148,0,0
2021-01-19 20:00,2.633,0.131,0,0
2021-01-19 21:00,3.082,0.121,0,0
2021-01-19 22:00,3.502,0.095,0,0
2021-01-19 23:00,3.817,0.102,0,0
2021-01-20 00:00,3.912,0.095,0,0
2021-01-20 01:00,3.758,0.072,0,0
2021-01-20 02:00,3.285,0.089,0,0
2021-01-20 03:00,2.639,0.085,0,0
2021-01-20 04:00,2.006,0.072,0,0
2021-01-20 05:00,1.602,0.082,0,0
2021-01-20 06:00,1.586,0.056,0,0
2021-01-20 07:00,1.816,0.066,0,0
2021-01-20 08:00,2.367,0.066,0,0
2021-01-20 09:00,3.194,0.066,0,0
2021-01-20 10:00,4.047,0.089,0,0
2021-01-20 11:00,4.814,0.069,0,0
2021-01-20 12:00,5.329,0.085,0,0
2021-01-20 13:00,5.487,0.079,0,0
2021-01-20 14:00,5.303,0.069,0,0
2021-01-20 15:00,4.591,0.092,0,0
2021-01-20 16:00,3.771,0.062,0,0
2021-01-20 17:00,2.918,0.059,0,0
2021-01-20 18:00,2.347,0.066,0,0
2021-01-20 19:00,2.039,0.059,0,0
2021-01-20 20:00,2.055,0.039,0,0
2021-01-20 21:00,2.350,0.052,0,0
2021-01-20 22:00,2.780,0.052,0,0
2021-01-20 23:00,3.256,0.066,0,0
2021-01-21 00:00,3.630,0.059,0,0
2021-01-21 01:00,3.843,0.069,0,0
2021-01-21 02:00,3.843,0.066,0,0
2021-01-21 03:00,3.479,0.082,0,0
2021-01-21 04:00,2.941,0.066,0,0
2021-01-21 05:00,2.465,0.049,0,0
2021-01-21 06:00,2.170,0.062,0,0
2021-01-21 07:00,2.180,0.056,0,0
2021-01-21 08:00,2.521,0.062,0,0
2021-01-21 09:00,3.075,0.075,0,0
2021-01-21 10:00,3.817,0.098,0,0
2021-01-21 11:00,4.565,0.089,0,0
2021-01-21 12:00,5.201,0.092,0,0
2021-01-21 13:00,5.598,0.138,0,0
2021-01-21 14:00,5.648,0.098,0,0
2021-01-21 15:00,5.280,0.112,0,0
2021-01-21 16:00,4.519,0.112,0,0
2021-01-21 17:00,3.669,0.092,0,0
2021-01-21 18:00,2.793,0.108,0,0
2021-01-21 19:00,2.137,0.075,0,0
2021-01-21 20:00,1.763,0.095,0,0
2021-01-21 21:00,1.681,0.082,0,0
2021-01-21 22:00,1.907,0.079,0,0
2021-01-21 23:00,2.324,0.075,0,0
2021-01-22 00:00,2.879,0.095,0,0
2021-01-22 01:00,3.394,0.092,0,0
2021-01-22 02:00,3.722,0.079,0,0
2021-01-22 03:00,3.801,0.072,0,0
2021-01-22 04:00,3.653,0.079,0,0
2021-01-22 05:00,3.325,0.069,0,0
2021-01-22 06:00,2.980,0.079,0,0
2021-01-22 07:00,2.777,0.105,0,0
2021-01-22 08:00,2.813,0.062,0,0
2021-01-22 09:00,3.164,0.079,0,0
2021-01-22 10:00,3.676,0.069,0,0
2021-01-22 11:00,4.437,0.066,0,0
2021-01-22 12:00,5.126,0.095,0,0
2021-01-22 13:00,5.651,0.089,0,0
2021-01-22 14:00,5.874,0.118,0,0
2021-01-22 15:00,5.904,0.112,0,0
2021-01-22 16:00,5.395,0.092,0,0
2021-01-22 17:00,4.591,0.105,0,0
2021-01-22 18:00,3.597,0.092,0,0
2021-01-22 19:00,2.573,0.085,0,0
2021-01-22 20:00,1.858,0.082,0,0
2021-01-22 21:00,1.455,0.089,0,0
2021-01-22 22:00,1.396,0.105,0,0
2021-01-22 23:00,1.668,0.102,0,0
2021-01-23 00:00,2.183,0.131,0,0
2021-01-23 01:00,2.783,0.102,0,0
2021-01-23 02:00,3.417,0.092,0,0
2021-01-23 03:00,3.764,0.085,0,0
2021-01-23 04:00,4.040,0.098,0,0
2021-01-23 05:00,3.978,0.089,0,0
2021-01-23 06:00,3.774,0.108,0,0
2021-01-23 07:00,3.344,0.138,0,0
2021-01-23 08:00,3.118,0.125,0,0
2021-01-23 09:00,3.112,0.118,0,0
2021-01-23 10:00,3.367,0.121,0,0
2021-01-23 11:00,3.896,0.121,0,0
2021-01-23 12:00,4.575,0.108,0,0
2021-01-23 13:00,5.241,0.131,0,0
2021-01-23 14:00,5.782,0.118,0,0
2021-01-23 15:00,6.058,0.121,0,0
2021-01-23 16:00,5.844,0.118,0,0
2021-01-23 17:00,5.195,0.128,0,0
2021-01-23 18:00,4.112,0.154,0,0
2021-01-23 19:00,2.856,0.112,0,0
2021-01-23 20:00,1.911,0.112,0,0
2021-01-23 21:00,1.091,0.115,0,0
2021-01-23 22:00,0.785,0.128,0,0
2021-01-23 23:00,0.759,0.082,0,0
2021-01-24 00:00,1.166,0.095,0,0
2021-01-24 01:00,1.806,0.079,0,0
2021-01-24 02:00,2.610,0.079,0,0
2021-01-24 03:00,3.272,0.072,0,0
2021-01-24 04:00,3.840,0.079,0,0
2021-01-24 05:00,4.125,0.085,0,0
2021-01-24 06:00,4.197,0.072,0,0
2021-01-24 07:00,3.915,0.089,0,0
2021-01-24 08:00,3.525,0.135,0,0
2021-01-24 09:00,3.344,0.115,0,0
2021-01-24 10:00,3.344,0.118,0,0
2021-01-24 11:00,3.607,0.121,0,0
2021-01-24 12:00,4.132,0.105,0,0
2021-01-24 13:00,4.929,0.112,0,0
2021-01-24 14:00,5.543,0.092,0,0
2021-01-24 15:00,5.995,0.095,0,0
2021-01-24 16:00,6.153,0.098,0,0
2021-01-24 17:00,5.821,0.095,0,0
2021-01-24 18:00,5.008,0.138,0,0
2021-01-24 19:00,3.689,0.105,0,0
2021-01-24 20:00,2.367,0.105,0,0
2021-01-24 21:00,1.327,0.125,0,0
2021-01-24 22:00,0.598,0.112,0,0
2021-01-24 23:00,0.329,0.105,0,0
2021-01-25 00:00,0.497,0.112,0,0
2021-01-25 01:00,1.084,0.128,0,0
2021-01-25 02:00,2.009,0.079,0,0
2021-01-25 03:00,2.862,0.138,0,0
2021-01-25 04:00,3.436,0.157,0,0
2021-01-25 05:00,4.138,0.194,0,0
2021-01-25 06:00,4.273,0.135,0,0
2021-01-25 07:00,4.211,0.161,0,0
2021-01-25 08:00,3.938,0.180,0,0
2021-01-25 09:00,3.558,0.190,0,0
2021-01-25 10:00,3.213,0.197,0,0
2021-01-25 11:00,3.203,0.177,0,0
2021-01-25 12:00,3.646,0.180,0,0
2021-01-25 13:00,4.257,0.177,0,0
2021-01-25 14:00,4.998,0.125,0,0
2021-01-25 15:00,5.526,0.161,0,0
2021-01-25 16:00,6.002,0.138,0,0
2021-01-25 17:00,5.959,0.138,0,0
2021-01-25 18:00,5.411,0.180,0,0
2021-01-25 19:00,4.325,0.180,0,0
2021-01-25 20:00,2.852,0.184,0,0
2021-01-25 21:00,1.465,0.213,0,0
2021-01-25 22:00,0.402,0.154,0,0
2021-01-25 23:00,-0.324,0.207,0,0
2021-01-26 00:00,-0.409,0.138,0,0
2021-01-26 01:00,-0.051,0.128,0,0
2021-01-26 02:00,0.743,0.095,0,0
2021-01-26 03:00,1.720,0.089,0,0
2021-01-26 04:00,2.600,0.125,0,0
2021-01-26 05:00,3.492,0.105,0,0
2021-01-26 06:00,3.968,0.105,0,0
2021-01-26 07:00,4.188,0.118,0,0
2021-01-26 08:00,4.010,0.102,0,0
2021-01-26 09:00,3.696,0.135,0,0
2021-01-26 10:00,3.253,0.115,0,0
2021-01-26 11:00,3.043,0.151,0,0
2021-01-26 12:00,3.161,0.144,0,0
2021-01-26 13:00,3.587,0.144,0,0
2021-01-26 14:00,4.329,0.105,0,0
2021-01-26 15:00,5.044,0.121,0,0
2021-01-26 16:00,5.779,0.118,0,0
2021-01-26 17:00,6.143,0.118,0,0
2021-01-26 18:00,6.068,0.115,0,0
2021-01-26 19:00,5.224,0.115,0,0
2021-01-26 20:00,3.863,0.144,0,0
2021-01-26 21:00,2.222,0.154,0,0
2021-01-26 22:00,0.861,0.171,0,0
2021-01-26 23:00,-0.074,0.164,0,0
2021-01-27 00:00,-0.543,0.125,0,0
2021-01-27 01:00,-0.383,0.092,0,0
2021-01-27 02:00,0.336,0.082,0,0
2021-01-27 03:00,1.373,0.085,0,0
2021-01-27 04:00,2.655,0.089,0,0
2021-01-27 05:00,3.797,0.095,0,0
2021-01-27 06:00,4.785,0.095,0,0
2021-01-27 07:00,5.241,0.135,0,0
2021-01-27 08:00,5.379,0.121,0,0
2021-01-27 09:00,5.185,0.154,0,0
2021-01-27 10:00,4.450,0.131,0,0
2021-01-27 11:00,4.066,0.135,0,0
2021-01-27 12:00,3.669,0.125,0,0
2021-01-27 13:00,3.997,0.164,0,0
2021-01-27 14:00,4.542,0.131,0,0
2021-01-27 15:00,5.320,0.131,0,0
2021-01-27 16:00,5.999,0.144,0,0
2021-01-27 17:00,6.665,0.128,0,0
2021-01-27 18:00,6.881,0.118,0,0
2021-01-27 19:00,6.422,0.121,0,0
2021-01-27 20:00,5.270,0.131,0,0
2021-01-27 21:00,3.650,0.157,0,0
2021-01-27 22:00,2.068,0.203,0,0
2021-01-27 23:00,0.730,0.240,0,0
2021-01-28 00:00,-0.163,0.249,0,0
2021-01-28 01:00,-0.373,0.233,0,0
2021-01-28 02:00,-0.054,0.174,0,0
2021-01-28 03:00,0.802,0.223,0,0
2021-01-28 04:00,2.035,0.164,0,0
2021-01-28 05:00,3.197,0.197,0,0
2021-01-28 06:00,4.257,0.236,0,0
2021-01-28 07:00,5.041,0.194,0,0
2021-01-28 08:00,5.369,0.249,0,0
2021-01-28 09:00,5.228,0.230,0,0
2021-01-28 10:00,4.719,0.223,0,0
2021-01-28 11:00,4.106,0.223,0,0
2021-01-28 12:00,3.541,0.187,0,0
2021-01-28 13:00,3.525,0.197,0,0
2021-01-28 14:00,4.010,0.200,0,0
2021-01-28 15:00,4.634,0.151,0,0
2021-01-28 16:00,5.569,0.161,0,0
2021-01-28 17:00,6.383,0.187,0,0
2021-01-28 18:00,7.068,0.200,0,0
2021-01-28 19:00,7.016,0.167,0,0
2021-01-28 20:00,6.428,0.200,0,0
2021-01-28 21:00,5.001,0.262,0,0
2021-01-28 22:00,3.312,0.177,0,0
2021-01-28 23:00,1.668,0.213,0,0
2021-01-29 00:00,0.333,0.203,0,0
2021-01-29 01:00,-0.196,0.230,0,0
2021-01-29 02:00,-0.350,0.230,0,0
2021-01-29 03:00,0.215,0.118,0,0
2021-01-29 04:00,1.192,0.135,0,0
2021-01-29 05:00,2.508,0.118,0,0
2021-01-29 06:00,3.640,0.131,0,0
2021-01-29 07:00,4.614,0.157,0,0
2021-01-29 08:00,5.244,0.148,0,0
2021-01-29 09:00,5.369,0.092,0,0
2021-01-29 10:00,5.024,0.128,0,0
2021-01-29 11:00,4.296,0.128,0,0
2021-01-29 12:00,3.538,0.098,0,0
2021-01-29 13:00,3.082,0.112,0,0
2021-01-29 14:00,3.213,0.121,0,0
2021-01-29 15:00,3.784,0.098,0,0
2021-01-29 16:00,4.634,0.105,0,0
2021-01-29 17:00,5.566,0.121,0,0
2021-01-29 18:00,6.343,0.098,0,0
2021-01-29 19:00,6.842,0.098,0,0
2021-01-29 20:00,6.701,0.098,0,0
2021-01-29 21:00,5.785,0.128,0,0
2021-01-29 22:00,4.211,0.128,0,0
2021-01-29 23:00,2.419,0.118,0,0
2021-01-30 00:00,0.877,0.131,0,0
2021-01-30 01:00,-0.179,0.105,0,0
2021-01-30 02:00,-0.675,0.115,0,0
2021-01-30 03:00,-0.484,0.095,0,0
2021-01-30 04:00,0.224,0.085,0,0
2021-01-30 05:00,1.438,0.075,0,0
2021-01-30 06:00,2.655,0.075,0,0
2021-01-30 07:00,3.728,0.089,0,0
2021-01-30 08:00,4.647,0.095,0,0
2021-01-30 09:00,5.051,0.085,0,0
2021-01-30 10:00,4.896,0.075,0,0
2021-01-30 11:00,4.378,0.066,0,0
2021-01-30 12:00,3.456,0.092,0,0
2021-01-30 13:00,2.711,0.089,0,0
2021-01-30 14:00,2.557,0.095,0,0
2021-01-30 15:00,2.783,0.105,0,0
2021-01-30 16:00,3.456,0.092,0,0
2021-01-30 17:00,4.434,0.082,0,0
2021-01-30 18:00,5.320,0.082,0,0
2021-01-30 19:00,6.087,0.092,0,0
2021-01-30 20:00,6.445,0.085,0,0
2021-01-30 21:00,6.120,0.069,0,0
2021-01-30 22:00,5.060,0.102,0,0
2021-01-30 23:00,3.446,0.085,0,0
2021-01-31 00:00,1.671,0.112,0,0
2021-01-31 01:00,0.385,0.079,0,0
2021-01-31 02:00,-0.451,0.085,0,0
2021-01-31 03:00,-0.579,0.062,0,0
2021-01-31 04:00,-0.182,0.059,0,0
2021-01-31 05:00,0.782,0.066,0,0
2021-01-31 06:00,2.075,0.075,0,0
2021-01-31 07:00,3.226,0.072,0,0
2021-01-31 08:00,4.250,0.079,0,0
2021-01-31 09:00,5.067,0.079,0,0
2021-01-31 10:00,5.215,0.112,0,0
2021-01-31 11:00,4.955,0.089,0,0
2021-01-31 12:00,4.125,0.092,0,0
2021-01-31 13:00,3.079,0.072,0,0
2021-01-31 14:00,2.429,0.079,0,0
2021-01-31 15:00,2.347,0.095,0,0
2021-01-31 16:00,2.692,0.095,0,0
2021-01-31 17:00,3.417,0.082,0,0
2021-01-31 18:00,4.398,0.085,0,0
2021-01-31 19:00,5.267,0.108,0,0
2021-01-31 20:00,5.930,0.082,0,0
2021-01-31 21:00,6.159,0.082,0,0
2021-01-31 22:00,5.700,0.079,0,0
2021-01-31 23:00,4.549,0.105,0,0
2021-02-01 00:00,2.997,0.098,0,0
2021-02-01 01:00,1.461,0.108,0,0
2021-02-01 02:00,0.356,0.092,0,0
2021-02-01 03:00,-0.189,0.112,0,0
