"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/29","05:00","4.99","-","5.29"
"2023/06/29","06:00","3.902","-","4.17"
"2023/06/29","07:00","2.643","-","2.77"
"2023/06/29","08:00","1.5","-","1.66"
"2023/06/29","09:00","0.724","-","0.92"
"2023/06/29","10:00","0.419","-","0.69"
"2023/06/29","11:00","0.568","-","0.91"
"2023/06/29","12:00","1.076","-","1.32"
"2023/06/29","13:00","1.777","-","1.98"
"2023/06/29","14:00","2.507","-","2.74"
"2023/06/29","15:00","3.158","-","3.44"
"2023/06/29","16:00","3.627","-","3.86"
"2023/06/29","17:00","3.801","-","4.03"
"2023/06/29","18:00","3.657","-","3.92"
"2023/06/29","19:00","3.293","-","3.54"
"2023/06/29","20:00","2.895","-","3.08"
"2023/06/29","21:00","2.678","-","2.9"
"2023/06/29","22:00","2.78","-","3.01"
"2023/06/29","23:00","3.217","-","3.5"
"2023/06/30","00:00","3.927","-","4.17"
"2023/06/30","01:00","4.766","-","4.82"
"2023/06/30","02:00","5.529","-","5.71"
"2023/06/30","03:00","6.044","-","6.27"
"2023/06/30","04:00","6.169","-","6.48"
"2023/06/30","05:00","5.77","-","6.06"
"2023/06/30","06:00","4.818","-","5.09"
"2023/06/30","07:00","3.462","-","3.59"
"2023/06/30","08:00","1.99","-","2.08"
"2023/06/30","09:00","0.741","-","0.93"
"2023/06/30","10:00","-0.025","-","0.27"
"2023/06/30","11:00","-0.231","-","0.05"
"2023/06/30","12:00","0.067","-","0.37"
"2023/06/30","13:00","0.738","-","0.99"
"2023/06/30","14:00","1.597","-","1.86"
"2023/06/30","15:00","2.484","-","2.79"
"2023/06/30","16:00","3.289","-","3.62"
"2023/06/30","17:00","3.878","-","4.22"
"2023/06/30","18:00","4.115","-","4.41"
"2023/06/30","19:00","3.979","-","4.31"
"2023/06/30","20:00","3.594","-","3.9"
"2023/06/30","21:00","3.185","-","3.55"
"2023/06/30","22:00","2.995","-","3.32"
"2023/06/30","23:00","3.155","-","3.41"
"2023/07/01","00:00","3.66","-","3.96"
"2023/07/01","01:00","4.422","-","4.63"
"2023/07/01","02:00","5.272","-","5.49"
"2023/07/01","03:00","5.998","-","6.23"
"2023/07/01","04:00","6.426","-","6.83"
"2023/07/01","05:00","6.399","-","6.77"
"2023/07/01","06:00","5.777","-","6.21"
"2023/07/01","07:00","4.558","-","4.79"
"2023/07/01","08:00","2.95","-","3.07"
"2023/07/01","09:00","1.306","-","1.54"
"2023/07/01","10:00","0.007","-","0.38"
"2023/07/01","11:00","-0.697","-","-0.28"
"2023/07/01","12:00","-0.767","-","-0.32"
"2023/07/01","13:00","-0.302","-","0.08"
"2023/07/01","14:00","0.535","-","0.82"
"2023/07/01","15:00","1.549","-","1.93"
"2023/07/01","16:00","2.584","-","3.01"
"2023/07/01","17:00","3.514","-","3.93"
"2023/07/01","18:00","4.172","-","4.5"
"2023/07/01","19:00","4.408","-","4.75"
"2023/07/01","20:00","4.222","-","4.6"
"2023/07/01","21:00","3.779","-","4.24"
"2023/07/01","22:00","3.351","-","3.76"
"2023/07/01","23:00","3.194","-","3.55"
"2023/07/02","00:00","3.422","-","3.75"
"2023/07/02","01:00","4.002","-","4.31"
"2023/07/02","02:00","4.818","-","5.1"
"2023/07/02","03:00","5.682","-","5.93"
"2023/07/02","04:00","6.377","-","6.76"
"2023/07/02","05:00","6.724","-","7.18"
"2023/07/02","06:00","6.545","-","7.01"
"2023/07/02","07:00","5.701","-","6.08"
"2023/07/02","08:00","4.234","-","4.56"
"2023/07/02","09:00","2.416","-","2.59"
"2023/07/02","10:00","0.661","-","1.12"
"2023/07/02","11:00","-0.628","-","-0.13"
"2023/07/02","12:00","-1.228","-","-0.73"
"2023/07/02","13:00","-1.146","-","-0.71"
"2023/07/02","14:00","-0.516","-","-0.14"
"2023/07/02","15:00","0.474","-","0.91"
"2023/07/02","16:00","1.625","-","2.08"
"2023/07/02","17:00","2.78","-","3.26"
"2023/07/02","18:00","3.79","-","4.18"
"2023/07/02","19:00","4.455","-","4.82"
"2023/07/02","20:00","4.629","-","5.01"
"2023/07/02","21:00","4.349","-","4.88"
"2023/07/02","22:00","3.832","-","4.4"
"2023/07/02","23:00","3.388","-","3.86"
"2023/07/03","00:00","3.276","-","3.72"
"2023/07/03","01:00","3.576","-","3.98"
"2023/07/03","02:00","4.229","-","4.63"
"2023/07/03","03:00","5.097","-","5.42"
"2023/07/03","04:00","5.976","-","6.38"
"2023/07/03","05:00","6.647","-","7.13"
"2023/07/03","06:00","6.917","-","7.45"
"2023/07/03","07:00","6.59","-","7.08"
"2023/07/03","08:00","5.542","-","5.97"
"2023/07/03","09:00","3.868","-","4.12"
"2023/07/03","10:00","1.904","-","2.19"
"2023/07/03","11:00","0.11","-","0.65"
"2023/07/03","12:00","-1.11","-","-0.47"
"2023/07/03","13:00","-1.575","-","-1.01"
"2023/07/03","14:00","-1.34","-","-0.87"
"2023/07/03","15:00","-0.562","-","-0.08"
"2023/07/03","16:00","0.558","-","1.02"
"2023/07/03","17:00","1.817","-","2.29"
"2023/07/03","18:00","3.053","-","3.52"
"2023/07/03","19:00","4.086","-","4.45"
"2023/07/03","20:00","4.695","-","4.99"
"2023/07/03","21:00","4.756","-","5.12"
"2023/07/03","22:00","4.358","-","4.74"
"2023/07/03","23:00","3.767","-","4.28"
"2023/07/04","00:00","3.318","-","3.61"
"2023/07/04","01:00","3.252","-","3.5"
"2023/07/04","02:00","3.619","-","3.87"
"2023/07/04","03:00","4.333","-","4.59"
"2023/07/04","04:00","5.242","-","5.55"
"2023/07/04","05:00","6.13","-","6.4"
"2023/07/04","06:00","6.774","-","7.23"
"2023/07/04","07:00","6.968","-","7.43"
"2023/07/04","08:00","6.506","-","6.89"
"2023/07/04","09:00","5.29","-","5.59"
"2023/07/04","10:00","3.476","-","3.7"
"2023/07/04","11:00","1.453","-","1.88"
"2023/07/04","12:00","-0.298","-","0.25"
"2023/07/04","13:00","-1.396","-","-0.73"
"2023/07/04","14:00","-1.71","-","-1.16"
"2023/07/04","15:00","-1.329","-","-0.92"
"2023/07/04","16:00","-0.426","-","-0.01"
"2023/07/04","17:00","0.795","-","1.21"
"2023/07/04","18:00","2.126","-","2.49"
"2023/07/04","19:00","3.393","-","3.79"
"2023/07/04","20:00","4.388","-","4.72"
"2023/07/04","21:00","4.887","-","5.15"
"2023/07/04","22:00","4.803","-","5.08"
"2023/07/04","23:00","4.279","-","4.69"
"2023/07/05","00:00","3.621","-","4.04"
"2023/07/05","01:00","3.172","-","3.44"
"2023/07/05","02:00","3.143","-","3.46"
"2023/07/05","03:00","3.553","-","3.82"
"2023/07/05","04:00","4.302","-","4.59"
"2023/07/05","05:00","5.229","-","5.56"
"2023/07/05","06:00","6.11","-","6.45"
"2023/07/05","07:00","6.718","-","7.17"
"2023/07/05","08:00","6.838","-","7.29"
"2023/07/05","09:00","6.267","-","6.67"
"2023/07/05","10:00","4.944","-","5.27"
"2023/07/05","11:00","3.08","-","3.32"
"2023/07/05","12:00","1.098","-","1.48"
"2023/07/05","13:00","-0.528","-","0.04"
"2023/07/05","14:00","-1.459","-","-0.91"
"2023/07/05","15:00","-1.613","-","-1.18"
"2023/07/05","16:00","-1.101","-","-0.84"
"2023/07/05","17:00","-0.097","-","0.29"
"2023/07/05","18:00","1.189","-","1.58"
"2023/07/05","19:00","2.549","-","2.89"
"2023/07/05","20:00","3.792","-","4.1"
"2023/07/05","21:00","4.694","-","4.97"
"2023/07/05","22:00","5.043","-","5.33"
"2023/07/05","23:00","4.8","-","5.09"
"2023/07/06","00:00","4.156","-","4.55"
"2023/07/06","01:00","3.439","-","3.83"
"2023/07/06","02:00","2.981","-","3.23"
"2023/07/06","03:00","2.963","-","3.16"
"2023/07/06","04:00","3.376","-","3.57"
"2023/07/06","05:00","4.122","-","4.36"
"2023/07/06","06:00","5.033","-","5.21"
"2023/07/06","07:00","5.882","-","6.11"
"2023/07/06","08:00","6.443","-","6.68"
"2023/07/06","09:00","6.501","-","6.87"
"2023/07/06","10:00","5.867","-","6.21"
"2023/07/06","11:00","4.524","-","4.8"
"2023/07/06","12:00","2.721","-","2.99"
"2023/07/06","13:00","0.882","-","1.33"
"2023/07/06","14:00","-0.547","-","-0.04"
"2023/07/06","15:00","-1.28","-","-0.89"
"2023/07/06","16:00","-1.278","-","-0.93"
"2023/07/06","17:00","-0.656","-","-0.41"
"2023/07/06","18:00","0.416","-","0.75"
"2023/07/06","19:00","1.73","-","2.01"
"2023/07/06","20:00","3.07","-","3.36"
"2023/07/06","21:00","4.238","-","4.5"
"2023/07/06","22:00","5.004","-","5.26"
"2023/07/06","23:00","5.182","-","5.45"
"2023/07/07","00:00","4.783","-","5.1"
"2023/07/07","01:00","4.028","-","4.44"
"2023/07/07","02:00","3.251","-","3.64"
"2023/07/07","03:00","2.763","-","2.98"
"2023/07/07","04:00","2.712","-","2.96"
"2023/07/07","05:00","3.083","-","3.33"
"2023/07/07","06:00","3.78","-","4"
"2023/07/07","07:00","4.638","-","4.86"
"2023/07/07","08:00","5.432","-","5.69"
"2023/07/07","09:00","5.945","-","6.24"
"2023/07/07","10:00","5.971","-","6.35"
"2023/07/07","11:00","5.345","-","5.71"
"2023/07/07","12:00","4.086","-","4.41"
"2023/07/07","13:00","2.453","-","2.75"
"2023/07/07","14:00","0.848","-","1.19"
"2023/07/07","15:00","-0.336","-","0.1"
"2023/07/07","16:00","-0.865","-","-0.57"
"2023/07/07","17:00","-0.724","-","-0.36"
"2023/07/07","18:00","-0.021","-","0.28"
"2023/07/07","19:00","1.084","-","1.47"
"2023/07/07","20:00","2.381","-","2.67"
"2023/07/07","21:00","3.656","-","3.98"
"2023/07/07","22:00","4.708","-","4.96"
"2023/07/07","23:00","5.312","-","5.63"
"2023/07/08","00:00","5.318","-","5.6"
"2023/07/08","01:00","4.774","-","5.17"
"2023/07/08","02:00","3.916","-","4.35"
"2023/07/08","03:00","3.067","-","3.41"
"2023/07/08","04:00","2.514","-","2.79"
"2023/07/08","05:00","2.384","-","2.59"
"2023/07/08","06:00","2.666","-","2.96"
"2023/07/08","07:00","3.278","-","3.54"
"2023/07/08","08:00","4.056","-","4.29"
"2023/07/08","09:00","4.786","-","5"
"2023/07/08","10:00","5.269","-","5.47"
"2023/07/08","11:00","5.315","-","5.63"
"2023/07/08","12:00","4.784","-","5.06"
"2023/07/08","13:00","3.71","-","4"
"2023/07/08","14:00","2.338","-","2.46"
"2023/07/08","15:00","1.02","-","1.2"
"2023/07/08","16:00","0.095","-","0.33"
"2023/07/08","17:00","-0.249","-","0.04"
"2023/07/08","18:00","-0.003","-","0.22"
"2023/07/08","19:00","0.745","-","1.05"
"2023/07/08","20:00","1.844","-","2.12"
"2023/07/08","21:00","3.085","-","3.36"
"2023/07/08","22:00","4.259","-","4.54"
"2023/07/08","23:00","5.169","-","5.35"
"2023/07/09","00:00","5.607","-","5.86"
"2023/07/09","01:00","5.452","-","5.67"
"2023/07/09","02:00","4.776","-","5.09"
"2023/07/09","03:00","3.812","-","4.16"
"2023/07/09","04:00","2.871","-","3.13"
"2023/07/09","05:00","2.216","-","2.38"
"2023/07/09","06:00","1.97","-","2.16"
"2023/07/09","07:00","2.136","-","2.39"
"2023/07/09","08:00","2.645","-","2.85"
"2023/07/09","09:00","3.338","-","3.62"
"2023/07/09","10:00","4.018","-","4.27"
"2023/07/09","11:00","4.511","-","4.76"
"2023/07/09","12:00","4.645","-","4.83"
"2023/07/09","13:00","4.291","-","4.54"
"2023/07/09","14:00","3.481","-","3.76"
"2023/07/09","15:00","2.416","-","2.59"
"2023/07/09","16:00","1.391","-","1.46"
"2023/07/09","17:00","0.697","-","0.79"
"2023/07/09","18:00","0.496","-","0.64"
"2023/07/09","19:00","0.806","-","1.06"
"2023/07/09","20:00","1.562","-","1.8"
"2023/07/09","21:00","2.62","-","2.81"
"2023/07/09","22:00","3.774","-","3.99"
"2023/07/09","23:00","4.825","-","4.99"
"2023/07/10","00:00","5.588","-","5.77"
"2023/07/10","01:00","5.867","-","5.94"
"2023/07/10","02:00","5.566","-","5.73"
"2023/07/10","03:00","4.764","-","4.93"
"2023/07/10","04:00","3.687","-","3.88"
"2023/07/10","05:00","2.63","-","2.72"
"2023/07/10","06:00","1.852","-","1.95"
"2023/07/10","07:00","1.478","-","1.6"
"2023/07/10","08:00","1.53","-","1.68"
"2023/07/10","09:00","1.947","-","2.1"
"2023/07/10","10:00","2.577","-","2.71"
"2023/07/10","11:00","3.244","-","3.42"
"2023/07/10","12:00","3.8","-","3.96"
"2023/07/10","13:00","4.083","-","4.25"
"2023/07/10","14:00","3.964","-","4.1"
"2023/07/10","15:00","3.447","-","3.64"
"2023/07/10","16:00","2.68","-","2.83"
"2023/07/10","17:00","1.908","-","2.02"
"2023/07/10","18:00","1.387","-","1.52"
"2023/07/10","19:00","1.274","-","1.44"
"2023/07/10","20:00","1.607","-","1.96"
"2023/07/10","21:00","2.342","-","2.55"
"2023/07/10","22:00","3.337","-","3.49"
"2023/07/10","23:00","4.388","-","4.57"
"2023/07/11","00:00","5.313","-","5.43"
"2023/07/11","01:00","5.934","-","6.09"
"2023/07/11","02:00","6.068","-","6.18"
"2023/07/11","03:00","5.631","-","5.81"
"2023/07/11","04:00","4.702","-","4.93"
"2023/07/11","05:00","3.499","-","3.71"
"2023/07/11","06:00","2.319","-","2.49"
"2023/07/11","07:00","1.421","-","1.58"
"2023/07/11","08:00","0.941","-","1.13"
"2023/07/11","09:00","0.912","-","1.12"
"2023/07/11","10:00","1.277","-","1.59"
"2023/07/11","11:00","1.885","-","2.11"
"2023/07/11","12:00","2.588","-","2.81"
"2023/07/11","13:00","3.256","-","3.54"
"2023/07/11","14:00","3.728","-","3.97"
"2023/07/11","15:00","3.856","-","4.14"
"2023/07/11","16:00","3.605","-","3.9"
"2023/07/11","17:00","3.076","-","3.47"
"2023/07/11","18:00","2.48","-","2.83"
"2023/07/11","19:00","2.063","-","2.43"
"2023/07/11","20:00","1.99","-","2.37"
"2023/07/11","21:00","2.319","-","2.69"
"2023/07/11","22:00","3.017","-","3.26"
"2023/07/11","23:00","3.94","-","4.07"
"2023/07/12","00:00","4.889","-","4.97"
"2023/07/12","01:00","5.696","-","5.78"
"2023/07/12","02:00","6.188","-","6.27"
"2023/07/12","03:00","6.187","-","6.32"
"2023/07/12","04:00","5.613","-","5.77"
"2023/07/12","05:00","4.549","-","4.76"
"2023/07/12","06:00","3.218","-","3.42"
"2023/07/12","07:00","1.929","-","2.05"
"2023/07/12","08:00","0.947","-","1.19"
"2023/07/12","09:00","0.413","-","0.73"
"2023/07/12","10:00","0.362","-","0.69"
"2023/07/12","11:00","0.728","-","1.1"
"2023/07/12","12:00","1.366","-","1.74"
"2023/07/12","13:00","2.148","-","2.48"
"2023/07/12","14:00","2.958","-","3.26"
"2023/07/12","15:00","3.617","-","3.88"
"2023/07/12","16:00","3.953","-","4.22"
"2023/07/12","17:00","3.894","-","4.25"
"2023/07/12","18:00","3.511","-","3.94"
"2023/07/12","19:00","3.007","-","3.46"
"2023/07/12","20:00","2.634","-","3.03"
"2023/07/12","21:00","2.57","-","2.87"
"2023/07/12","22:00","2.888","-","3.15"
"2023/07/12","23:00","3.552","-","3.66"
"2023/07/13","00:00","4.409","-","4.49"
"2023/07/13","01:00","5.268","-","5.3"
"2023/07/13","02:00","5.971","-","5.99"
"2023/07/13","03:00","6.344","-","6.44"
"2023/07/13","04:00","6.205","-","6.32"
"2023/07/13","05:00","5.486","-","5.75"
"2023/07/13","06:00","4.282","-","4.53"
"2023/07/13","07:00","2.836","-","2.97"
"2023/07/13","08:00","1.477","-","1.74"
"2023/07/13","09:00","0.473","-","0.78"
"2023/07/13","10:00","-0.044","-","0.26"
"2023/07/13","11:00","-0.049","-","0.24"
"2023/07/13","12:00","0.373","-","0.68"
"2023/07/13","13:00","1.083","-","1.39"
"2023/07/13","14:00","1.971","-","2.28"
"2023/07/13","15:00","2.918","-","3.16"
"2023/07/13","16:00","3.723","-","3.94"
"2023/07/13","17:00","4.186","-","4.41"
"2023/07/13","18:00","4.218","-","4.49"
"2023/07/13","19:00","3.884","-","4.27"
"2023/07/13","20:00","3.402","-","3.92"
"2023/07/13","21:00","3.041","-","3.47"
"2023/07/13","22:00","2.983","-","3.27"
"2023/07/13","23:00","3.301","-","3.48"
"2023/07/14","00:00","3.947","-","3.95"
"2023/07/14","01:00","4.754","-","4.72"
"2023/07/14","02:00","5.54","-","5.45"
"2023/07/14","03:00","6.151","-","6.14"
"2023/07/14","04:00","6.402","-","6.47"
"2023/07/14","05:00","6.115","-","6.31"
"2023/07/14","06:00","5.239","-","5.52"
"2023/07/14","07:00","3.897","-","4.17"
"2023/07/14","08:00","2.37","-","2.59"
"2023/07/14","09:00","1.001","-","1.3"
"2023/07/14","10:00","0.048","-","0.4"
"2023/07/14","11:00","-0.377","-","-0.15"
"2023/07/14","12:00","-0.279","-","-0.07"
"2023/07/14","13:00","0.242","-","0.5"
"2023/07/14","14:00","1.049","-","1.29"
"2023/07/14","15:00","2.044","-","2.42"
"2023/07/14","16:00","3.093","-","3.38"
"2023/07/14","17:00","3.97","-","4.2"
"2023/07/14","18:00","4.46","-","4.6"
"2023/07/14","19:00","4.48","-","4.82"
"2023/07/14","20:00","4.118","-","4.54"
"2023/07/14","21:00","3.623","-","4.16"
"2023/07/14","22:00","3.27","-","3.67"
"2023/07/14","23:00","3.237","-","3.54"
"2023/07/15","00:00","3.581","-","3.77"
"2023/07/15","01:00","4.231","-","4.23"
