,Predicted (ft),Verified (ft)
2023-06-24 04:00:00,0.5677272727272727,0.5551724137931034
2023-06-24 04:30:00,0.5676682669473985,0.5551212560726213
2023-06-24 05:00:00,0.5438636363636363,0.5344827586206897
2023-06-24 05:30:00,0.5438737516401861,0.534485600716272
2023-06-24 06:00:00,0.5479545454545455,0.535632183908046
2023-06-24 06:30:00,0.5480304100286695,0.5356975521064398
2023-06-24 07:00:00,0.5786363636363636,0.5620689655172415
2023-06-24 07:30:00,0.5787599947941954,0.5621883335316997
2023-06-24 08:00:00,0.6286363636363635,0.6103448275862069
2023-06-24 08:30:00,0.6287630855731411,0.6104471430271711
2023-06-24 09:00:00,0.6798863636363636,0.6517241379310346
2023-06-24 09:30:00,0.6799655999693376,0.6517838219382637
2023-06-24 10:00:00,0.711931818181818,0.6758620689655173
2023-06-24 10:30:00,0.7119278844631598,0.6758734373478467
2023-06-24 11:00:00,0.7103409090909091,0.6804597701149426
2023-06-24 11:30:00,0.710230483988573,0.6803574546739785
2023-06-24 12:00:00,0.665681818181818,0.639080459770115
2023-06-24 12:30:00,0.6654671495350375,0.6389070919395923
2023-06-24 13:00:00,0.5788636363636362,0.5689655172413793
2023-06-24 13:30:00,0.5785868711580356,0.5686699393008161
2023-06-24 14:00:00,0.46693181818181817,0.44942528735632187
2023-06-24 14:30:00,0.46665758179535505,0.4491723408494937
2023-06-24 15:00:00,0.35602272727272727,0.3471264367816092
2023-06-24 15:30:00,0.3558142401838383,0.34691612170851616
2023-06-24 16:00:00,0.2717045454545454,0.2620689655172414
2023-06-24 16:30:00,0.2716059215081842,0.26200075522326527
2023-06-24 17:00:00,0.2318181818181818,0.23448275862068968
2023-06-24 17:30:00,0.23183841237128155,0.2344998111941837
2023-06-24 18:00:00,0.24,0.24137931034482762
2023-06-24 18:30:00,0.2401253170372567,0.2414730994990448
2023-06-24 19:00:00,0.29068181818181815,0.2793103448275862
2023-06-24 19:30:00,0.2908911482104196,0.27949508104043824
2023-06-24 20:00:00,0.37534090909090906,0.35402298850574715
2023-06-24 20:30:00,0.3755977247233141,0.35425035615233424
2023-06-24 21:00:00,0.4792045454545455,0.4459770114942529
2023-06-24 21:30:00,0.47945883226781305,0.44622143171433404
2023-06-24 22:00:00,0.5820454545454545,0.5448275862068966
2023-06-24 22:30:00,0.5822578753530018,0.5450265328976603
2023-06-24 23:00:00,0.6679545454545455,0.6252873563218392
2023-06-24 23:30:00,0.6680916636477771,0.6254323031965384
2023-06-25 00:00:00,0.7234090909090908,0.6839080459770116
2023-06-25 00:30:00,0.7234444943770153,0.683970572079823
2023-06-25 01:00:00,0.7377272727272727,0.7091954022988506
2023-06-25 01:30:00,0.7376612424497944,0.7091612971518625
2023-06-25 02:00:00,0.7110227272727272,0.6954022988505747
2023-06-25 02:30:00,0.7108872949589206,0.6952630361670401
2023-06-25 03:00:00,0.65625,0.639080459770115
2023-06-25 03:30:00,0.6560926512536687,0.638929828704251
2023-06-25 04:00:00,0.5926136363636363,0.5781609195402299
2023-06-25 04:30:00,0.5924835426680088,0.5780131305699482
2023-06-25 05:00:00,0.5399999999999999,0.5183908045977011
2023-06-25 05:30:00,0.5399303169837675,0.5183225943037251
2023-06-25 06:00:00,0.5118181818181817,0.4908045977011494
2023-06-25 06:30:00,0.5118190247578942,0.4907989135099847
2023-06-25 07:00:00,0.5121590909090908,0.4885057471264368
2023-06-25 07:30:00,0.5122270880458983,0.4885569048469189
2023-06-25 08:00:00,0.5396590909090909,0.5091954022988506
2023-06-25 08:30:00,0.5397737307099895,0.5093062440265619
2023-06-25 09:00:00,0.5860227272727272,0.5540229885057472
2023-06-25 09:30:00,0.5861376480535299,0.554105409277635
2023-06-25 10:00:00,0.6325,0.5873563218390805
2023-06-25 10:30:00,0.6325694020363283,0.587435900515386
2023-06-25 11:00:00,0.6605681818181818,0.6195402298850575
2023-06-25 11:30:00,0.6605628432000027,0.6195345456938929
2023-06-25 12:00:00,0.6584090909090908,0.6172413793103448
2023-06-25 12:30:00,0.6583113099024421,0.617158958538457
2023-06-25 13:00:00,0.6188636363636363,0.5839080459770115
2023-06-25 13:30:00,0.6186798755063136,0.5837488886244006
2023-06-25 14:00:00,0.5445454545454544,0.5195402298850574
2023-06-25 14:30:00,0.5443164559235616,0.5193043359517233
2023-06-25 15:00:00,0.45193181818181816,0.4241379310344828
2023-06-25 15:30:00,0.45171377777618765,0.4239276159613897
2023-06-25 16:00:00,0.36374999999999996,0.339080459770115
2023-06-25 16:30:00,0.36359574203261447,0.33895824966007443
2023-06-25 17:00:00,0.30136363636363633,0.2896551724137931
2023-06-25 17:30:00,0.30130884528232454,0.2896182251712227
2023-06-25 18:00:00,0.2792045454545454,0.2747126436781609
2023-06-25 18:30:00,0.27925540281719896,0.2747495909207313
2023-06-25 19:00:00,0.29977272727272725,0.2896551724137931
2023-06-25 19:30:00,0.2999179938831795,0.2897660141415043
2023-06-25 20:00:00,0.35852272727272727,0.3344827586206897
2023-06-25 20:30:00,0.3587424535577828,0.3346873895026181
2023-06-25 21:00:00,0.4473863636363636,0.41724137931034483
2023-06-25 21:30:00,0.44763980750991866,0.41747158905251425
2023-06-25 22:00:00,0.5498863636363637,0.5103448275862069
2023-06-25 22:30:00,0.5501235106754773,0.510563668946047
2023-06-25 23:00:00,0.6457954545454545,0.5988505747126437
2023-06-25 23:30:00,0.6459778105032563,0.599021100447584
2023-06-26 00:00:00,0.7195454545454545,0.667816091954023
2023-06-26 00:30:00,0.7196418306525824,0.6679269336817343
2023-06-26 01:00:00,0.7585227272727272,0.7126436781609197
2023-06-26 01:30:00,0.7585109261167523,0.7126664149255784
2023-06-26 02:00:00,0.7537499999999999,0.7218390804597702
2023-06-26 02:30:00,0.7536376080383347,0.7217737122613764
2023-06-26 03:00:00,0.7082954545454544,0.6954022988505747
2023-06-26 03:30:00,0.7081192801455441,0.6952232468288874
2023-06-26 04:00:00,0.6370454545454545,0.6229885057471265
2023-06-26 04:30:00,0.6368546691905278,0.6228094537254392
2023-06-26 05:00:00,0.5598863636363636,0.5505747126436782
2023-06-26 05:30:00,0.559732105668978,0.5503757659529145
2023-06-26 06:00:00,0.4975,0.47011494252873565
2023-06-26 06:30:00,0.4974148630890386,0.47003536385243017
2023-06-26 07:00:00,0.4630681818181818,0.43793103448275866
2023-06-26 07:30:00,0.46306115732057773,0.43794524496067033
2023-06-26 08:00:00,0.46022727272727265,0.44367816091954027
2023-06-26 08:30:00,0.46029414594446344,0.4437378449267694
2023-06-26 09:00:00,0.48727272727272725,0.46781609195402307
2023-06-26 09:30:00,0.4873879290334341,0.46791840739498725
2023-06-26 10:00:00,0.5338636363636363,0.5091954022988506
2023-06-26 10:30:00,0.5339796810640557,0.5092920335486502
2023-06-26 11:00:00,0.5807954545454544,0.5482758620689655
2023-06-26 11:30:00,0.5808718810793868,0.5483497565541063
2023-06-26 12:00:00,0.6117045454545454,0.5781609195402299
2023-06-26 12:30:00,0.6117169085703286,0.5782007088783826
2023-06-26 13:00:00,0.6167045454545453,0.5942528735632184
2023-06-26 13:30:00,0.6166373912574503,0.5941704527913306
2023-06-26 14:00:00,0.5895454545454546,0.5609195402298851
2023-06-26 14:30:00,0.5894046836134689,0.5608257510756679
2023-06-26 15:00:00,0.5326136363636362,0.5229885057471264
2023-06-26 15:30:00,0.5324346521646843,0.5227838748651981
2023-06-26 16:00:00,0.46022727272727265,0.4402298850574713
2023-06-26 16:30:00,0.460057279885254,0.4400820960871897
2023-06-26 17:00:00,0.39147727272727273,0.3804597701149426
2023-06-26 17:30:00,0.39136459978570337,0.3803517704828137
2023-06-26 18:00:00,0.3459090909090909,0.3367816091954023
2023-06-26 18:30:00,0.34588576957704537,0.3367816091954023
2023-06-26 19:00:00,0.3364772727272727,0.3367816091954023
2023-06-26 19:30:00,0.3365503275023551,0.33682708272471973
2023-06-26 20:00:00,0.3660227272727273,0.35517241379310344
2023-06-26 20:30:00,0.3661831667980044,0.35532020276338505
2023-06-26 21:00:00,0.43090909090909085,0.4149425287356322
2023-06-26 21:30:00,0.4311349987520379,0.41515852799988995
2023-06-26 22:00:00,0.5222727272727272,0.5022988505747127
2023-06-26 22:30:00,0.5225197086084865,0.5025091656478058
2023-06-26 23:00:00,0.6221590909090908,0.5873563218390805
2023-06-26 23:30:00,0.6223757264152006,0.5875609527210088
2023-06-27 00:00:00,0.7097727272727271,0.6701149425287357
2023-06-27 00:30:00,0.7099227705415502,0.6702542052122703
2023-06-27 01:00:00,0.7704545454545454,0.7264367816091954
2023-06-27 01:30:00,0.7705068077167198,0.7265362549545773
2023-06-27 02:00:00,0.791590909090909,0.7666666666666667
2023-06-27 02:30:00,0.7915265646928556,0.7666126668506023
2023-06-27 03:00:00,0.7655681818181818,0.7448275862068967
2023-06-27 03:30:00,0.7654009987752047,0.7446940077145268
2023-06-27 04:00:00,0.6979545454545454,0.6908045977011494
2023-06-27 04:30:00,0.6977258278125567,0.6905573353854859
2023-06-27 05:00:00,0.6054545454545454,0.5908045977011496
2023-06-27 05:30:00,0.60522133213409,0.5905772300545624
2023-06-27 06:00:00,0.5111363636363635,0.4988505747126437
2023-06-27 06:30:00,0.5109540076785617,0.49862889125722126
2023-06-27 07:00:00,0.4373863636363636,0.4091954022988506
2023-06-27 07:30:00,0.437288863609619,0.4091385603872038
2023-06-27 08:00:00,0.3979545454545454,0.38620689655172413
2023-06-27 08:30:00,0.3979492068363663,0.3862495279854592
2023-06-27 09:00:00,0.39579545454545445,0.403448275862069
2023-06-27 09:30:00,0.39587356695881176,0.4034994335825511
2023-06-27 10:00:00,0.4273863636363636,0.4241379310344828
2023-06-27 10:30:00,0.42751589537218276,0.4242345622842823
2023-06-27 11:00:00,0.4797727272727272,0.46321839080459765
2023-06-27 11:30:00,0.47990534978749216,0.4633690218704616
2023-06-27 12:00:00,0.5334090909090908,0.5241379310344828
2023-06-27 12:30:00,0.5335099626946853,0.5242317201887
2023-06-27 13:00:00,0.5742045454545454,0.5620689655172415
2023-06-27 13:30:00,0.5742511881186364,0.5621115969509766
2023-06-27 14:00:00,0.5930681818181817,0.5793103448275863
2023-06-27 14:30:00,0.5930423316669987,0.5792847659673452
2023-06-27 15:00:00,0.5826136363636363,0.5689655172413793
2023-06-27 15:30:00,0.5825172602565084,0.5688745701827445
2023-06-27 16:00:00,0.5436363636363636,0.532183908045977
2023-06-27 16:30:00,0.5434986834833236,0.5320645400315188
2023-06-27 17:00:00,0.4879545454545455,0.48390804597701154
2023-06-27 17:30:00,0.4878188321608347,0.4837261518597418
2023-06-27 18:00:00,0.4330681818181818,0.41034482758620694
2023-06-27 18:30:00,0.4329824829474121,0.4102965119613072
2023-06-27 19:00:00,0.3984090909090909,0.39080459770114945
2023-06-27 19:30:00,0.39840740502966593,0.3907875451276554
2023-06-27 20:00:00,0.3977272727272727,0.3839080459770115
2023-06-27 20:30:00,0.3978177482564132,0.38400467722681103
2023-06-27 21:00:00,0.43431818181818177,0.4229885057471265
2023-06-27 21:30:00,0.43449154641905036,0.4231448210041551
2023-06-27 22:00:00,0.5044318181818181,0.4862068965517242
2023-06-27 22:30:00,0.5046619407233277,0.486431422102729
2023-06-27 23:00:00,0.5974999999999999,0.5770114942528736
2023-06-27 23:30:00,0.5977374280190176,0.5772360198038783
2023-06-28 00:00:00,0.6935227272727272,0.667816091954023
2023-06-28 00:30:00,0.6937166034065997,0.6680093544536221
2023-06-28 01:00:00,0.7719318181818181,0.745977011494253
2023-06-28 01:30:00,0.7720464579827166,0.7461191162733699
2023-06-28 02:00:00,0.8182954545454544,0.803448275862069
2023-06-28 02:30:00,0.8182988263043043,0.8034369074797396
2023-06-28 03:00:00,0.8196590909090908,0.7988505747126438
2023-06-28 03:30:00,0.8195343358316425,0.7987596276540089
2023-06-28 04:00:00,0.7692045454545454,0.7620689655172415
2023-06-28 04:30:00,0.7689716131139942,0.7618273873927427
2023-06-28 05:00:00,0.675,0.664367816091954
2023-06-28 05:30:00,0.674710309718808,0.6640892907248849
2023-06-28 06:00:00,0.557840909090909,0.5517241379310345
2023-06-28 06:30:00,0.557561615066171,0.5514001390346478
2023-06-28 07:00:00,0.4448863636363636,0.42068965517241386
2023-06-28 07:30:00,0.4446804053666121,0.42048218219490313
2023-06-28 08:00:00,0.3615909090909091,0.3367816091954023
2023-06-28 08:30:00,0.36149172318473954,0.3366991884235145
2023-06-28 09:00:00,0.32147727272727267,0.30344827586206896
2023-06-28 09:30:00,0.321488230943535,0.303490907295804
2023-06-28 10:00:00,0.32590909090909087,0.3206896551724138
2023-06-28 10:30:00,0.3260130534736312,0.3207720759443016
2023-06-28 11:00:00,0.3679545454545454,0.35402298850574715
2023-06-28 11:30:00,0.36811245616068505,0.35417077747602876
2023-06-28 12:00:00,0.43181818181818177,0.4137931034482759
2023-06-28 12:30:00,0.43198227408221296,0.41397783966112794
2023-06-28 13:00:00,0.49818181818181817,0.4885057471264368
2023-06-28 13:30:00,0.4983206222544747,0.48861943094973037
2023-06-28 14:00:00,0.5543181818181818,0.5344827586206897
2023-06-28 14:30:00,0.5544075334277057,0.5345964424439833
2023-06-28 15:00:00,0.5904545454545453,0.5804597701149425
2023-06-28 15:30:00,0.5904702803291785,0.5804569280193602
2023-06-28 16:00:00,0.5968181818181817,0.5793103448275863
2023-06-28 16:30:00,0.5967574901588825,0.5792449766291925
2023-06-28 17:00:00,0.5722727272727272,0.5528735632183909
2023-06-28 17:30:00,0.5721614592306786,0.5527712477774267
2023-06-28 18:00:00,0.5272727272727273,0.5114942528735633
2023-06-28 18:30:00,0.5271555586526914,0.5113606743811934
2023-06-28 19:00:00,0.47988636363636356,0.45747126436781615
2023-06-28 19:30:00,0.47981639964022693,0.45740305407384
2023-06-28 20:00:00,0.45159090909090904,0.42988505747126443
2023-06-28 20:30:00,0.45160523906602135,0.42989358375801145
2023-06-28 21:00:00,0.45738636363636365,0.43333333333333335
2023-06-28 21:30:00,0.4574922930602331,0.4334384908698799
2023-06-28 22:00:00,0.5002272727272727,0.47586206896551736
2023-06-28 22:30:00,0.5004132814238287,0.47605248936953404
2023-06-28 23:00:00,0.5754545454545454,0.5528735632183909
2023-06-28 23:30:00,0.5756874777950967,0.5530867203870663
2023-06-29 00:00:00,0.6696590909090908,0.639080459770115
2023-06-29 00:30:00,0.6698852797319421,0.639299301129955
2023-06-29 01:00:00,0.7611363636363636,0.7275862068965518
2023-06-29 01:30:00,0.7613060754984781,0.7277595747270745
2023-06-29 02:00:00,0.8297727272727271,0.7977011494252875
2023-06-29 02:30:00,0.8298488728267553,0.7978290437264928
2023-06-29 03:00:00,0.8605681818181818,0.8494252873563218
2023-06-29 03:30:00,0.8605162005359117,0.8493656033490927
2023-06-29 04:00:00,0.8395454545454545,0.8252873563218391
2023-06-29 04:30:00,0.8393521403713903,0.8251054622045695
2023-06-29 05:00:00,0.7613636363636364,0.7517241379310345
2023-06-29 05:30:00,0.7610579302279069,0.7514058232258126
2023-06-29 06:00:00,0.6377272727272727,0.6229885057471265
2023-06-29 06:30:00,0.6373735190279314,0.6225906123655991
2023-06-29 07:00:00,0.4946590909090908,0.46206896551724136
2023-06-29 07:30:00,0.4943379308786325,0.46175349290760176
2023-06-29 08:00:00,0.36477272727272725,0.3344827586206897
2023-06-29 08:30:00,0.36455468686709674,0.33427244354759666
2023-06-29 09:00:00,0.2765909090909091,0.24942528735632186
2023-06-29 09:30:00,0.2765052102201394,0.24935991915792807
2023-06-29 10:00:00,0.24193181818181816,0.22298850574712645
2023-06-29 10:30:00,0.24197368418753845,0.2230510318499379
2023-06-29 11:00:00,0.25886363636363635,0.24827586206896554
2023-06-29 11:30:00,0.2590063741549512,0.24839238798784144
2023-06-29 12:00:00,0.3165909090909091,0.2954022988505748
2023-06-29 12:30:00,0.3167878760037274,0.29558987715900914
2023-06-29 13:00:00,0.39625,0.37126436781609196
2023-06-29 13:30:00,0.396455115330039,0.3714803670803497
2023-06-29 14:00:00,0.4792045454545455,0.4586206896551725
2023-06-29 14:30:00,0.47938746337215565,0.4588196363459362
2023-06-29 15:00:00,0.5531818181818182,0.539080459770115
2023-06-29 15:30:00,0.5533135977568707,0.5391998277845732
2023-06-29 16:00:00,0.6064772727272727,0.5873563218390805
2023-06-29 16:30:00,0.606526163230597,0.5874046374639802
2023-06-29 17:00:00,0.62625,0.606896551724138
2023-06-29 17:30:00,0.6262095388938005,0.6068652886727323
2023-06-29 18:00:00,0.6098863636363636,0.5942528735632184
2023-06-29 18:30:00,0.6097840869512483,0.5941448739310895
2023-06-29 19:00:00,0.5685227272727272,0.5505747126436782
2023-06-29 19:30:00,0.5684108972708704,0.5504439762468906
2023-06-29 20:00:00,0.5232954545454546,0.4977011494252874
2023-06-29 20:30:00,0.5232344819062512,0.49764999170480534
2023-06-29 21:00:00,0.4986363636363636,0.47701149425287365
2023-06-29 21:30:00,0.4986650235865882,0.47704275730427936
2023-06-29 22:00:00,0.5102272727272728,0.48965517241379314
2023-06-29 22:30:00,0.510350060945392,0.48979443509732773
2023-06-29 23:00:00,0.5598863636363636,0.5459770114942529
2023-06-29 23:30:00,0.5600858593683193,0.5461674318982697
2023-06-30 00:00:00,0.6405681818181819,0.6229885057471265
2023-06-30 00:30:00,0.6408039239577746,0.6231732419599785
2023-06-30 01:00:00,0.7359090909090908,0.6977011494252875
2023-06-30 01:30:00,0.7361234785759673,0.6979540959321157
2023-06-30 02:00:00,0.8226136363636363,0.8
2023-06-30 02:30:00,0.8227583410142802,0.800159157352611
2023-06-30 03:00:00,0.8811363636363635,0.864367816091954
2023-06-30 03:30:00,0.8811714861243839,0.8644275000991831
2023-06-30 04:00:00,0.895340909090909,0.8885057471264369
2023-06-30 04:30:00,0.895228798109148,0.8883863791119787
2023-06-30 05:00:00,0.8499999999999999,0.8402298850574713
2023-06-30 05:30:00,0.8497325071312366,0.8399542017859845
2023-06-30 06:00:00,0.7418181818181817,0.7287356321839081
2023-06-30 06:30:00,0.7414371730681366,0.7283093178465573
2023-06-30 07:00:00,0.5877272727272728,0.5563218390804598
2023-06-30 07:30:00,0.5873136703083448,0.5558926826475267
2023-06-30 08:00:00,0.4204545454545454,0.3827586206896552
2023-06-30 08:30:00,0.42010360155424575,0.38243177969768627
2023-06-30 09:00:00,0.27852272727272726,0.2505747126436782
2023-06-30 09:30:00,0.27830749666613835,0.25038713433524384
2023-06-30 10:00:00,0.19147727272727272,0.17471264367816094
2023-06-30 10:30:00,0.19141939086701512,0.17465011757534948
2023-06-30 11:00:00,0.16806818181818178,0.14942528735632185
2023-06-30 11:30:00,0.16815191382962236,0.1495162344149567
2023-06-30 12:00:00,0.20193181818181816,0.18620689655172418
2023-06-30 12:30:00,0.20212035569751155,0.18638310647782919
2023-06-30 13:00:00,0.27818181818181814,0.25747126436781614
2023-06-30 13:30:00,0.27842317991949417,0.2577185266834796
2023-06-30 14:00:00,0.3757954545454545,0.3574712643678162
2023-06-30 14:30:00,0.3760446837204471,0.3577355792569737
2023-06-30 15:00:00,0.47659090909090907,0.46436781609195404
2023-06-30 15:30:00,0.4768170979137603,0.46460371002528816
2023-06-30 16:00:00,0.5680681818181819,0.5597701149425288
2023-06-30 16:30:00,0.5682336789817339,0.5599406406774692
2023-06-30 17:00:00,0.635,0.628735632183908
2023-06-30 17:30:00,0.6350665922372867,0.6287896319999725
2023-06-30 18:00:00,0.6619318181818181,0.6505747126436783
2023-06-30 18:30:00,0.6618936049148519,0.6505462916878549
2023-06-30 19:00:00,0.6464772727272727,0.639080459770115
2023-06-30 19:30:00,0.64636909546417,0.6389639338512391
2023-06-30 20:00:00,0.6027272727272727,0.5919540229885059
2023-06-30 20:30:00,0.60261235194647,0.591854549643124
2023-06-30 21:00:00,0.5562499999999999,0.5517241379310345
2023-06-30 21:30:00,0.556196613818209,0.5516587697326407
2023-06-30 22:00:00,0.5346590909090909,0.5252873563218392
2023-06-30 22:30:00,0.534704047693757,0.5253129351820802
2023-06-30 23:00:00,0.5528409090909091,0.535632183908046
2023-06-30 23:30:00,0.5529828039425114,0.5357884991650746
2023-07-01 00:00:00,0.6102272727272727,0.5988505747126437
2023-07-01 00:30:00,0.6104413794142449,0.5990409951166604
2023-07-01 01:00:00,0.6968181818181817,0.6758620689655173
2023-07-01 01:30:00,0.6970570147367202,0.6761064891855983
