,Predicted (ft),Verified (ft)
2023-06-22 07:30:00,0.7628977272727271,0.7367816091954024
2023-06-22 08:00:00,0.7889772727272726,0.7551724137931035
2023-06-22 08:30:00,0.7984090909090908,0.7706896551724138
2023-06-22 09:00:00,0.807840909090909,0.7862068965517242
2023-06-22 09:30:00,0.792840909090909,0.7752873563218392
2023-06-22 10:00:00,0.777840909090909,0.7643678160919541
2023-06-22 10:30:00,0.7344318181818181,0.7252873563218392
2023-06-22 11:00:00,0.6910227272727273,0.6862068965517242
2023-06-22 11:30:00,0.6243749999999999,0.6195402298850575
2023-06-22 12:00:00,0.5577272727272726,0.5528735632183909
2023-06-22 12:30:00,0.48215909090909087,0.4798850574712644
2023-06-22 13:00:00,0.4065909090909091,0.40689655172413797
2023-06-22 13:30:00,0.339375,0.33448275862068966
2023-06-22 14:00:00,0.2721590909090909,0.2620689655172414
2023-06-22 14:30:00,0.2278409090909091,0.2270114942528736
2023-06-22 15:00:00,0.18352272727272725,0.19195402298850575
2023-06-22 15:30:00,0.16857954545454543,0.17873563218390803
2023-06-22 16:00:00,0.1536363636363636,0.16551724137931034
2023-06-22 16:30:00,0.1661363636363636,0.17988505747126438
2023-06-22 17:00:00,0.17863636363636362,0.1942528735632184
2023-06-22 17:30:00,0.21346590909090907,0.2195402298850575
2023-06-22 18:00:00,0.24829545454545454,0.24482758620689657
2023-06-22 18:30:00,0.2984090909090909,0.29540229885057473
2023-06-22 19:00:00,0.34852272727272726,0.34597701149425286
2023-06-22 19:30:00,0.4044886363636363,0.39655172413793105
2023-06-22 20:00:00,0.4604545454545454,0.44712643678160924
2023-06-22 20:30:00,0.5138636363636363,0.5022988505747127
2023-06-22 21:00:00,0.5672727272727273,0.5574712643678161
2023-06-22 21:30:00,0.6107954545454546,0.5948275862068966
2023-06-22 22:00:00,0.6543181818181818,0.632183908045977
2023-06-22 22:30:00,0.6799999999999999,0.6586206896551725
2023-06-22 23:00:00,0.7056818181818181,0.6850574712643679
2023-06-22 23:30:00,0.7092045454545454,0.6908045977011494
2023-06-23 00:00:00,0.7127272727272727,0.6965517241379311
2023-06-23 00:30:00,0.6974999999999999,0.6839080459770115
2023-06-23 01:00:00,0.6822727272727271,0.671264367816092
2023-06-23 01:30:00,0.6574431818181817,0.646551724137931
2023-06-23 02:00:00,0.6326136363636363,0.6218390804597702
2023-06-23 02:30:00,0.6096590909090909,0.6000000000000001
2023-06-23 03:00:00,0.5867045454545454,0.5781609195402299
2023-06-23 03:30:00,0.5748863636363636,0.5655172413793104
2023-06-23 04:00:00,0.5630681818181817,0.5528735632183909
2023-06-23 04:30:00,0.5657954545454544,0.5580459770114943
2023-06-23 05:00:00,0.5685227272727272,0.5632183908045978
2023-06-23 05:30:00,0.5852840909090908,0.5798850574712644
2023-06-23 06:00:00,0.6020454545454546,0.596551724137931
2023-06-23 06:30:00,0.6294886363636363,0.6229885057471265
2023-06-23 07:00:00,0.6569318181818181,0.6494252873563219
2023-06-23 07:30:00,0.6863636363636363,0.674712643678161
2023-06-23 08:00:00,0.7157954545454546,0.7000000000000001
2023-06-23 08:30:00,0.73625,0.7166666666666668
2023-06-23 09:00:00,0.7567045454545454,0.7333333333333334
2023-06-23 09:30:00,0.7597727272727273,0.7367816091954024
2023-06-23 10:00:00,0.7628409090909091,0.7402298850574713
2023-06-23 10:30:00,0.7423295454545454,0.7224137931034483
2023-06-23 11:00:00,0.7218181818181818,0.7045977011494253
2023-06-23 11:30:00,0.6761363636363635,0.6620689655172414
2023-06-23 12:00:00,0.6304545454545454,0.6195402298850575
2023-06-23 12:30:00,0.5671590909090909,0.556896551724138
2023-06-23 13:00:00,0.5038636363636363,0.4942528735632184
2023-06-23 13:30:00,0.43727272727272726,0.41954022988505746
2023-06-23 14:00:00,0.37068181818181817,0.3448275862068966
2023-06-23 14:30:00,0.3160795454545454,0.3005747126436782
2023-06-23 15:00:00,0.2614772727272727,0.2563218390804598
2023-06-23 15:30:00,0.23022727272727272,0.22643678160919542
2023-06-23 16:00:00,0.1989772727272727,0.19655172413793104
2023-06-23 16:30:00,0.1946590909090909,0.1959770114942529
2023-06-23 17:00:00,0.1903409090909091,0.19540229885057472
2023-06-23 17:30:00,0.21017045454545452,0.21091954022988507
2023-06-23 18:00:00,0.22999999999999998,0.22643678160919542
2023-06-23 18:30:00,0.2693181818181818,0.2609195402298851
2023-06-23 19:00:00,0.30863636363636365,0.2954022988505748
2023-06-23 19:30:00,0.36022727272727273,0.342528735632184
2023-06-23 20:00:00,0.41181818181818175,0.38965517241379316
2023-06-23 20:30:00,0.4660227272727272,0.4402298850574713
2023-06-23 21:00:00,0.5202272727272726,0.4908045977011494
2023-06-23 21:30:00,0.5686931818181817,0.5333333333333333
2023-06-23 22:00:00,0.6171590909090908,0.5758620689655173
2023-06-23 22:30:00,0.6528977272727272,0.6143678160919541
2023-06-23 23:00:00,0.6886363636363635,0.6528735632183909
2023-06-23 23:30:00,0.7049431818181817,0.6718390804597701
2023-06-24 00:00:00,0.7212499999999998,0.6908045977011494
2023-06-24 00:30:00,0.7162499999999998,0.6867816091954024
2023-06-24 01:00:00,0.7112499999999999,0.6827586206896553
2023-06-24 01:30:00,0.6903977272727273,0.6689655172413794
2023-06-24 02:00:00,0.6695454545454546,0.6551724137931035
2023-06-24 02:30:00,0.6421022727272727,0.6264367816091955
2023-06-24 03:00:00,0.6146590909090909,0.5977011494252874
2023-06-24 03:30:00,0.5911931818181818,0.5764367816091954
2023-06-24 04:00:00,0.5677272727272727,0.5551724137931034
2023-06-24 04:30:00,0.5557954545454545,0.5448275862068965
2023-06-24 05:00:00,0.5438636363636363,0.5344827586206897
2023-06-24 05:30:00,0.5459090909090909,0.5350574712643679
2023-06-24 06:00:00,0.5479545454545455,0.535632183908046
2023-06-24 06:30:00,0.5632954545454545,0.5488505747126438
2023-06-24 07:00:00,0.5786363636363636,0.5620689655172415
2023-06-24 07:30:00,0.6036363636363635,0.5862068965517242
2023-06-24 08:00:00,0.6286363636363635,0.6103448275862069
2023-06-24 08:30:00,0.6542613636363636,0.6310344827586207
2023-06-24 09:00:00,0.6798863636363636,0.6517241379310346
2023-06-24 09:30:00,0.6959090909090908,0.6637931034482759
2023-06-24 10:00:00,0.711931818181818,0.6758620689655173
2023-06-24 10:30:00,0.7111363636363636,0.67816091954023
2023-06-24 11:00:00,0.7103409090909091,0.6804597701149426
2023-06-24 11:30:00,0.6880113636363636,0.6597701149425288
2023-06-24 12:00:00,0.665681818181818,0.639080459770115
2023-06-24 12:30:00,0.6222727272727271,0.6040229885057471
2023-06-24 13:00:00,0.5788636363636362,0.5689655172413793
2023-06-24 13:30:00,0.5228977272727272,0.5091954022988506
2023-06-24 14:00:00,0.46693181818181817,0.44942528735632187
2023-06-24 14:30:00,0.41147727272727275,0.39827586206896554
2023-06-24 15:00:00,0.35602272727272727,0.3471264367816092
2023-06-24 15:30:00,0.31386363636363634,0.3045977011494253
2023-06-24 16:00:00,0.2717045454545454,0.2620689655172414
2023-06-24 16:30:00,0.2517613636363636,0.24827586206896554
2023-06-24 17:00:00,0.2318181818181818,0.23448275862068968
2023-06-24 17:30:00,0.2359090909090909,0.23793103448275865
2023-06-24 18:00:00,0.24,0.24137931034482762
2023-06-24 18:30:00,0.26534090909090907,0.2603448275862069
2023-06-24 19:00:00,0.29068181818181815,0.2793103448275862
2023-06-24 19:30:00,0.33301136363636363,0.31666666666666665
2023-06-24 20:00:00,0.37534090909090906,0.35402298850574715
2023-06-24 20:30:00,0.42727272727272725,0.4
2023-06-24 21:00:00,0.4792045454545455,0.4459770114942529
2023-06-24 21:30:00,0.530625,0.49540229885057474
2023-06-24 22:00:00,0.5820454545454545,0.5448275862068966
2023-06-24 22:30:00,0.625,0.5850574712643679
2023-06-24 23:00:00,0.6679545454545455,0.6252873563218392
2023-06-24 23:30:00,0.6956818181818181,0.6545977011494254
2023-06-25 00:00:00,0.7234090909090908,0.6839080459770116
2023-06-25 00:30:00,0.7305681818181817,0.6965517241379311
2023-06-25 01:00:00,0.7377272727272727,0.7091954022988506
2023-06-25 01:30:00,0.724375,0.7022988505747126
2023-06-25 02:00:00,0.7110227272727272,0.6954022988505747
2023-06-25 02:30:00,0.6836363636363636,0.6672413793103449
2023-06-25 03:00:00,0.65625,0.639080459770115
2023-06-25 03:30:00,0.6244318181818181,0.6086206896551725
2023-06-25 04:00:00,0.5926136363636363,0.5781609195402299
2023-06-25 04:30:00,0.566306818181818,0.5482758620689655
2023-06-25 05:00:00,0.5399999999999999,0.5183908045977011
2023-06-25 05:30:00,0.5259090909090909,0.5045977011494253
2023-06-25 06:00:00,0.5118181818181817,0.4908045977011494
2023-06-25 06:30:00,0.5119886363636363,0.4896551724137931
2023-06-25 07:00:00,0.5121590909090908,0.4885057471264368
2023-06-25 07:30:00,0.5259090909090909,0.4988505747126437
2023-06-25 08:00:00,0.5396590909090909,0.5091954022988506
2023-06-25 08:30:00,0.562840909090909,0.5316091954022989
2023-06-25 09:00:00,0.5860227272727272,0.5540229885057472
2023-06-25 09:30:00,0.6092613636363635,0.5706896551724139
2023-06-25 10:00:00,0.6325,0.5873563218390805
2023-06-25 10:30:00,0.6465340909090909,0.603448275862069
2023-06-25 11:00:00,0.6605681818181818,0.6195402298850575
2023-06-25 11:30:00,0.6594886363636363,0.6183908045977011
2023-06-25 12:00:00,0.6584090909090908,0.6172413793103448
2023-06-25 12:30:00,0.6386363636363636,0.6005747126436782
2023-06-25 13:00:00,0.6188636363636363,0.5839080459770115
2023-06-25 13:30:00,0.5817045454545453,0.5517241379310345
2023-06-25 14:00:00,0.5445454545454544,0.5195402298850574
2023-06-25 14:30:00,0.4982386363636363,0.4718390804597701
2023-06-25 15:00:00,0.45193181818181816,0.4241379310344828
2023-06-25 15:30:00,0.4078409090909091,0.3816091954022989
2023-06-25 16:00:00,0.36374999999999996,0.339080459770115
2023-06-25 16:30:00,0.33255681818181815,0.3143678160919541
2023-06-25 17:00:00,0.30136363636363633,0.2896551724137931
2023-06-25 17:30:00,0.2902840909090909,0.28218390804597704
2023-06-25 18:00:00,0.2792045454545454,0.2747126436781609
2023-06-25 18:30:00,0.2894886363636363,0.28218390804597704
2023-06-25 19:00:00,0.29977272727272725,0.2896551724137931
2023-06-25 19:30:00,0.32914772727272723,0.3120689655172414
2023-06-25 20:00:00,0.35852272727272727,0.3344827586206897
2023-06-25 20:30:00,0.40295454545454545,0.37586206896551727
2023-06-25 21:00:00,0.4473863636363636,0.41724137931034483
2023-06-25 21:30:00,0.49863636363636366,0.46379310344827585
2023-06-25 22:00:00,0.5498863636363637,0.5103448275862069
2023-06-25 22:30:00,0.5978409090909091,0.5545977011494253
2023-06-25 23:00:00,0.6457954545454545,0.5988505747126437
2023-06-25 23:30:00,0.6826704545454545,0.6333333333333333
2023-06-26 00:00:00,0.7195454545454545,0.667816091954023
2023-06-26 00:30:00,0.7390340909090909,0.6902298850574713
2023-06-26 01:00:00,0.7585227272727272,0.7126436781609197
2023-06-26 01:30:00,0.7561363636363636,0.7172413793103449
2023-06-26 02:00:00,0.7537499999999999,0.7218390804597702
2023-06-26 02:30:00,0.7310227272727272,0.7086206896551724
2023-06-26 03:00:00,0.7082954545454544,0.6954022988505747
2023-06-26 03:30:00,0.6726704545454545,0.6591954022988507
2023-06-26 04:00:00,0.6370454545454545,0.6229885057471265
2023-06-26 04:30:00,0.598465909090909,0.5867816091954023
2023-06-26 05:00:00,0.5598863636363636,0.5505747126436782
2023-06-26 05:30:00,0.5286931818181818,0.5103448275862069
2023-06-26 06:00:00,0.4975,0.47011494252873565
2023-06-26 06:30:00,0.4802840909090909,0.4540229885057472
2023-06-26 07:00:00,0.4630681818181818,0.43793103448275866
2023-06-26 07:30:00,0.46164772727272724,0.44080459770114944
2023-06-26 08:00:00,0.46022727272727265,0.44367816091954027
2023-06-26 08:30:00,0.47374999999999995,0.45574712643678167
2023-06-26 09:00:00,0.48727272727272725,0.46781609195402307
2023-06-26 09:30:00,0.5105681818181818,0.48850574712643685
2023-06-26 10:00:00,0.5338636363636363,0.5091954022988506
2023-06-26 10:30:00,0.5573295454545454,0.5287356321839081
2023-06-26 11:00:00,0.5807954545454544,0.5482758620689655
2023-06-26 11:30:00,0.59625,0.5632183908045977
2023-06-26 12:00:00,0.6117045454545454,0.5781609195402299
2023-06-26 12:30:00,0.6142045454545454,0.5862068965517242
2023-06-26 13:00:00,0.6167045454545453,0.5942528735632184
2023-06-26 13:30:00,0.6031249999999999,0.5775862068965518
2023-06-26 14:00:00,0.5895454545454546,0.5609195402298851
2023-06-26 14:30:00,0.5610795454545454,0.5419540229885058
2023-06-26 15:00:00,0.5326136363636362,0.5229885057471264
2023-06-26 15:30:00,0.49642045454545447,0.48160919540229885
2023-06-26 16:00:00,0.46022727272727265,0.4402298850574713
2023-06-26 16:30:00,0.42585227272727266,0.41034482758620694
2023-06-26 17:00:00,0.39147727272727273,0.3804597701149426
2023-06-26 17:30:00,0.3686931818181818,0.35862068965517246
2023-06-26 18:00:00,0.3459090909090909,0.3367816091954023
2023-06-26 18:30:00,0.3411931818181818,0.3367816091954023
2023-06-26 19:00:00,0.3364772727272727,0.3367816091954023
2023-06-26 19:30:00,0.35124999999999995,0.34597701149425286
2023-06-26 20:00:00,0.3660227272727273,0.35517241379310344
2023-06-26 20:30:00,0.39846590909090907,0.38505747126436785
2023-06-26 21:00:00,0.43090909090909085,0.4149425287356322
2023-06-26 21:30:00,0.47659090909090907,0.45862068965517244
2023-06-26 22:00:00,0.5222727272727272,0.5022988505747127
2023-06-26 22:30:00,0.572215909090909,0.5448275862068965
2023-06-26 23:00:00,0.6221590909090908,0.5873563218390805
2023-06-26 23:30:00,0.6659659090909089,0.6287356321839082
2023-06-27 00:00:00,0.7097727272727271,0.6701149425287357
2023-06-27 00:30:00,0.7401136363636363,0.6982758620689655
2023-06-27 01:00:00,0.7704545454545454,0.7264367816091954
2023-06-27 01:30:00,0.7810227272727273,0.7465517241379311
2023-06-27 02:00:00,0.791590909090909,0.7666666666666667
2023-06-27 02:30:00,0.7785795454545454,0.7557471264367817
2023-06-27 03:00:00,0.7655681818181818,0.7448275862068967
2023-06-27 03:30:00,0.7317613636363636,0.7178160919540231
2023-06-27 04:00:00,0.6979545454545454,0.6908045977011494
2023-06-27 04:30:00,0.6517045454545454,0.6408045977011495
2023-06-27 05:00:00,0.6054545454545454,0.5908045977011496
2023-06-27 05:30:00,0.5582954545454544,0.5448275862068966
2023-06-27 06:00:00,0.5111363636363635,0.4988505747126437
2023-06-27 06:30:00,0.4742613636363635,0.4540229885057472
2023-06-27 07:00:00,0.4373863636363636,0.4091954022988506
2023-06-27 07:30:00,0.4176704545454545,0.39770114942528734
2023-06-27 08:00:00,0.3979545454545454,0.38620689655172413
2023-06-27 08:30:00,0.3968749999999999,0.39482758620689656
2023-06-27 09:00:00,0.39579545454545445,0.403448275862069
2023-06-27 09:30:00,0.411590909090909,0.4137931034482759
2023-06-27 10:00:00,0.4273863636363636,0.4241379310344828
2023-06-27 10:30:00,0.4535795454545454,0.4436781609195402
2023-06-27 11:00:00,0.4797727272727272,0.46321839080459765
2023-06-27 11:30:00,0.506590909090909,0.4936781609195402
2023-06-27 12:00:00,0.5334090909090908,0.5241379310344828
2023-06-27 12:30:00,0.5538068181818181,0.5431034482758621
2023-06-27 13:00:00,0.5742045454545454,0.5620689655172415
2023-06-27 13:30:00,0.5836363636363635,0.5706896551724139
2023-06-27 14:00:00,0.5930681818181817,0.5793103448275863
2023-06-27 14:30:00,0.5878409090909089,0.5741379310344827
2023-06-27 15:00:00,0.5826136363636363,0.5689655172413793
2023-06-27 15:30:00,0.5631249999999999,0.5505747126436782
2023-06-27 16:00:00,0.5436363636363636,0.532183908045977
2023-06-27 16:30:00,0.5157954545454545,0.5080459770114942
2023-06-27 17:00:00,0.4879545454545455,0.48390804597701154
2023-06-27 17:30:00,0.46051136363636364,0.44712643678160924
2023-06-27 18:00:00,0.4330681818181818,0.41034482758620694
2023-06-27 18:30:00,0.41573863636363634,0.40057471264367817
2023-06-27 19:00:00,0.3984090909090909,0.39080459770114945
2023-06-27 19:30:00,0.3980681818181818,0.3873563218390805
2023-06-27 20:00:00,0.3977272727272727,0.3839080459770115
2023-06-27 20:30:00,0.41602272727272727,0.403448275862069
2023-06-27 21:00:00,0.43431818181818177,0.4229885057471265
2023-06-27 21:30:00,0.469375,0.4545977011494253
2023-06-27 22:00:00,0.5044318181818181,0.4862068965517242
2023-06-27 22:30:00,0.550965909090909,0.5316091954022989
2023-06-27 23:00:00,0.5974999999999999,0.5770114942528736
2023-06-27 23:30:00,0.6455113636363636,0.6224137931034484
2023-06-28 00:00:00,0.6935227272727272,0.667816091954023
2023-06-28 00:30:00,0.7327272727272727,0.706896551724138
2023-06-28 01:00:00,0.7719318181818181,0.745977011494253
2023-06-28 01:30:00,0.7951136363636362,0.7747126436781611
2023-06-28 02:00:00,0.8182954545454544,0.803448275862069
2023-06-28 02:30:00,0.8189772727272726,0.8011494252873563
2023-06-28 03:00:00,0.8196590909090908,0.7988505747126438
2023-06-28 03:30:00,0.7944318181818182,0.7804597701149426
2023-06-28 04:00:00,0.7692045454545454,0.7620689655172415
2023-06-28 04:30:00,0.7221022727272728,0.7132183908045977
2023-06-28 05:00:00,0.675,0.664367816091954
2023-06-28 05:30:00,0.6164204545454546,0.6080459770114943
2023-06-28 06:00:00,0.557840909090909,0.5517241379310345
2023-06-28 06:30:00,0.5013636363636362,0.48620689655172417
2023-06-28 07:00:00,0.4448863636363636,0.42068965517241386
2023-06-28 07:30:00,0.4032386363636363,0.37873563218390804
2023-06-28 08:00:00,0.3615909090909091,0.3367816091954023
2023-06-28 08:30:00,0.34153409090909087,0.3201149425287356
2023-06-28 09:00:00,0.32147727272727267,0.30344827586206896
2023-06-28 09:30:00,0.32369318181818174,0.3120689655172414
2023-06-28 10:00:00,0.32590909090909087,0.3206896551724138
2023-06-28 10:30:00,0.3469318181818182,0.3373563218390805
2023-06-28 11:00:00,0.3679545454545454,0.35402298850574715
2023-06-28 11:30:00,0.3998863636363636,0.38390804597701156
2023-06-28 12:00:00,0.43181818181818177,0.4137931034482759
2023-06-28 12:30:00,0.46499999999999997,0.45114942528735635
2023-06-28 13:00:00,0.49818181818181817,0.4885057471264368
2023-06-28 13:30:00,0.52625,0.5114942528735633
2023-06-28 14:00:00,0.5543181818181818,0.5344827586206897
2023-06-28 14:30:00,0.5723863636363635,0.5574712643678161
2023-06-28 15:00:00,0.5904545454545453,0.5804597701149425
2023-06-28 15:30:00,0.5936363636363635,0.5798850574712644
2023-06-28 16:00:00,0.5968181818181817,0.5793103448275863
2023-06-28 16:30:00,0.5845454545454545,0.5660919540229885
2023-06-28 17:00:00,0.5722727272727272,0.5528735632183909
2023-06-28 17:30:00,0.5497727272727273,0.5321839080459771
2023-06-28 18:00:00,0.5272727272727273,0.5114942528735633
2023-06-28 18:30:00,0.5035795454545454,0.48448275862068974
2023-06-28 19:00:00,0.47988636363636356,0.45747126436781615
2023-06-28 19:30:00,0.4657386363636363,0.44367816091954027
2023-06-28 20:00:00,0.45159090909090904,0.42988505747126443
2023-06-28 20:30:00,0.45448863636363634,0.4316091954022989
2023-06-28 21:00:00,0.45738636363636365,0.43333333333333335
2023-06-28 21:30:00,0.4788068181818182,0.4545977011494253
2023-06-28 22:00:00,0.5002272727272727,0.47586206896551736
2023-06-28 22:30:00,0.5378409090909091,0.5143678160919541
2023-06-28 23:00:00,0.5754545454545454,0.5528735632183909
2023-06-28 23:30:00,0.6225568181818182,0.5959770114942529
2023-06-29 00:00:00,0.6696590909090908,0.639080459770115
2023-06-29 00:30:00,0.7153977272727272,0.6833333333333333
2023-06-29 01:00:00,0.7611363636363636,0.7275862068965518
2023-06-29 01:30:00,0.7954545454545454,0.7626436781609196
2023-06-29 02:00:00,0.8297727272727271,0.7977011494252875
2023-06-29 02:30:00,0.8451704545454545,0.8235632183908046
2023-06-29 03:00:00,0.8605681818181818,0.8494252873563218
2023-06-29 03:30:00,0.8500568181818182,0.8373563218390805
2023-06-29 04:00:00,0.8395454545454545,0.8252873563218391
2023-06-29 04:30:00,0.8004545454545454,0.7885057471264368
2023-06-29 05:00:00,0.7613636363636364,0.7517241379310345
2023-06-29 05:30:00,0.6995454545454545,0.6873563218390806
2023-06-29 06:00:00,0.6377272727272727,0.6229885057471265
2023-06-29 06:30:00,0.5661931818181818,0.542528735632184
2023-06-29 07:00:00,0.4946590909090908,0.46206896551724136
2023-06-29 07:30:00,0.42971590909090907,0.39827586206896554
2023-06-29 08:00:00,0.36477272727272725,0.3344827586206897
2023-06-29 08:30:00,0.3206818181818182,0.2919540229885058
2023-06-29 09:00:00,0.2765909090909091,0.24942528735632186
2023-06-29 09:30:00,0.25926136363636365,0.23620689655172417
2023-06-29 10:00:00,0.24193181818181816,0.22298850574712645
2023-06-29 10:30:00,0.25039772727272724,0.235632183908046
2023-06-29 11:00:00,0.25886363636363635,0.24827586206896554
2023-06-29 11:30:00,0.2877272727272727,0.2718390804597702
2023-06-29 12:00:00,0.3165909090909091,0.2954022988505748
2023-06-29 12:30:00,0.35642045454545457,0.33333333333333337
2023-06-29 13:00:00,0.39625,0.37126436781609196
2023-06-29 13:30:00,0.43772727272727274,0.4149425287356322
2023-06-29 14:00:00,0.4792045454545455,0.4586206896551725
2023-06-29 14:30:00,0.5161931818181819,0.4988505747126437
2023-06-29 15:00:00,0.5531818181818182,0.539080459770115
2023-06-29 15:30:00,0.5798295454545455,0.5632183908045978
2023-06-29 16:00:00,0.6064772727272727,0.5873563218390805
2023-06-29 16:30:00,0.6163636363636363,0.5971264367816093
2023-06-29 17:00:00,0.62625,0.606896551724138
2023-06-29 17:30:00,0.6180681818181818,0.6005747126436782
2023-06-29 18:00:00,0.6098863636363636,0.5942528735632184
2023-06-29 18:30:00,0.5892045454545454,0.5724137931034483
2023-06-29 19:00:00,0.5685227272727272,0.5505747126436782
2023-06-29 19:30:00,0.5459090909090909,0.5241379310344828
2023-06-29 20:00:00,0.5232954545454546,0.4977011494252874
2023-06-29 20:30:00,0.5109659090909091,0.4873563218390805
2023-06-29 21:00:00,0.4986363636363636,0.47701149425287365
2023-06-29 21:30:00,0.5044318181818181,0.4833333333333334
2023-06-29 22:00:00,0.5102272727272728,0.48965517241379314
2023-06-29 22:30:00,0.5350568181818182,0.517816091954023
2023-06-29 23:00:00,0.5598863636363636,0.5459770114942529
2023-06-29 23:30:00,0.6002272727272727,0.5844827586206898
2023-06-30 00:00:00,0.6405681818181819,0.6229885057471265
2023-06-30 00:30:00,0.6882386363636364,0.6603448275862069
2023-06-30 01:00:00,0.7359090909090908,0.6977011494252875
2023-06-30 01:30:00,0.7792613636363636,0.7488505747126437
2023-06-30 02:00:00,0.8226136363636363,0.8
2023-06-30 02:30:00,0.8518749999999999,0.832183908045977
2023-06-30 03:00:00,0.8811363636363635,0.864367816091954
2023-06-30 03:30:00,0.8882386363636363,0.8764367816091955
2023-06-30 04:00:00,0.895340909090909,0.8885057471264369
2023-06-30 04:30:00,0.8726704545454544,0.8643678160919541
2023-06-30 05:00:00,0.8499999999999999,0.8402298850574713
2023-06-30 05:30:00,0.7959090909090908,0.7844827586206897
2023-06-30 06:00:00,0.7418181818181817,0.7287356321839081
2023-06-30 06:30:00,0.6647727272727273,0.642528735632184
2023-06-30 07:00:00,0.5877272727272728,0.5563218390804598
2023-06-30 07:30:00,0.5040909090909091,0.4695402298850575
2023-06-30 08:00:00,0.4204545454545454,0.3827586206896552
2023-06-30 08:30:00,0.34948863636363636,0.3166666666666667
2023-06-30 09:00:00,0.27852272727272726,0.2505747126436782
2023-06-30 09:30:00,0.235,0.21264367816091956
2023-06-30 10:00:00,0.19147727272727272,0.17471264367816094
2023-06-30 10:30:00,0.17977272727272725,0.1620689655172414
2023-06-30 11:00:00,0.16806818181818178,0.14942528735632185
2023-06-30 11:30:00,0.18499999999999997,0.16781609195402303
2023-06-30 12:00:00,0.20193181818181816,0.18620689655172418
2023-06-30 12:30:00,0.24005681818181815,0.22183908045977016
2023-06-30 13:00:00,0.27818181818181814,0.25747126436781614
2023-06-30 13:30:00,0.3269886363636363,0.30747126436781613
2023-06-30 14:00:00,0.3757954545454545,0.3574712643678162
2023-06-30 14:30:00,0.4261931818181818,0.4109195402298851
2023-06-30 15:00:00,0.47659090909090907,0.46436781609195404
2023-06-30 15:30:00,0.5223295454545455,0.5120689655172415
2023-06-30 16:00:00,0.5680681818181819,0.5597701149425288
2023-06-30 16:30:00,0.6015340909090909,0.5942528735632184
2023-06-30 17:00:00,0.635,0.628735632183908
2023-06-30 17:30:00,0.6484659090909091,0.6396551724137931
2023-06-30 18:00:00,0.6619318181818181,0.6505747126436783
2023-06-30 18:30:00,0.6542045454545454,0.6448275862068966
2023-06-30 19:00:00,0.6464772727272727,0.639080459770115
2023-06-30 19:30:00,0.6246022727272726,0.6155172413793104
2023-06-30 20:00:00,0.6027272727272727,0.5919540229885059
2023-06-30 20:30:00,0.5794886363636362,0.5718390804597702
2023-06-30 21:00:00,0.5562499999999999,0.5517241379310345
2023-06-30 21:30:00,0.5454545454545454,0.5385057471264368
2023-06-30 22:00:00,0.5346590909090909,0.5252873563218392
2023-06-30 22:30:00,0.54375,0.5304597701149426
2023-06-30 23:00:00,0.5528409090909091,0.535632183908046
2023-06-30 23:30:00,0.5815340909090909,0.5672413793103448
2023-07-01 00:00:00,0.6102272727272727,0.5988505747126437
2023-07-01 00:30:00,0.6535227272727272,0.6373563218390805
2023-07-01 01:00:00,0.6968181818181817,0.6758620689655173
2023-07-01 01:30:00,0.7451136363636363,0.7252873563218392
2023-07-01 02:00:00,0.7934090909090908,0.7747126436781611
