timestamp,sunlight_fraction
2023-12-22 17:45:00,20.190116026185855
2023-12-22 18:00:00,21.810315444488335
2023-12-22 18:15:00,23.285708022197372
2023-12-22 18:30:00,24.605980173666254
2023-12-22 18:45:00,25.761164945348632
2023-12-22 19:00:00,26.741893025250544
2023-12-22 19:15:00,27.539686441064713
2023-12-22 19:30:00,28.1472659186832
2023-12-22 19:45:00,28.558844580331705
2023-12-22 20:00:00,28.770372123832413
2023-12-22 20:15:00,28.779729482995332
2023-12-22 20:30:00,28.5868159125302
2023-12-22 20:45:00,28.193574601255886
2023-12-22 21:00:00,27.60387997397908
2023-12-22 21:15:00,26.82337205940692
2023-12-22 21:30:00,25.8592037731477
2023-12-22 21:45:00,24.719750634671154
2023-12-22 22:00:00,23.414315361626837
2023-12-22 22:15:00,21.952822218878772
2023-12-22 22:30:00,20.34556088641159
2023-12-22 22:45:00,18.602961063087896
2023-12-22 23:00:00,16.735452447770303
2023-12-22 23:15:00,14.752631456242677
2023-12-22 23:30:00,12.665405900609526
2023-12-22 23:45:00,10.484553819381135
2023-12-23 00:00:00,8.221403935069615
2023-12-23 00:15:00,5.890997178000977
2023-12-23 00:30:00,3.5197204899296883
2023-12-23 00:45:00,1.1752513338553476
2023-12-23 01:00:00,0.0
2023-12-23 01:15:00,0.0
2023-12-23 01:30:00,0.0
2023-12-23 01:45:00,0.0
2023-12-23 02:00:00,0.0
2023-12-23 02:15:00,0.0
2023-12-23 02:30:00,0.0
2023-12-23 02:45:00,0.0
2023-12-23 03:00:00,0.0
2023-12-23 03:15:00,0.0
2023-12-23 03:30:00,0.0
2023-12-23 03:45:00,0.0
2023-12-23 04:00:00,0.0
2023-12-23 04:15:00,0.0
2023-12-23 04:30:00,0.0
2023-12-23 04:45:00,0.0
2023-12-23 05:00:00,0.0
2023-12-23 05:15:00,0.0
2023-12-23 05:30:00,0.0
2023-12-23 05:45:00,0.0
2023-12-23 06:00:00,0.0
2023-12-23 06:15:00,0.0
2023-12-23 06:30:00,0.0
2023-12-23 06:45:00,0.0
2023-12-23 07:00:00,0.0
2023-12-23 07:15:00,0.0
2023-12-23 07:30:00,0.0
2023-12-23 07:45:00,0.0
2023-12-23 08:00:00,0.0
2023-12-23 08:15:00,0.0
2023-12-23 08:30:00,0.0
2023-12-23 08:45:00,0.0
2023-12-23 09:00:00,0.0
2023-12-23 09:15:00,0.0
2023-12-23 09:30:00,0.0
2023-12-23 09:45:00,0.0
2023-12-23 10:00:00,0.0
2023-12-23 10:15:00,0.0
2023-12-23 10:30:00,0.0
2023-12-23 10:45:00,0.0
2023-12-23 11:00:00,0.0
2023-12-23 11:15:00,0.0
2023-12-23 11:30:00,0.0
2023-12-23 11:45:00,0.0
2023-12-23 12:00:00,0.0
2023-12-23 12:15:00,0.0
2023-12-23 12:30:00,0.0
2023-12-23 12:45:00,0.0
2023-12-23 13:00:00,0.0
2023-12-23 13:15:00,0.0
2023-12-23 13:30:00,0.0
2023-12-23 13:45:00,0.0
2023-12-23 14:00:00,0.0
2023-12-23 14:15:00,0.0
2023-12-23 14:30:00,0.0
2023-12-23 14:45:00,0.0
2023-12-23 15:00:00,0.0
2023-12-23 15:15:00,0.0
2023-12-23 15:30:00,0.895455195826714
2023-12-23 15:45:00,3.2270810349404924
2023-12-23 16:00:00,5.600575826944743
2023-12-23 16:15:00,7.938244782648396
2023-12-23 16:30:00,10.211043162936207
2023-12-23 16:45:00,12.40315566478501
2023-12-23 17:00:00,14.502754108099637
2023-12-23 17:15:00,16.499814336499448
2023-12-23 17:30:00,18.382530368004076
2023-12-23 17:45:00,20.141637051004395
2023-12-23 18:00:00,21.76671663946885
2023-12-23 18:15:00,23.247324066609195
2023-12-23 18:30:00,24.573144039231416
2023-12-23 18:45:00,25.734182283032496
2023-12-23 19:00:00,26.721045580356375
2023-12-23 19:15:00,27.52521497776075
2023-12-23 19:30:00,28.13936680490808
2023-12-23 19:45:00,28.55765441986883
2023-12-23 20:00:00,28.77596263366807
2023-12-23 20:15:00,28.792105785771394
2023-12-23 20:30:00,28.605919951638725
2023-12-23 20:45:00,28.21927489555535
2023-12-23 21:00:00,27.635986985720017
2023-12-23 21:15:00,26.8616416093265
2023-12-23 21:30:00,25.90335070084808
2023-12-23 21:45:00,24.769457336355924
2023-12-23 22:00:00,23.469240327837493
2023-12-23 22:15:00,22.012611987325773
2023-12-23 22:30:00,20.40985516461621
2023-12-23 22:45:00,18.6714046812133
2023-12-23 23:00:00,16.80769023597965
2023-12-23 23:15:00,14.828405574894797
2023-12-23 23:30:00,12.744214330800427
2023-12-23 23:45:00,10.566100301655563
2023-12-24 00:00:00,8.305257313736215
2023-12-24 00:15:00,5.976523953014231
2023-12-24 00:30:00,3.6055877071843847
2023-12-24 00:45:00,1.2575080490817516
2023-12-24 01:00:00,0.0
2023-12-24 01:15:00,0.0
2023-12-24 01:30:00,0.0
2023-12-24 01:45:00,0.0
2023-12-24 02:00:00,0.0
2023-12-24 02:15:00,0.0
2023-12-24 02:30:00,0.0
2023-12-24 02:45:00,0.0
2023-12-24 03:00:00,0.0
2023-12-24 03:15:00,0.0
2023-12-24 03:30:00,0.0
2023-12-24 03:45:00,0.0
2023-12-24 04:00:00,0.0
2023-12-24 04:15:00,0.0
2023-12-24 04:30:00,0.0
2023-12-24 04:45:00,0.0
2023-12-24 05:00:00,0.0
2023-12-24 05:15:00,0.0
2023-12-24 05:30:00,0.0
2023-12-24 05:45:00,0.0
2023-12-24 06:00:00,0.0
2023-12-24 06:15:00,0.0
2023-12-24 06:30:00,0.0
2023-12-24 06:45:00,0.0
2023-12-24 07:00:00,0.0
2023-12-24 07:15:00,0.0
2023-12-24 07:30:00,0.0
2023-12-24 07:45:00,0.0
2023-12-24 08:00:00,0.0
2023-12-24 08:15:00,0.0
2023-12-24 08:30:00,0.0
2023-12-24 08:45:00,0.0
2023-12-24 09:00:00,0.0
2023-12-24 09:15:00,0.0
2023-12-24 09:30:00,0.0
2023-12-24 09:45:00,0.0
2023-12-24 10:00:00,0.0
2023-12-24 10:15:00,0.0
2023-12-24 10:30:00,0.0
2023-12-24 10:45:00,0.0
2023-12-24 11:00:00,0.0
2023-12-24 11:15:00,0.0
2023-12-24 11:30:00,0.0
2023-12-24 11:45:00,0.0
2023-12-24 12:00:00,0.0
2023-12-24 12:15:00,0.0
2023-12-24 12:30:00,0.0
2023-12-24 12:45:00,0.0
2023-12-24 13:00:00,0.0
2023-12-24 13:15:00,0.0
2023-12-24 13:30:00,0.0
2023-12-24 13:45:00,0.0
2023-12-24 14:00:00,0.0
2023-12-24 14:15:00,0.0
2023-12-24 14:30:00,0.0
2023-12-24 14:45:00,0.0
2023-12-24 15:00:00,0.0
2023-12-24 15:15:00,0.0
2023-12-24 15:30:00,0.8303824895001216
2023-12-24 15:45:00,3.1590529911374
2023-12-24 16:00:00,5.5335123339185035
2023-12-24 16:15:00,7.873457877049886
2023-12-24 16:30:00,10.149153965093074
2023-12-24 16:45:00,12.344589353973088
2023-12-24 17:00:00,14.447870123024
2023-12-24 17:15:00,16.44896870077058
2023-12-24 17:30:00,18.33604580806026
2023-12-24 17:45:00,20.099853368756843
2023-12-24 18:00:00,21.72996851418689
2023-12-24 18:15:00,23.21594447001486
2023-12-24 18:30:00,24.547447160026536
2023-12-24 18:45:00,25.714465234445964
2023-12-24 19:00:00,26.707571324671232
2023-12-24 19:15:00,27.51820891121961
2023-12-24 19:30:00,28.139001389787484
2023-12-24 19:45:00,28.564042354290084
2023-12-24 20:00:00,28.78915514404995
2023-12-24 20:15:00,28.812084089093684
2023-12-24 20:30:00,28.63259525544221
2023-12-24 20:45:00,28.252491813036414
2023-12-24 21:00:00,27.67553548856168
2023-12-24 21:15:00,26.90725702769843
2023-12-24 21:30:00,25.954727383784917
2023-12-24 21:45:00,24.826260604588335
2023-12-24 22:00:00,23.531115011528637
2023-12-24 22:15:00,22.079192671355056
2023-12-24 22:30:00,20.48077643386304
2023-12-24 22:45:00,18.746301120557078
2023-12-24 23:00:00,16.88620496803624
2023-12-24 23:15:00,14.910282467570324
2023-12-24 23:30:00,12.828941119907142
2023-12-24 23:45:00,10.653384142832802
2023-12-25 00:00:00,8.39466705129262
2023-12-25 00:15:00,6.067420110488761
2023-12-25 00:30:00,3.6966302868392464
2023-12-25 00:45:00,1.3447283908440508
2023-12-25 01:00:00,0.0
2023-12-25 01:15:00,0.0
2023-12-25 01:30:00,0.0
2023-12-25 01:45:00,0.0
2023-12-25 02:00:00,0.0
2023-12-25 02:15:00,0.0
2023-12-25 02:30:00,0.0
2023-12-25 02:45:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 03:15:00,0.0
2023-12-25 03:30:00,0.0
2023-12-25 03:45:00,0.0
2023-12-25 04:00:00,0.0
2023-12-25 04:15:00,0.0
2023-12-25 04:30:00,0.0
2023-12-25 04:45:00,0.0
2023-12-25 05:00:00,0.0
2023-12-25 05:15:00,0.0
2023-12-25 05:30:00,0.0
2023-12-25 05:45:00,0.0
2023-12-25 06:00:00,0.0
2023-12-25 06:15:00,0.0
2023-12-25 06:30:00,0.0
2023-12-25 06:45:00,0.0
2023-12-25 07:00:00,0.0
2023-12-25 07:15:00,0.0
2023-12-25 07:30:00,0.0
2023-12-25 07:45:00,0.0
2023-12-25 08:00:00,0.0
2023-12-25 08:15:00,0.0
2023-12-25 08:30:00,0.0
2023-12-25 08:45:00,0.0
2023-12-25 09:00:00,0.0
2023-12-25 09:15:00,0.0
2023-12-25 09:30:00,0.0
2023-12-25 09:45:00,0.0
2023-12-25 10:00:00,0.0
2023-12-25 10:15:00,0.0
2023-12-25 10:30:00,0.0
2023-12-25 10:45:00,0.0
2023-12-25 11:00:00,0.0
2023-12-25 11:15:00,0.0
2023-12-25 11:30:00,0.0
2023-12-25 11:45:00,0.0
2023-12-25 12:00:00,0.0
2023-12-25 12:15:00,0.0
2023-12-25 12:30:00,0.0
2023-12-25 12:45:00,0.0
2023-12-25 13:00:00,0.0
2023-12-25 13:15:00,0.0
2023-12-25 13:30:00,0.0
2023-12-25 13:45:00,0.0
2023-12-25 14:00:00,0.0
2023-12-25 14:15:00,0.0
2023-12-25 14:30:00,0.0
2023-12-25 14:45:00,0.0
2023-12-25 15:00:00,0.0
2023-12-25 15:15:00,0.0
2023-12-25 15:30:00,0.7702464091178617
2023-12-25 15:45:00,3.0963198380449484
2023-12-25 16:00:00,5.471973183270334
2023-12-25 16:15:00,7.814385278465738
2023-12-25 16:30:00,10.09315751295637
2023-12-25 16:45:00,12.292086543596847
2023-12-25 17:00:00,14.399222100660584
2023-12-25 17:15:00,16.404522952294016
2023-12-25 17:30:00,18.29612676745612
2023-12-25 17:45:00,20.064794007747167
2023-12-25 18:00:00,21.70010009694642
2023-12-25 18:15:00,23.191588015434597
2023-12-25 18:30:00,24.528908319071828
2023-12-25 18:45:00,25.70202745996737
2023-12-25 19:00:00,26.701480503478873
2023-12-25 19:15:00,27.51867165653588
2023-12-25 19:30:00,28.146169673321413
2023-12-25 19:45:00,28.578008383595467
2023-12-25 20:00:00,28.80994623988347
2023-12-25 20:15:00,28.839650732583856
2023-12-25 20:30:00,28.66682645601502
2023-12-25 20:45:00,28.293209985773448
2023-12-25 21:00:00,27.722503284389276
2023-12-25 21:15:00,26.96018928621874
2023-12-25 21:30:00,26.013301378559653
2023-12-25 21:45:00,24.890122873327954
2023-12-25 22:00:00,23.59989843156525
2023-12-25 22:15:00,22.15252158228431
2023-12-25 22:30:00,20.55827517528059
2023-12-25 22:45:00,18.827599154700447
2023-12-25 23:00:00,16.970940294879416
2023-12-25 23:15:00,14.998198955019436
2023-12-25 23:30:00,12.91952565000079
2023-12-25 23:45:00,10.74634216366303
2023-12-26 00:00:00,8.48956740716807
2023-12-26 00:15:00,6.163621617401097
2023-12-26 00:30:00,3.7927908126165635
2023-12-26 00:45:00,1.4368843980553305
2023-12-26 01:00:00,0.0
2023-12-26 01:15:00,0.0
2023-12-26 01:30:00,0.0
2023-12-26 01:45:00,0.0
2023-12-26 02:00:00,0.0
2023-12-26 02:15:00,0.0
2023-12-26 02:30:00,0.0
2023-12-26 02:45:00,0.0
2023-12-26 03:00:00,0.0
2023-12-26 03:15:00,0.0
2023-12-26 03:30:00,0.0
2023-12-26 03:45:00,0.0
2023-12-26 04:00:00,0.0
2023-12-26 04:15:00,0.0
2023-12-26 04:30:00,0.0
2023-12-26 04:45:00,0.0
2023-12-26 05:00:00,0.0
2023-12-26 05:15:00,0.0
2023-12-26 05:30:00,0.0
2023-12-26 05:45:00,0.0
2023-12-26 06:00:00,0.0
2023-12-26 06:15:00,0.0
2023-12-26 06:30:00,0.0
2023-12-26 06:45:00,0.0
2023-12-26 07:00:00,0.0
2023-12-26 07:15:00,0.0
2023-12-26 07:30:00,0.0
2023-12-26 07:45:00,0.0
2023-12-26 08:00:00,0.0
2023-12-26 08:15:00,0.0
2023-12-26 08:30:00,0.0
2023-12-26 08:45:00,0.0
2023-12-26 09:00:00,0.0
2023-12-26 09:15:00,0.0
2023-12-26 09:30:00,0.0
2023-12-26 09:45:00,0.0
2023-12-26 10:00:00,0.0
2023-12-26 10:15:00,0.0
2023-12-26 10:30:00,0.0
2023-12-26 10:45:00,0.0
2023-12-26 11:00:00,0.0
2023-12-26 11:15:00,0.0
2023-12-26 11:30:00,0.0
2023-12-26 11:45:00,0.0
2023-12-26 12:00:00,0.0
2023-12-26 12:15:00,0.0
2023-12-26 12:30:00,0.0
2023-12-26 12:45:00,0.0
2023-12-26 13:00:00,0.0
2023-12-26 13:15:00,0.0
2023-12-26 13:30:00,0.0
2023-12-26 13:45:00,0.0
2023-12-26 14:00:00,0.0
2023-12-26 14:15:00,0.0
2023-12-26 14:30:00,0.0
2023-12-26 14:45:00,0.0
2023-12-26 15:00:00,0.0
2023-12-26 15:15:00,0.0
2023-12-26 15:30:00,0.7150540516733687
2023-12-26 15:45:00,3.038922129911335
2023-12-26 16:00:00,5.41600661321125
2023-12-26 16:15:00,7.761078213314727
2023-12-26 16:30:00,10.04310076407664
2023-12-26 16:45:00,12.245693337433181
2023-12-26 17:00:00,14.356847607049824
2023-12-26 17:15:00,16.366514657110187
2023-12-26 17:30:00,18.26280398204292
2023-12-26 17:45:00,20.03648799627934
2023-12-26 18:00:00,21.677133585862254
2023-12-26 18:15:00,23.174275193435907
2023-12-26 18:30:00,24.51754459184022
2023-12-26 18:45:00,25.69687920488047
2023-12-26 19:00:00,26.70278336206305
2023-12-26 19:15:00,27.526610043898724
2023-12-26 19:30:00,28.160873363057156
2023-12-26 19:45:00,28.599547385143104
2023-12-26 20:00:00,28.838318845695703
2023-12-26 20:15:00,28.87479205586357
2023-12-26 20:30:00,28.70859306278965
2023-12-26 20:45:00,28.341403800557057
2023-12-26 21:00:00,27.77686475999341
2023-12-26 21:15:00,27.02041106413074
2023-12-26 21:30:00,26.07903853422644
2023-12-26 21:45:00,24.96100999162893
2023-12-26 22:00:00,23.675551314359605
2023-12-26 22:15:00,22.23255432388394
2023-12-26 22:30:00,20.64230186999738
2023-12-26 22:45:00,18.91524584967734
2023-12-26 23:00:00,17.061841574995825
2023-12-26 23:15:00,15.092096980634187
2023-12-26 23:30:00,13.015904741831548
2023-12-26 23:45:00,10.84490947734913
2023-12-27 00:00:00,8.58989093324451
2023-12-27 00:15:00,6.265062733180481
2023-12-27 00:30:00,3.8940112279083907
2023-12-27 00:45:00,1.5339444810906795
2023-12-27 01:00:00,0.0
2023-12-27 01:15:00,0.0
2023-12-27 01:30:00,0.0
2023-12-27 01:45:00,0.0
2023-12-27 02:00:00,0.0
2023-12-27 02:15:00,0.0
2023-12-27 02:30:00,0.0
2023-12-27 02:45:00,0.0
2023-12-27 03:00:00,0.0
2023-12-27 03:15:00,0.0
2023-12-27 03:30:00,0.0
2023-12-27 03:45:00,0.0
2023-12-27 04:00:00,0.0
2023-12-27 04:15:00,0.0
2023-12-27 04:30:00,0.0
2023-12-27 04:45:00,0.0
2023-12-27 05:00:00,0.0
2023-12-27 05:15:00,0.0
2023-12-27 05:30:00,0.0
2023-12-27 05:45:00,0.0
2023-12-27 06:00:00,0.0
2023-12-27 06:15:00,0.0
2023-12-27 06:30:00,0.0
2023-12-27 06:45:00,0.0
2023-12-27 07:00:00,0.0
2023-12-27 07:15:00,0.0
2023-12-27 07:30:00,0.0
2023-12-27 07:45:00,0.0
2023-12-27 08:00:00,0.0
2023-12-27 08:15:00,0.0
2023-12-27 08:30:00,0.0
2023-12-27 08:45:00,0.0
2023-12-27 09:00:00,0.0
2023-12-27 09:15:00,0.0
2023-12-27 09:30:00,0.0
2023-12-27 09:45:00,0.0
2023-12-27 10:00:00,0.0
2023-12-27 10:15:00,0.0
2023-12-27 10:30:00,0.0
2023-12-27 10:45:00,0.0
2023-12-27 11:00:00,0.0
2023-12-27 11:15:00,0.0
2023-12-27 11:30:00,0.0
2023-12-27 11:45:00,0.0
2023-12-27 12:00:00,0.0
2023-12-27 12:15:00,0.0
2023-12-27 12:30:00,0.0
2023-12-27 12:45:00,0.0
2023-12-27 13:00:00,0.0
2023-12-27 13:15:00,0.0
2023-12-27 13:30:00,0.0
2023-12-27 13:45:00,0.0
2023-12-27 14:00:00,0.0
2023-12-27 14:15:00,0.0
2023-12-27 14:30:00,0.0
2023-12-27 14:45:00,0.0
2023-12-27 15:00:00,0.0
2023-12-27 15:15:00,0.0
2023-12-27 15:30:00,0.6648123007166656
2023-12-27 15:45:00,2.9869006344281672
2023-12-27 16:00:00,5.365660861952263
2023-12-27 16:15:00,7.713581931600105
2023-12-27 16:30:00,9.999028114683487
2023-12-27 16:45:00,12.205450716617113
2023-12-27 17:00:00,14.32078591577945
2023-12-27 17:15:00,16.334977966164946
2023-12-27 17:30:00,18.23611160276651
2023-12-27 17:45:00,20.014962655110047
2023-12-27 18:00:00,21.661094594143773
2023-12-27 18:15:00,23.164026494586302
2023-12-27 18:30:00,24.51336963871005
2023-12-27 18:45:00,25.69903412956361
2023-12-27 19:00:00,26.711483315518358
2023-12-27 19:15:00,27.542022365760857
2023-12-27 19:30:00,28.18310904390013
2023-12-27 19:45:00,28.62865252874382
2023-12-27 20:00:00,28.874269546392064
2023-12-27 20:15:00,28.91749439855449
2023-12-27 20:30:00,28.757883122935045
2023-12-27 20:45:00,28.397054474367028
2023-12-27 21:00:00,27.8385925946174
2023-12-27 21:15:00,27.08788821048859
2023-12-27 21:30:00,26.151904699839427
2023-12-27 21:45:00,25.038879270808952
2023-12-27 22:00:00,23.758027556134802
2023-12-27 22:15:00,22.319239669735154
2023-12-27 22:30:00,20.732805291594634
2023-12-27 22:45:00,19.009186563974403
2023-12-27 23:00:00,17.158849044230223
2023-12-27 23:15:00,15.191915072712046
2023-12-27 23:30:00,13.1180135086023
2023-12-27 23:45:00,10.949019489546696
2023-12-28 00:00:00,8.695571888951179
2023-12-28 00:15:00,6.3716764365956795
2023-12-28 00:30:00,4.000230061012198
2023-12-28 00:45:00,1.635873208343778
2023-12-28 01:00:00,0.0
2023-12-28 01:15:00,0.0
2023-12-28 01:30:00,0.0
2023-12-28 01:45:00,0.0
2023-12-28 02:00:00,0.0
2023-12-28 02:15:00,0.0
2023-12-28 02:30:00,0.0
2023-12-28 02:45:00,0.0
2023-12-28 03:00:00,0.0
2023-12-28 03:15:00,0.0
2023-12-28 03:30:00,0.0
2023-12-28 03:45:00,0.0
2023-12-28 04:00:00,0.0
2023-12-28 04:15:00,0.0
2023-12-28 04:30:00,0.0
2023-12-28 04:45:00,0.0
2023-12-28 05:00:00,0.0
2023-12-28 05:15:00,0.0
2023-12-28 05:30:00,0.0
2023-12-28 05:45:00,0.0
2023-12-28 06:00:00,0.0
2023-12-28 06:15:00,0.0
2023-12-28 06:30:00,0.0
2023-12-28 06:45:00,0.0
2023-12-28 07:00:00,0.0
2023-12-28 07:15:00,0.0
2023-12-28 07:30:00,0.0
2023-12-28 07:45:00,0.0
2023-12-28 08:00:00,0.0
2023-12-28 08:15:00,0.0
2023-12-28 08:30:00,0.0
2023-12-28 08:45:00,0.0
2023-12-28 09:00:00,0.0
2023-12-28 09:15:00,0.0
2023-12-28 09:30:00,0.0
2023-12-28 09:45:00,0.0
2023-12-28 10:00:00,0.0
2023-12-28 10:15:00,0.0
2023-12-28 10:30:00,0.0
2023-12-28 10:45:00,0.0
2023-12-28 11:00:00,0.0
2023-12-28 11:15:00,0.0
2023-12-28 11:30:00,0.0
2023-12-28 11:45:00,0.0
2023-12-28 12:00:00,0.0
2023-12-28 12:15:00,0.0
2023-12-28 12:30:00,0.0
2023-12-28 12:45:00,0.0
2023-12-28 13:00:00,0.0
2023-12-28 13:15:00,0.0
2023-12-28 13:30:00,0.0
2023-12-28 13:45:00,0.0
2023-12-28 14:00:00,0.0
2023-12-28 14:15:00,0.0
2023-12-28 14:30:00,0.0
2023-12-28 14:45:00,0.0
2023-12-28 15:00:00,0.0
2023-12-28 15:15:00,0.0
2023-12-28 15:30:00,0.6195287334888628
2023-12-28 15:45:00,2.940294411739762
2023-12-28 16:00:00,5.320982887043917
2023-12-28 16:15:00,7.671945098419707
2023-12-28 16:30:00,9.960985668553809
2023-12-28 16:45:00,12.171400516057307
2023-12-28 17:00:00,14.291077154210832
2023-12-28 17:15:00,16.30994703040414
2023-12-28 17:30:00,18.21607695038357
2023-12-28 17:45:00,20.00024530499596
2023-12-28 18:00:00,21.652003612358484
2023-12-28 18:15:00,23.16085899435871
2023-12-28 18:30:00,24.51639882760695
2023-12-28 18:45:00,25.708500771753247
2023-12-28 19:00:00,26.727587194033955
2023-12-28 19:15:00,27.564912037216864
2023-12-28 19:30:00,28.212875008303048
2023-12-28 19:45:00,28.66531698420845
2023-12-28 20:00:00,28.917784681594213
2023-12-28 20:15:00,28.96774068518369
2023-12-28 20:30:00,28.814672730789116
2023-12-28 20:45:00,28.460136393993974
2023-12-28 21:00:00,27.907659467504565
2023-12-28 21:15:00,27.16259169698831
2023-12-28 21:30:00,26.231862309358185
2023-12-28 21:45:00,25.123689729733
2023-12-28 22:00:00,23.847284468208528
2023-12-28 22:15:00,22.412533223608357
2023-12-28 22:30:00,20.829734213653577
2023-12-28 22:45:00,19.10936324098369
2023-12-28 23:00:00,17.261902938427376
2023-12-28 23:15:00,15.297586636908605
2023-12-28 23:30:00,13.225787917289576
2023-12-28 23:45:00,11.058603044590381
2023-12-29 00:00:00,8.80653855730179
2023-12-29 00:15:00,6.483393571981346
2023-12-29 00:30:00,4.111383705791339
2023-12-29 00:45:00,1.7426304524532523
2023-12-29 01:00:00,0.0
2023-12-29 01:15:00,0.0
2023-12-29 01:30:00,0.0
2023-12-29 01:45:00,0.0
2023-12-29 02:00:00,0.0
2023-12-29 02:15:00,0.0
2023-12-29 02:30:00,0.0
2023-12-29 02:45:00,0.0
2023-12-29 03:00:00,0.0
2023-12-29 03:15:00,0.0
2023-12-29 03:30:00,0.0
2023-12-29 03:45:00,0.0
2023-12-29 04:00:00,0.0
2023-12-29 04:15:00,0.0
2023-12-29 04:30:00,0.0
2023-12-29 04:45:00,0.0
2023-12-29 05:00:00,0.0
2023-12-29 05:15:00,0.0
2023-12-29 05:30:00,0.0
2023-12-29 05:45:00,0.0
2023-12-29 06:00:00,0.0
2023-12-29 06:15:00,0.0
2023-12-29 06:30:00,0.0
2023-12-29 06:45:00,0.0
2023-12-29 07:00:00,0.0
2023-12-29 07:15:00,0.0
2023-12-29 07:30:00,0.0
2023-12-29 07:45:00,0.0
2023-12-29 08:00:00,0.0
2023-12-29 08:15:00,0.0
2023-12-29 08:30:00,0.0
2023-12-29 08:45:00,0.0
2023-12-29 09:00:00,0.0
2023-12-29 09:15:00,0.0
2023-12-29 09:30:00,0.0
2023-12-29 09:45:00,0.0
2023-12-29 10:00:00,0.0
2023-12-29 10:15:00,0.0
2023-12-29 10:30:00,0.0
2023-12-29 10:45:00,0.0
2023-12-29 11:00:00,0.0
2023-12-29 11:15:00,0.0
2023-12-29 11:30:00,0.0
2023-12-29 11:45:00,0.0
2023-12-29 12:00:00,0.0
2023-12-29 12:15:00,0.0
2023-12-29 12:30:00,0.0
2023-12-29 12:45:00,0.0
2023-12-29 13:00:00,0.0
2023-12-29 13:15:00,0.0
2023-12-29 13:30:00,0.0
2023-12-29 13:45:00,0.0
2023-12-29 14:00:00,0.0
2023-12-29 14:15:00,0.0
2023-12-29 14:30:00,0.0
2023-12-29 14:45:00,0.0
